"rgn_id","pressure","value","year","rgn_name"
169,"chi",0.384505745078054,2003,"French Guiana"
171,"chi",1.24552216080978,2003,"Brazil"
172,"chi",0.696160939624842,2003,"Argentina"
173,"chi",1.35062007095062,2003,"Uruguay"
174,"chi",0.992451962289738,2003,"Finland"
175,"chi",1.8890713376988,2003,"Denmark"
176,"chi",2.27074066389789,2003,"Germany"
177,"chi",2.42438057226068,2003,"Netherlands"
178,"chi",2.15944875465283,2003,"Poland"
179,"chi",2.27830649272084,2003,"France"
180,"chi",1.84760042209154,2003,"United Kingdom"
181,"chi",1.70302708301904,2003,"Ireland"
182,"chi",1.90548310089557,2003,"Spain"
183,"chi",1.76025533501717,2003,"Portugal"
184,"chi",2.27223260416859,2003,"Italy"
185,"chi",2.31335745616393,2003,"Monaco"
186,"chi",1.62790495331155,2003,"Montenegro"
187,"chi",1.75332708017902,2003,"Croatia"
188,"chi",3.58964497631994,2003,"Slovenia"
189,"chi",1.94404900528404,2003,"Lithuania"
190,"chi",0.987506644321934,2003,"Qatar"
191,"chi",0.929932356086317,2003,"Iran"
192,"chi",1.99906648969164,2003,"Iraq"
193,"chi",0.877355293865268,2003,"Guinea Bissau"
194,"chi",1.03357305963254,2003,"Guinea"
195,"chi",1.09871056182779,2003,"Ivory Coast"
196,"chi",1.80186509598869,2003,"Nigeria"
197,"chi",0.754725190483739,2003,"Cameroon"
198,"chi",0.614467855035868,2003,"Gabon"
199,"chi",1.77588027793428,2003,"Democratic Republic of the Congo"
200,"chi",0.738124589164945,2003,"Angola"
202,"chi",0.466860095722608,2003,"Tanzania"
203,"chi",1.88304712263044,2003,"India"
204,"chi",2.23440814589172,2003,"Bangladesh"
205,"chi",1.40076190121218,2003,"Myanmar"
206,"chi",1.8438691559987,2003,"Malaysia"
207,"chi",1.77606969022169,2003,"Vietnam"
208,"chi",3.48507235075475,2003,"Singapore"
209,"chi",2.55278100382662,2003,"China"
210,"chi",1.90673836394289,2003,"Japan"
212,"chi",0.656990204664745,2003,"Gilbert Islands (Kiribati)"
214,"chi",1.16460616722922,2003,"Egypt"
215,"chi",1.64323059553953,2003,"Jordan"
216,"chi",0.8190710600606,2003,"Indonesia"
218,"chi",0.714329292810778,2003,"Canada"
219,"chi",0.755360886574996,2003,"Saint Pierre and Miquelon"
220,"chi",1.48228641643244,2003,"Sint Maarten"
221,"chi",1.24263544860604,2003,"Northern Saint-Martin"
222,"chi",1.26901008783519,2003,"Sweden"
223,"chi",1.4390963596674,2003,"Norway"
224,"chi",0.75599499784475,2003,"Chile"
227,"chi",1.09695896345698,2003,"Jersey"
228,"chi",1.44643169659929,2003,"Guernsey"
231,"chi",0.441279432688501,2003,"East Timor"
232,"chi",2.663883859461,2003,"Bosnia and Herzegovina"
237,"chi",0.769892215274456,2003,"Oecussi Ambeno"
244,"chi",0.865560005701747,2003,"Curacao"
245,"chi",0.724975699544849,2003,"Bonaire"
247,"chi",1.78359016280917,2003,"Brunei"
248,"chi",0.865399635253261,2003,"Saba"
249,"chi",1.05155487184401,2003,"Sint Eustatius"
250,"chi",1.12623467260194,2003,"Aruba"
1,"chi",0.360147385924827,2004,"Cocos Islands"
2,"chi",0.490599679621472,2004,"Christmas Island"
3,"chi",0.239141597592862,2004,"Norfolk Island"
4,"chi",0.499881253921607,2004,"Macquarie Island"
5,"chi",0.471633641738554,2004,"New Caledonia"
6,"chi",0.601473640408931,2004,"Vanuatu"
7,"chi",0.608478225603028,2004,"Solomon Islands"
8,"chi",0.433291814175385,2004,"Palau"
9,"chi",0.39862583535273,2004,"Micronesia"
10,"chi",0.895892716878283,2004,"Nauru"
11,"chi",0.557887671781977,2004,"Marshall Islands"
12,"chi",0.704254900843933,2004,"Wake Island"
13,"chi",0.629628019467586,2004,"Northern Mariana Islands and Guam"
14,"chi",1.70330916329388,2004,"Taiwan"
15,"chi",1.05854929315705,2004,"Philippines"
16,"chi",0.602322595665553,2004,"Australia"
17,"chi",0.453655691249793,2004,"Papua New Guinea"
18,"chi",0.755765207512222,2004,"Fiji"
19,"chi",0.679198190520004,2004,"Tuvalu"
20,"chi",1.8060090213608,2004,"South Korea"
21,"chi",1.25783902761585,2004,"North Korea"
24,"chi",0.734684474829831,2004,"Cambodia"
25,"chi",1.3689254686992,2004,"Thailand"
26,"chi",1.11875224777587,2004,"Andaman and Nicobar"
28,"chi",0.492321284089428,2004,"Comoro Islands"
29,"chi",0.477394281461969,2004,"Mayotte"
30,"chi",0.221611378030343,2004,"Glorioso Islands"
31,"chi",0.224506349649355,2004,"Seychelles"
32,"chi",0.625841142365296,2004,"Reunion"
33,"chi",0.253163261608007,2004,"Juan de Nova Island"
34,"chi",0.237710213457501,2004,"Bassas da India"
35,"chi",0.250140323464213,2004,"Ile Europa"
36,"chi",0.238718831408633,2004,"Ile Tromelin"
37,"chi",0.723228222039421,2004,"Mauritius"
38,"chi",0.260898383047955,2004,"British Indian Ocean Territory"
39,"chi",0.469899059904886,2004,"Maldives"
40,"chi",1.57879288606123,2004,"Sri Lanka"
41,"chi",0.566843767041909,2004,"Mozambique"
42,"chi",0.328334547040675,2004,"Madagascar"
43,"chi",0.903634267477993,2004,"Kenya"
44,"chi",0.357015769038473,2004,"Somalia"
45,"chi",0.358997576859298,2004,"Eritrea"
46,"chi",0.564914670073829,2004,"Djibouti"
47,"chi",0.714524612488369,2004,"Yemen"
48,"chi",0.715974375035615,2004,"Oman"
49,"chi",0.808067990127188,2004,"Sudan"
50,"chi",0.962536451191782,2004,"Saudi Arabia"
51,"chi",0.884587294084486,2004,"Kuwait"
52,"chi",0.821531562225063,2004,"Bahrain"
53,"chi",1.26979378687056,2004,"Pakistan"
54,"chi",0.808805660274672,2004,"United Arab Emirates"
55,"chi",1.36046513375012,2004,"Azores"
56,"chi",0.827492426123446,2004,"Cape Verde"
57,"chi",1.17591823073809,2004,"Madeira"
58,"chi",1.31046449601553,2004,"Canary Islands"
59,"chi",1.7758008111581,2004,"Belgium"
60,"chi",2.08003566571332,2004,"Gibraltar"
61,"chi",1.67105144441155,2004,"Tunisia"
62,"chi",1.78634401840153,2004,"Morocco"
63,"chi",0.599320784944654,2004,"Western Sahara"
64,"chi",0.904974722495344,2004,"Mauritania"
65,"chi",1.97202462386193,2004,"Gambia"
66,"chi",1.48635463597064,2004,"Senegal"
67,"chi",1.47287665165855,2004,"Libya"
68,"chi",1.82246235831111,2004,"Malta"
69,"chi",1.24091044554982,2004,"Latvia"
70,"chi",0.915548430903443,2004,"Estonia"
71,"chi",1.85740454295216,2004,"Bulgaria"
72,"chi",1.84358995928514,2004,"Romania"
73,"chi",0.892214887517091,2004,"Russia"
74,"chi",1.46341835909313,2004,"Georgia"
75,"chi",1.63116376046553,2004,"Ukraine"
76,"chi",2.13983972282791,2004,"Turkey"
77,"chi",1.98726617461682,2004,"Syria"
78,"chi",1.81607374710566,2004,"Lebanon"
79,"chi",2.79945119256114,2004,"Israel"
80,"chi",1.75111949911076,2004,"Greece"
81,"chi",1.45301241373807,2004,"Cyprus"
82,"chi",1.87915705455137,2004,"Albania"
84,"chi",2.18955339769736,2004,"Algeria"
85,"chi",0.294774852219345,2004,"Ascension"
86,"chi",0.322716130103384,2004,"Saint Helena"
88,"chi",0.759371684031686,2004,"Tristan da Cunha"
89,"chi",0.509113542868192,2004,"South Georgia and the South Sandwich Islands"
90,"chi",0.903749620688112,2004,"Prince Edward Islands"
91,"chi",1.04495506500607,2004,"Crozet Islands"
92,"chi",0.397798393973626,2004,"Amsterdam Island and Saint Paul Island"
93,"chi",0.570944268476035,2004,"Kerguelen Islands"
94,"chi",0.673972709547906,2004,"Heard and McDonald Islands"
95,"chi",0.406966480961085,2004,"Falkland Islands"
96,"chi",1.03421063538263,2004,"Sierra Leone"
97,"chi",0.577302442657514,2004,"Liberia"
98,"chi",1.99541267201445,2004,"Togo"
99,"chi",1.26820775206405,2004,"Benin"
100,"chi",0.697760365854498,2004,"Republique du Congo"
101,"chi",0.628731793344462,2004,"Namibia"
102,"chi",0.93026960523317,2004,"South Africa"
103,"chi",0.419125851557077,2004,"Sao Tome and Principe"
104,"chi",0.419425040017269,2004,"Equatorial Guinea"
105,"chi",0.659168312695913,2004,"Bouvet Island"
106,"chi",1.11960190648895,2004,"Ghana"
107,"chi",0.274391528197697,2004,"Clipperton Island"
108,"chi",1.49940834832059,2004,"Bermuda"
110,"chi",0.838335251598902,2004,"Bahamas"
111,"chi",1.02700600740192,2004,"Turks and Caicos Islands"
112,"chi",0.783129030261463,2004,"Cuba"
113,"chi",0.870437257280645,2004,"Cayman Islands"
114,"chi",0.76907555502725,2004,"Haiti"
115,"chi",1.17363152251023,2004,"Dominican Republic"
116,"chi",1.00071062227262,2004,"Puerto Rico and Virgin Islands of the United States"
117,"chi",1.12326635156903,2004,"British Virgin Islands"
118,"chi",0.753873480704749,2004,"Anguilla"
119,"chi",1.12515232068861,2004,"Saint Kitts and Nevis"
120,"chi",0.955320016259239,2004,"Antigua and Barbuda"
121,"chi",0.759111920173498,2004,"Montserrat"
122,"chi",0.99528408143307,2004,"Saint Lucia"
123,"chi",1.09145931517509,2004,"Dominica"
124,"chi",1.26023078717367,2004,"Barbados"
125,"chi",0.993963292143764,2004,"Grenada"
126,"chi",0.75416131715735,2004,"Trinidad and Tobago"
127,"chi",0.847386615159957,2004,"Saint Vincent and the Grenadines"
129,"chi",0.891450175872216,2004,"Panama"
130,"chi",1.16633719064572,2004,"Costa Rica"
131,"chi",0.987425981240011,2004,"Nicaragua"
132,"chi",1.25362523128715,2004,"Colombia"
133,"chi",1.29525665223124,2004,"Honduras"
134,"chi",1.52871503973568,2004,"El Salvador"
135,"chi",0.996158110900234,2004,"Mexico"
136,"chi",1.84002002986442,2004,"Guatemala"
137,"chi",0.692619065332209,2004,"Ecuador"
138,"chi",1.59783496325473,2004,"Peru"
139,"chi",0.965818778910773,2004,"Venezuela"
140,"chi",1.1202513870139,2004,"Guadeloupe and Martinique"
141,"chi",1.68313181029145,2004,"Faeroe Islands"
143,"chi",1.8776972411641,2004,"Iceland"
144,"chi",1.77682523468208,2004,"Jan Mayen"
145,"chi",1.0778686049558,2004,"Greenland"
146,"chi",0.605454535909844,2004,"Pitcairn"
147,"chi",0.523776298666358,2004,"French Polynesia"
148,"chi",0.442584919836829,2004,"Line Islands (Kiribati)"
149,"chi",0.252840322660811,2004,"Jarvis Island"
150,"chi",0.506499740379314,2004,"Palmyra Atoll"
151,"chi",0.963996359343765,2004,"American Samoa"
152,"chi",0.991553727176882,2004,"Samoa"
153,"chi",0.594189969717209,2004,"Cook Islands"
154,"chi",0.630553390224313,2004,"Niue"
155,"chi",0.684484388494451,2004,"Tonga"
156,"chi",0.673117375725473,2004,"Tokelau"
157,"chi",0.350686537582113,2004,"Phoenix Islands (Kiribati)"
158,"chi",0.48794145966289,2004,"Howland Island and Baker Island"
159,"chi",0.464867247110706,2004,"Johnston Atoll"
161,"chi",0.841181814726635,2004,"Wallis and Futuna"
162,"chi",0.807648206174954,2004,"New Zealand"
163,"chi",1.2127642210872,2004,"United States"
164,"chi",0.820660024093743,2004,"Belize"
166,"chi",1.30593615973521,2004,"Jamaica"
167,"chi",0.817428443292046,2004,"Guyana"
168,"chi",0.608134066188627,2004,"Suriname"
169,"chi",0.443508628919502,2004,"French Guiana"
171,"chi",1.29193872228002,2004,"Brazil"
172,"chi",0.759625714285327,2004,"Argentina"
173,"chi",1.4475374736801,2004,"Uruguay"
174,"chi",1.05443274602882,2004,"Finland"
175,"chi",1.96658600159464,2004,"Denmark"
176,"chi",2.36033580632342,2004,"Germany"
177,"chi",2.41807030630891,2004,"Netherlands"
178,"chi",2.21953574741776,2004,"Poland"
179,"chi",2.26422791042833,2004,"France"
180,"chi",1.90372336526887,2004,"United Kingdom"
181,"chi",1.77010291724987,2004,"Ireland"
182,"chi",1.93223660096599,2004,"Spain"
183,"chi",1.82402582068346,2004,"Portugal"
184,"chi",2.23612621962333,2004,"Italy"
185,"chi",2.28639118237929,2004,"Monaco"
186,"chi",1.70386019238426,2004,"Montenegro"
187,"chi",1.67790469589715,2004,"Croatia"
188,"chi",2.45135853208345,2004,"Slovenia"
189,"chi",1.99598183970973,2004,"Lithuania"
190,"chi",1.0224362606155,2004,"Qatar"
191,"chi",0.833692358575241,2004,"Iran"
192,"chi",1.96130157206334,2004,"Iraq"
193,"chi",0.850720316521706,2004,"Guinea Bissau"
194,"chi",0.944262067422525,2004,"Guinea"
195,"chi",1.06370167581619,2004,"Ivory Coast"
196,"chi",1.72921876675005,2004,"Nigeria"
197,"chi",0.792266708490351,2004,"Cameroon"
198,"chi",0.639736305683856,2004,"Gabon"
199,"chi",1.86932970276777,2004,"Democratic Republic of the Congo"
200,"chi",0.74424366919247,2004,"Angola"
202,"chi",0.493216056364194,2004,"Tanzania"
203,"chi",1.9419927677022,2004,"India"
204,"chi",2.11372607227307,2004,"Bangladesh"
205,"chi",1.67531420628003,2004,"Myanmar"
206,"chi",2.06478918193917,2004,"Malaysia"
207,"chi",1.80521862391617,2004,"Vietnam"
208,"chi",3.59127518692623,2004,"Singapore"
209,"chi",2.73660917447226,2004,"China"
210,"chi",1.84812369576951,2004,"Japan"
212,"chi",1.01612530591792,2004,"Gilbert Islands (Kiribati)"
214,"chi",1.11218041502596,2004,"Egypt"
215,"chi",1.70627238885644,2004,"Jordan"
216,"chi",0.764929072682522,2004,"Indonesia"
218,"chi",0.77294055624489,2004,"Canada"
219,"chi",0.627427238316247,2004,"Saint Pierre and Miquelon"
220,"chi",1.52409079600783,2004,"Sint Maarten"
221,"chi",1.26368887330577,2004,"Northern Saint-Martin"
222,"chi",1.29932388678613,2004,"Sweden"
223,"chi",1.45540214594138,2004,"Norway"
224,"chi",0.87967445670333,2004,"Chile"
227,"chi",1.05742241114289,2004,"Jersey"
228,"chi",1.35200424231205,2004,"Guernsey"
231,"chi",0.402021091311445,2004,"East Timor"
232,"chi",3.17182673107494,2004,"Bosnia and Herzegovina"
237,"chi",0.633150545289604,2004,"Oecussi Ambeno"
244,"chi",0.940556604731903,2004,"Curacao"
245,"chi",0.843539529366601,2004,"Bonaire"
247,"chi",1.56124678792353,2004,"Brunei"
248,"chi",0.829083390052046,2004,"Saba"
249,"chi",1.06088581281307,2004,"Sint Eustatius"
250,"chi",1.1451344280567,2004,"Aruba"
1,"chi",0.419982361588769,2005,"Cocos Islands"
2,"chi",0.553449211991838,2005,"Christmas Island"
3,"chi",0.278135774266815,2005,"Norfolk Island"
4,"chi",0.49880713708972,2005,"Macquarie Island"
5,"chi",0.503995560682634,2005,"New Caledonia"
6,"chi",0.518966820280169,2005,"Vanuatu"
7,"chi",0.563803229805353,2005,"Solomon Islands"
8,"chi",0.506322331214679,2005,"Palau"
9,"chi",0.41520575513888,2005,"Micronesia"
10,"chi",1.09507508694598,2005,"Nauru"
11,"chi",0.631110051863315,2005,"Marshall Islands"
12,"chi",0.688632053547892,2005,"Wake Island"
13,"chi",0.599009451455944,2005,"Northern Mariana Islands and Guam"
14,"chi",1.73376785793836,2005,"Taiwan"
15,"chi",1.02066223097898,2005,"Philippines"
16,"chi",0.523505362059614,2005,"Australia"
17,"chi",0.454321555943098,2005,"Papua New Guinea"
18,"chi",0.682450958483937,2005,"Fiji"
19,"chi",0.833600536747997,2005,"Tuvalu"
20,"chi",1.85115115281811,2005,"South Korea"
21,"chi",1.20960370659615,2005,"North Korea"
24,"chi",0.693569022058617,2005,"Cambodia"
25,"chi",1.22017891960977,2005,"Thailand"
26,"chi",1.12899696910571,2005,"Andaman and Nicobar"
28,"chi",0.541861577899914,2005,"Comoro Islands"
29,"chi",0.582861188161481,2005,"Mayotte"
30,"chi",0.281302287253467,2005,"Glorioso Islands"
31,"chi",0.242851870484839,2005,"Seychelles"
32,"chi",0.702005020768394,2005,"Reunion"
33,"chi",0.342921246181835,2005,"Juan de Nova Island"
34,"chi",0.240588426284971,2005,"Bassas da India"
35,"chi",0.271972589901295,2005,"Ile Europa"
36,"chi",0.277243205991975,2005,"Ile Tromelin"
37,"chi",0.849605668830661,2005,"Mauritius"
38,"chi",0.240497470370009,2005,"British Indian Ocean Territory"
39,"chi",0.506561537379482,2005,"Maldives"
40,"chi",1.46892665764535,2005,"Sri Lanka"
41,"chi",0.624261175731679,2005,"Mozambique"
42,"chi",0.507347859258479,2005,"Madagascar"
43,"chi",0.999599269469773,2005,"Kenya"
44,"chi",0.381835361988608,2005,"Somalia"
45,"chi",0.39145337400375,2005,"Eritrea"
46,"chi",0.611056735004058,2005,"Djibouti"
47,"chi",0.783560561948931,2005,"Yemen"
48,"chi",0.73984546585456,2005,"Oman"
49,"chi",0.855466181948524,2005,"Sudan"
50,"chi",1.05193000868164,2005,"Saudi Arabia"
51,"chi",1.48467556656105,2005,"Kuwait"
52,"chi",0.909081827826794,2005,"Bahrain"
53,"chi",1.24178982044526,2005,"Pakistan"
54,"chi",0.726775067064586,2005,"United Arab Emirates"
55,"chi",1.36327521277463,2005,"Azores"
56,"chi",1.0500447996867,2005,"Cape Verde"
57,"chi",1.25037243986007,2005,"Madeira"
58,"chi",1.44917917349515,2005,"Canary Islands"
59,"chi",1.88952535004925,2005,"Belgium"
60,"chi",1.99722495647745,2005,"Gibraltar"
61,"chi",1.54957484658652,2005,"Tunisia"
62,"chi",1.94354434209109,2005,"Morocco"
63,"chi",0.701390298680557,2005,"Western Sahara"
64,"chi",1.01431414301528,2005,"Mauritania"
65,"chi",2.11730702127528,2005,"Gambia"
66,"chi",1.52877595048693,2005,"Senegal"
67,"chi",1.57101674782945,2005,"Libya"
68,"chi",1.88619508820284,2005,"Malta"
69,"chi",1.30248333600503,2005,"Latvia"
70,"chi",0.973862528561046,2005,"Estonia"
71,"chi",1.89596130402328,2005,"Bulgaria"
72,"chi",2.0418978382156,2005,"Romania"
73,"chi",0.971831116866054,2005,"Russia"
74,"chi",1.59988922960656,2005,"Georgia"
75,"chi",1.82864833243652,2005,"Ukraine"
76,"chi",2.16905088003845,2005,"Turkey"
77,"chi",2.06936878474066,2005,"Syria"
78,"chi",2.00819313426674,2005,"Lebanon"
79,"chi",2.80727039420383,2005,"Israel"
80,"chi",1.7463608442677,2005,"Greece"
81,"chi",1.42280677148796,2005,"Cyprus"
82,"chi",1.81790254659998,2005,"Albania"
84,"chi",1.99098543491312,2005,"Algeria"
85,"chi",0.296528831296573,2005,"Ascension"
86,"chi",0.325754409564006,2005,"Saint Helena"
88,"chi",0.69537468552009,2005,"Tristan da Cunha"
89,"chi",0.542354758951849,2005,"South Georgia and the South Sandwich Islands"
90,"chi",0.829031845738616,2005,"Prince Edward Islands"
91,"chi",0.815804886103315,2005,"Crozet Islands"
92,"chi",0.400321901382408,2005,"Amsterdam Island and Saint Paul Island"
93,"chi",0.635265719103226,2005,"Kerguelen Islands"
94,"chi",0.706386045529729,2005,"Heard and McDonald Islands"
95,"chi",0.495334586987072,2005,"Falkland Islands"
96,"chi",1.1780615351949,2005,"Sierra Leone"
97,"chi",0.65708276336238,2005,"Liberia"
98,"chi",1.93980524962225,2005,"Togo"
99,"chi",1.39161287796919,2005,"Benin"
100,"chi",0.665099359413342,2005,"Republique du Congo"
101,"chi",0.575957593179754,2005,"Namibia"
102,"chi",0.86890199188385,2005,"South Africa"
103,"chi",0.433196423096565,2005,"Sao Tome and Principe"
104,"chi",0.434426291219411,2005,"Equatorial Guinea"
105,"chi",0.728064903713736,2005,"Bouvet Island"
106,"chi",1.06129970733589,2005,"Ghana"
107,"chi",0.27652047259467,2005,"Clipperton Island"
108,"chi",1.40636569768356,2005,"Bermuda"
