"rgn_id","value","pressure","rgn_name"
94,0.0516153309423299,"chi_trend","Heard and McDonald Islands"
95,0.0176850285978898,"chi_trend","Falkland Islands"
96,0.0910011586461851,"chi_trend","Sierra Leone"
97,0.0577253842548358,"chi_trend","Liberia"
98,0.0388497799448085,"chi_trend","Togo"
99,0.0852828003016946,"chi_trend","Benin"
100,0.0503551222090701,"chi_trend","Republique du Congo"
101,0.0178981629547214,"chi_trend","Namibia"
102,0.0233847811419454,"chi_trend","South Africa"
103,0.0562916903039299,"chi_trend","Sao Tome and Principe"
104,0.0438353182961729,"chi_trend","Equatorial Guinea"
105,0.0418855305794721,"chi_trend","Bouvet Island"
106,0.0676844678608478,"chi_trend","Ghana"
107,0.0631675560878856,"chi_trend","Clipperton Island"
108,0.00541729099946114,"chi_trend","Bermuda"
110,-0.00707741302427662,"chi_trend","Bahamas"
111,0.00851425574001779,"chi_trend","Turks and Caicos Islands"
112,0.0215073638464679,"chi_trend","Cuba"
113,0.0330872693921393,"chi_trend","Cayman Islands"
114,0.0580283889169791,"chi_trend","Haiti"
115,0.0556396941402831,"chi_trend","Dominican Republic"
116,0.0635524298135191,"chi_trend","Puerto Rico and Virgin Islands of the United States"
117,0.0501962083234498,"chi_trend","British Virgin Islands"
118,0.0553032423839645,"chi_trend","Anguilla"
119,0.0951546088215851,"chi_trend","Saint Kitts and Nevis"
120,0.0760361852507735,"chi_trend","Antigua and Barbuda"
121,0.104567106248454,"chi_trend","Montserrat"
122,0.0984435505372618,"chi_trend","Saint Lucia"
123,0.0868635885257245,"chi_trend","Dominica"
124,0.0964181889663842,"chi_trend","Barbados"
125,0.124449428816907,"chi_trend","Grenada"
126,0.0866511060527298,"chi_trend","Trinidad and Tobago"
127,0.104621571330946,"chi_trend","Saint Vincent and the Grenadines"
129,0.0450373726480562,"chi_trend","Panama"
130,0.0177623729158949,"chi_trend","Costa Rica"
131,0.0488358657781588,"chi_trend","Nicaragua"
132,0.0561218697042611,"chi_trend","Colombia"
133,0.0613517278758537,"chi_trend","Honduras"
134,0.0341809257159177,"chi_trend","El Salvador"
135,0.0372511280906871,"chi_trend","Mexico"
136,0.0438525930922521,"chi_trend","Guatemala"
137,0.0283458347338971,"chi_trend","Ecuador"
138,0.02730128134713,"chi_trend","Peru"
139,0.0747740547598818,"chi_trend","Venezuela"
140,0.0936727707649622,"chi_trend","Guadeloupe and Martinique"
141,0.0226100789847021,"chi_trend","Faeroe Islands"
143,-0.0015811168615638,"chi_trend","Iceland"
144,-0.0419341026974954,"chi_trend","Jan Mayen"
145,0.00529330449437783,"chi_trend","Greenland"
146,-0.0402693574511085,"chi_trend","Pitcairn"
147,0.00303280266549617,"chi_trend","French Polynesia"
148,-0.0130560858581743,"chi_trend","Line Islands (Kiribati)"
149,-0.000360755697913169,"chi_trend","Jarvis Island"
150,-0.0212109818049126,"chi_trend","Palmyra Atoll"
151,0.0280276600409415,"chi_trend","American Samoa"
152,0.0274745740694183,"chi_trend","Samoa"
153,0.0266270049452132,"chi_trend","Cook Islands"
154,0.0852587680122996,"chi_trend","Niue"
155,0.116753006069504,"chi_trend","Tonga"
156,-0.00420233625307911,"chi_trend","Tokelau"
157,-0.0142863337115915,"chi_trend","Phoenix Islands (Kiribati)"
158,-0.0248848789083799,"chi_trend","Howland Island and Baker Island"
159,-0.0179987233704335,"chi_trend","Johnston Atoll"
161,0.0418240398979857,"chi_trend","Wallis and Futuna"
162,0.0198902150205611,"chi_trend","New Zealand"
163,-0.0122915626708534,"chi_trend","United States"
164,0.0527056068220089,"chi_trend","Belize"
166,0.0272801064592838,"chi_trend","Jamaica"
167,0.0473546868923655,"chi_trend","Guyana"
168,0.0627193962744737,"chi_trend","Suriname"
169,0.0693385474717834,"chi_trend","French Guiana"
171,0.042290101703016,"chi_trend","Brazil"
172,0.0285525589449517,"chi_trend","Argentina"
173,0.0387857009859401,"chi_trend","Uruguay"
174,0.0349429453397029,"chi_trend","Finland"
175,-0.00807165983573462,"chi_trend","Denmark"
176,0.00115964358230377,"chi_trend","Germany"
177,-0.00437889758925059,"chi_trend","Netherlands"
178,0.0387129771221348,"chi_trend","Poland"
179,-0.00801688608640244,"chi_trend","France"
180,-0.014931149251329,"chi_trend","United Kingdom"
181,-0.00895342739690651,"chi_trend","Ireland"
182,0.0331399088000522,"chi_trend","Spain"
183,0.0244713919779999,"chi_trend","Portugal"
184,0.0158462547751132,"chi_trend","Italy"
185,0.0100896696729416,"chi_trend","Monaco"
186,-0.00390729568142146,"chi_trend","Montenegro"
187,0.0129517420767599,"chi_trend","Croatia"
188,-0.023594872936494,"chi_trend","Slovenia"
189,0.0194439506257082,"chi_trend","Lithuania"
190,0.118966609743587,"chi_trend","Qatar"
191,0.0295243498423449,"chi_trend","Iran"
192,0.0551205666190913,"chi_trend","Iraq"
193,0.0615710067833539,"chi_trend","Guinea Bissau"
194,0.0720364255345405,"chi_trend","Guinea"
195,0.0504816380687889,"chi_trend","Ivory Coast"
196,0.0871765023805457,"chi_trend","Nigeria"
197,0.0389882389556861,"chi_trend","Cameroon"
198,0.0260233644312951,"chi_trend","Gabon"
199,0.0679607801517283,"chi_trend","Democratic Republic of the Congo"
200,0.0455423812047703,"chi_trend","Angola"
202,0.0826162890064844,"chi_trend","Tanzania"
203,0.103059005236477,"chi_trend","India"
204,0.044701381419552,"chi_trend","Bangladesh"
205,0.034341656296877,"chi_trend","Myanmar"
206,0.0696636862728953,"chi_trend","Malaysia"
207,0.052999835903235,"chi_trend","Vietnam"
208,0.00448375203841705,"chi_trend","Singapore"
209,0.0491092066322284,"chi_trend","China"
210,-0.00497438822357654,"chi_trend","Japan"
212,-0.0601640548010593,"chi_trend","Gilbert Islands (Kiribati)"
214,0.0976632618896145,"chi_trend","Egypt"
215,0.137630404040371,"chi_trend","Jordan"
216,0.0882530583265855,"chi_trend","Indonesia"
218,0.0172670072063345,"chi_trend","Canada"
219,0.0890221952601816,"chi_trend","Saint Pierre and Miquelon"
220,0.0882074299542343,"chi_trend","Sint Maarten"
221,0.0766294900689447,"chi_trend","Northern Saint-Martin"
222,0.0114013277415107,"chi_trend","Sweden"
223,-0.00762650385437042,"chi_trend","Norway"
224,-0.00159417012694119,"chi_trend","Chile"
227,-0.0149533357649226,"chi_trend","Jersey"
228,-0.00327165918420975,"chi_trend","Guernsey"
231,0.0950274392115591,"chi_trend","East Timor"
232,0.0962681377475912,"chi_trend","Bosnia and Herzegovina"
237,0.112422691612709,"chi_trend","Oecussi Ambeno"
244,0.0940838240856222,"chi_trend","Curacao"
245,0.108020805180969,"chi_trend","Bonaire"
247,0.0538551823264101,"chi_trend","Brunei"
248,0.0865744398304479,"chi_trend","Saba"
249,0.103199368189553,"chi_trend","Sint Eustatius"
250,0.102616386752105,"chi_trend","Aruba"
