"rgn_id","pressure","value","year","rgn_name"
86,"chi",0.305255325204746,2003,"Saint Helena"
88,"chi",0.55452142005852,2003,"Tristan da Cunha"
89,"chi",0.65822573434934,2003,"South Georgia and the South Sandwich Islands"
90,"chi",0.842338730683387,2003,"Prince Edward Islands"
91,"chi",0.940620919644345,2003,"Crozet Islands"
92,"chi",0.271618368801899,2003,"Amsterdam Island and Saint Paul Island"
93,"chi",0.80846856542656,2003,"Kerguelen Islands"
94,"chi",0.905930492384765,2003,"Heard and McDonald Islands"
95,"chi",0.743293270690195,2003,"Falkland Islands"
96,"chi",0.535401849504668,2003,"Sierra Leone"
97,"chi",0.519056051761898,2003,"Liberia"
98,"chi",0.622750701926229,2003,"Togo"
99,"chi",0.610948020290176,2003,"Benin"
100,"chi",0.300957906626132,2003,"Republique du Congo"
101,"chi",0.72955057336384,2003,"Namibia"
102,"chi",0.66531509038038,2003,"South Africa"
103,"chi",0.329105686808392,2003,"Sao Tome and Principe"
104,"chi",0.342876694120807,2003,"Equatorial Guinea"
105,"chi",0.674753720051696,2003,"Bouvet Island"
106,"chi",0.47639170830425,2003,"Ghana"
107,"chi",0.193337353862585,2003,"Clipperton Island"
108,"chi",1.04625522875472,2003,"Bermuda"
110,"chi",0.958586551494455,2003,"Bahamas"
111,"chi",1.20716869512987,2003,"Turks and Caicos Islands"
112,"chi",0.853604719662014,2003,"Cuba"
113,"chi",0.771559406269195,2003,"Cayman Islands"
114,"chi",0.725355904479758,2003,"Haiti"
115,"chi",0.933981600020107,2003,"Dominican Republic"
116,"chi",1.01138230171413,2003,"Puerto Rico and Virgin Islands of the United States"
117,"chi",1.19553855684375,2003,"British Virgin Islands"
118,"chi",1.14060802733508,2003,"Anguilla"
119,"chi",0.732861348565238,2003,"Saint Kitts and Nevis"
120,"chi",0.913835881431801,2003,"Antigua and Barbuda"
121,"chi",0.681732708294995,2003,"Montserrat"
122,"chi",0.729097141794156,2003,"Saint Lucia"
123,"chi",0.829299259065433,2003,"Dominica"
124,"chi",0.669011626788202,2003,"Barbados"
125,"chi",0.723568803448775,2003,"Grenada"
126,"chi",0.605687616667662,2003,"Trinidad and Tobago"
127,"chi",0.717516347901456,2003,"Saint Vincent and the Grenadines"
129,"chi",0.507747296971867,2003,"Panama"
130,"chi",0.242858665674639,2003,"Costa Rica"
131,"chi",0.627829000125406,2003,"Nicaragua"
132,"chi",0.507433350498615,2003,"Colombia"
133,"chi",0.730113940710124,2003,"Honduras"
134,"chi",0.422488226060282,2003,"El Salvador"
135,"chi",0.633064713277504,2003,"Mexico"
136,"chi",0.455548611230939,2003,"Guatemala"
137,"chi",0.229592089433441,2003,"Ecuador"
138,"chi",0.533499275142567,2003,"Peru"
139,"chi",0.683821708049273,2003,"Venezuela"
140,"chi",0.801706218702265,2003,"Guadeloupe and Martinique"
141,"chi",1.56592209263588,2003,"Faeroe Islands"
143,"chi",1.63270648516545,2003,"Iceland"
144,"chi",1.52992784294162,2003,"Jan Mayen"
145,"chi",1.31045419555579,2003,"Greenland"
146,"chi",1.02029279100138,2003,"Pitcairn"
147,"chi",0.488523190315635,2003,"French Polynesia"
148,"chi",0.271278663335013,2003,"Line Islands (Kiribati)"
149,"chi",0.271870710428248,2003,"Jarvis Island"
150,"chi",0.372592575084709,2003,"Palmyra Atoll"
151,"chi",0.832817837859034,2003,"American Samoa"
152,"chi",0.755539241714137,2003,"Samoa"
153,"chi",0.595301264175385,2003,"Cook Islands"
154,"chi",0.656443486428609,2003,"Niue"
155,"chi",0.631200203134492,2003,"Tonga"
156,"chi",0.512600247736083,2003,"Tokelau"
157,"chi",0.250548523679879,2003,"Phoenix Islands (Kiribati)"
158,"chi",0.349085275216466,2003,"Howland Island and Baker Island"
159,"chi",0.286853157078775,2003,"Johnston Atoll"
161,"chi",0.754227121948914,2003,"Wallis and Futuna"
162,"chi",0.602371411134862,2003,"New Zealand"
163,"chi",0.978197935675494,2003,"United States"
164,"chi",0.695405185512277,2003,"Belize"
166,"chi",0.702894733123547,2003,"Jamaica"
167,"chi",0.523535556114768,2003,"Guyana"
168,"chi",0.541244945599917,2003,"Suriname"
169,"chi",0.623710364714368,2003,"French Guiana"
171,"chi",0.51776219730838,2003,"Brazil"
172,"chi",0.713973795698871,2003,"Argentina"
173,"chi",0.650843186704684,2003,"Uruguay"
174,"chi",1.06523619030138,2003,"Finland"
175,"chi",1.50579699334615,2003,"Denmark"
176,"chi",1.48747244182818,2003,"Germany"
177,"chi",1.4094345238113,2003,"Netherlands"
178,"chi",1.69218143842206,2003,"Poland"
179,"chi",1.44869353409353,2003,"France"
180,"chi",1.85358118843758,2003,"United Kingdom"
181,"chi",1.42738268691837,2003,"Ireland"
182,"chi",1.23159010789357,2003,"Spain"
183,"chi",0.980081935118952,2003,"Portugal"
184,"chi",1.68411311442007,2003,"Italy"
185,"chi",1.56538500485976,2003,"Monaco"
186,"chi",1.84076183394401,2003,"Montenegro"
187,"chi",1.7947214527355,2003,"Croatia"
188,"chi",3.64253336108008,2003,"Slovenia"
189,"chi",1.53985141279921,2003,"Lithuania"
190,"chi",0.829609087821303,2003,"Qatar"
191,"chi",1.27734593356391,2003,"Iran"
192,"chi",2.1110163435475,2003,"Iraq"
193,"chi",0.693348879537134,2003,"Guinea Bissau"
194,"chi",0.678782468034734,2003,"Guinea"
195,"chi",0.515440383816482,2003,"Ivory Coast"
196,"chi",0.617643523078133,2003,"Nigeria"
197,"chi",0.517002053758942,2003,"Cameroon"
198,"chi",0.340853907106957,2003,"Gabon"
199,"chi",0.383448546984194,2003,"Democratic Republic of the Congo"
200,"chi",0.445184819431916,2003,"Angola"
202,"chi",0.256002322483709,2003,"Tanzania"
203,"chi",0.553374893139345,2003,"India"
204,"chi",1.03529302759251,2003,"Bangladesh"
205,"chi",0.680337790123497,2003,"Myanmar"
206,"chi",0.992659002687594,2003,"Malaysia"
207,"chi",0.825719582876656,2003,"Vietnam"
208,"chi",3.21626636273758,2003,"Singapore"
209,"chi",1.7170851629511,2003,"China"
210,"chi",1.10125881207653,2003,"Japan"
212,"chi",0.488953960476163,2003,"Gilbert Islands (Kiribati)"
214,"chi",1.4151187890572,2003,"Egypt"
215,"chi",1.61519509553909,2003,"Jordan"
216,"chi",0.386083640383024,2003,"Indonesia"
218,"chi",1.12757538205211,2003,"Canada"
219,"chi",1.35604557999553,2003,"Saint Pierre and Miquelon"
220,"chi",1.18162819901679,2003,"Sint Maarten"
221,"chi",0.882576377495898,2003,"Northern Saint-Martin"
222,"chi",1.51405933068604,2003,"Sweden"
223,"chi",1.34647223379963,2003,"Norway"
224,"chi",0.575216380013905,2003,"Chile"
227,"chi",1.0123936178308,2003,"Jersey"
228,"chi",1.68392865206835,2003,"Guernsey"
231,"chi",0.151732440018975,2003,"East Timor"
232,"chi",2.663883859461,2003,"Bosnia and Herzegovina"
237,"chi",0.530153324657695,2003,"Oecussi Ambeno"
244,"chi",0.727097446616946,2003,"Curacao"
245,"chi",0.670934886690544,2003,"Bonaire"
247,"chi",0.907453392976377,2003,"Brunei"
248,"chi",0.804640674008149,2003,"Saba"
249,"chi",0.821415150846221,2003,"Sint Eustatius"
250,"chi",0.75064086118734,2003,"Aruba"
1,"chi",0.377486513225778,2004,"Cocos Islands"
2,"chi",0.260014802075372,2004,"Christmas Island"
3,"chi",0.470119750755447,2004,"Norfolk Island"
4,"chi",0.58459687808844,2004,"Macquarie Island"
5,"chi",0.341579671530014,2004,"New Caledonia"
6,"chi",0.546020562114867,2004,"Vanuatu"
7,"chi",0.59793144339141,2004,"Solomon Islands"
8,"chi",0.404840013695413,2004,"Palau"
9,"chi",0.421941153009957,2004,"Micronesia"
10,"chi",0.840061721661167,2004,"Nauru"
11,"chi",0.55720516583072,2004,"Marshall Islands"
12,"chi",0.717617716219647,2004,"Wake Island"
13,"chi",0.597834518138241,2004,"Northern Mariana Islands and Guam"
14,"chi",0.943643830723275,2004,"Taiwan"
15,"chi",0.589031759284315,2004,"Philippines"
16,"chi",0.522813097404266,2004,"Australia"
17,"chi",0.35492787747935,2004,"Papua New Guinea"
18,"chi",0.658313016163524,2004,"Fiji"
19,"chi",0.643107782010969,2004,"Tuvalu"
20,"chi",1.48971083853169,2004,"South Korea"
21,"chi",1.02808301660848,2004,"North Korea"
24,"chi",0.699128303103455,2004,"Cambodia"
25,"chi",0.746382228975708,2004,"Thailand"
26,"chi",0.439107889697792,2004,"Andaman and Nicobar"
28,"chi",0.31854559174918,2004,"Comoro Islands"
29,"chi",0.369852350186455,2004,"Mayotte"
30,"chi",0.34606394541534,2004,"Glorioso Islands"
31,"chi",0.292410676648723,2004,"Seychelles"
32,"chi",0.368153541131809,2004,"Reunion"
33,"chi",0.359068992558966,2004,"Juan de Nova Island"
34,"chi",0.363662079708076,2004,"Bassas da India"
35,"chi",0.370522823143835,2004,"Ile Europa"
36,"chi",0.276040111554579,2004,"Ile Tromelin"
37,"chi",0.310789931602346,2004,"Mauritius"
38,"chi",0.365219159336333,2004,"British Indian Ocean Territory"
39,"chi",0.290761910643898,2004,"Maldives"
40,"chi",0.413711048229545,2004,"Sri Lanka"
41,"chi",0.386186068927476,2004,"Mozambique"
42,"chi",0.344550257873583,2004,"Madagascar"
43,"chi",0.358102938858395,2004,"Kenya"
44,"chi",0.43985928095861,2004,"Somalia"
45,"chi",0.68664297107614,2004,"Eritrea"
46,"chi",0.660630151686645,2004,"Djibouti"
47,"chi",0.596513610112504,2004,"Yemen"
48,"chi",0.831287159132382,2004,"Oman"
49,"chi",0.951905351872421,2004,"Sudan"
50,"chi",0.9292330569456,2004,"Saudi Arabia"
51,"chi",0.742980907565117,2004,"Kuwait"
52,"chi",0.703742693855358,2004,"Bahrain"
53,"chi",0.810950229083142,2004,"Pakistan"
54,"chi",0.664888487823445,2004,"United Arab Emirates"
55,"chi",1.25018685244805,2004,"Azores"
56,"chi",0.963138914474405,2004,"Cape Verde"
57,"chi",1.15680270521633,2004,"Madeira"
58,"chi",1.18964839910201,2004,"Canary Islands"
59,"chi",1.25051533497691,2004,"Belgium"
60,"chi",1.61182046033306,2004,"Gibraltar"
61,"chi",1.66805052193302,2004,"Tunisia"
62,"chi",1.14124391924316,2004,"Morocco"
63,"chi",0.94858912132852,2004,"Western Sahara"
64,"chi",1.04249485434683,2004,"Mauritania"
65,"chi",1.07794575726952,2004,"Gambia"
66,"chi",1.0564930166461,2004,"Senegal"
67,"chi",1.8497849261783,2004,"Libya"
68,"chi",1.52396067139389,2004,"Malta"
69,"chi",1.53206028725853,2004,"Latvia"
70,"chi",1.27213533815025,2004,"Estonia"
71,"chi",1.58861652007216,2004,"Bulgaria"
72,"chi",1.51329781524223,2004,"Romania"
73,"chi",1.05287387789642,2004,"Russia"
74,"chi",1.85460996925694,2004,"Georgia"
75,"chi",1.45936113325507,2004,"Ukraine"
76,"chi",1.85217642644535,2004,"Turkey"
77,"chi",1.50754352660136,2004,"Syria"
78,"chi",1.49821804030874,2004,"Lebanon"
79,"chi",1.25665099555075,2004,"Israel"
80,"chi",1.94817363347765,2004,"Greece"
81,"chi",1.50523433920157,2004,"Cyprus"
82,"chi",1.81849725124103,2004,"Albania"
84,"chi",1.53562256504558,2004,"Algeria"
85,"chi",0.184549319064981,2004,"Ascension"
86,"chi",0.298610352097347,2004,"Saint Helena"
88,"chi",0.675974634512828,2004,"Tristan da Cunha"
89,"chi",0.678257397353299,2004,"South Georgia and the South Sandwich Islands"
90,"chi",0.69114388542753,2004,"Prince Edward Islands"
91,"chi",0.827441823597117,2004,"Crozet Islands"
92,"chi",0.319770830228784,2004,"Amsterdam Island and Saint Paul Island"
93,"chi",0.822128196677134,2004,"Kerguelen Islands"
94,"chi",0.980086569970063,2004,"Heard and McDonald Islands"
95,"chi",0.962574996848238,2004,"Falkland Islands"
96,"chi",0.527618761492609,2004,"Sierra Leone"
97,"chi",0.415118332381831,2004,"Liberia"
98,"chi",0.556141836599523,2004,"Togo"
99,"chi",0.536191087916764,2004,"Benin"
100,"chi",0.24930766448856,2004,"Republique du Congo"
101,"chi",0.63755350674378,2004,"Namibia"
102,"chi",0.714753277132882,2004,"South Africa"
103,"chi",0.263308815399751,2004,"Sao Tome and Principe"
104,"chi",0.296986072441611,2004,"Equatorial Guinea"
105,"chi",0.687477438291572,2004,"Bouvet Island"
106,"chi",0.40410743615487,2004,"Ghana"
107,"chi",0.267940502337228,2004,"Clipperton Island"
108,"chi",0.974986710137004,2004,"Bermuda"
110,"chi",0.906888975804776,2004,"Bahamas"
111,"chi",1.11172707160616,2004,"Turks and Caicos Islands"
112,"chi",0.772576764258037,2004,"Cuba"
113,"chi",0.698304236666812,2004,"Cayman Islands"
114,"chi",0.675516535514585,2004,"Haiti"
115,"chi",0.837829829639925,2004,"Dominican Republic"
116,"chi",0.939023955062033,2004,"Puerto Rico and Virgin Islands of the United States"
117,"chi",1.15487458735377,2004,"British Virgin Islands"
118,"chi",1.11930894379343,2004,"Anguilla"
119,"chi",0.743834290582579,2004,"Saint Kitts and Nevis"
120,"chi",0.945472159224136,2004,"Antigua and Barbuda"
121,"chi",0.760562963704289,2004,"Montserrat"
122,"chi",0.868854228226187,2004,"Saint Lucia"
123,"chi",0.949258453542435,2004,"Dominica"
124,"chi",0.852493061365533,2004,"Barbados"
125,"chi",0.813987707819018,2004,"Grenada"
126,"chi",0.787786941261474,2004,"Trinidad and Tobago"
127,"chi",0.892967084531733,2004,"Saint Vincent and the Grenadines"
129,"chi",0.572212848274291,2004,"Panama"
130,"chi",0.303590973263465,2004,"Costa Rica"
131,"chi",0.703176714026375,2004,"Nicaragua"
132,"chi",0.53148108937844,2004,"Colombia"
133,"chi",0.730569142302357,2004,"Honduras"
134,"chi",0.51176578655937,2004,"El Salvador"
135,"chi",0.688342004837013,2004,"Mexico"
136,"chi",0.51887865639902,2004,"Guatemala"
137,"chi",0.21486359584301,2004,"Ecuador"
138,"chi",0.61851057500019,2004,"Peru"
139,"chi",0.725512264794149,2004,"Venezuela"
140,"chi",0.928999769238015,2004,"Guadeloupe and Martinique"
141,"chi",2.05281858946126,2004,"Faeroe Islands"
143,"chi",2.07535458223338,2004,"Iceland"
144,"chi",1.83716971637642,2004,"Jan Mayen"
145,"chi",1.50417166275133,2004,"Greenland"
146,"chi",0.792711305811029,2004,"Pitcairn"
147,"chi",0.392622803130171,2004,"French Polynesia"
148,"chi",0.284502160270351,2004,"Line Islands (Kiribati)"
149,"chi",0.235939960717861,2004,"Jarvis Island"
150,"chi",0.498705172154795,2004,"Palmyra Atoll"
151,"chi",0.837644904227257,2004,"American Samoa"
152,"chi",0.783759372943367,2004,"Samoa"
153,"chi",0.591310884799452,2004,"Cook Islands"
154,"chi",0.719688832466714,2004,"Niue"
155,"chi",0.603599277709262,2004,"Tonga"
156,"chi",0.589057320049396,2004,"Tokelau"
157,"chi",0.334409230933399,2004,"Phoenix Islands (Kiribati)"
158,"chi",0.57434587404749,2004,"Howland Island and Baker Island"
159,"chi",0.503947803970261,2004,"Johnston Atoll"
161,"chi",0.775577139192804,2004,"Wallis and Futuna"
162,"chi",0.502079442397147,2004,"New Zealand"
163,"chi",1.07950546485805,2004,"United States"
164,"chi",0.67828660210407,2004,"Belize"
166,"chi",0.701937761722897,2004,"Jamaica"
167,"chi",0.701787063863066,2004,"Guyana"
168,"chi",0.690732809805798,2004,"Suriname"
169,"chi",0.705092214767041,2004,"French Guiana"
171,"chi",0.529639713137088,2004,"Brazil"
172,"chi",0.799647069728447,2004,"Argentina"
173,"chi",0.727939062640538,2004,"Uruguay"
174,"chi",1.12589261725837,2004,"Finland"
175,"chi",1.61672585754323,2004,"Denmark"
176,"chi",1.51577913760813,2004,"Germany"
177,"chi",1.43616822334488,2004,"Netherlands"
178,"chi",1.64755714918346,2004,"Poland"
179,"chi",1.45193562023821,2004,"France"
180,"chi",2.0554621658756,2004,"United Kingdom"
181,"chi",1.591410651965,2004,"Ireland"
182,"chi",1.24412609708834,2004,"Spain"
183,"chi",1.0880373328603,2004,"Portugal"
184,"chi",1.69152900734434,2004,"Italy"
185,"chi",1.55743908918708,2004,"Monaco"
186,"chi",1.86711293891638,2004,"Montenegro"
187,"chi",1.80718101313395,2004,"Croatia"
188,"chi",2.55181727464809,2004,"Slovenia"
189,"chi",1.64387285580695,2004,"Lithuania"
190,"chi",0.723713982242845,2004,"Qatar"
191,"chi",1.05622027047405,2004,"Iran"
192,"chi",2.04117484300698,2004,"Iraq"
193,"chi",0.7667698982462,2004,"Guinea Bissau"
194,"chi",0.679871331491756,2004,"Guinea"
195,"chi",0.393101370209851,2004,"Ivory Coast"
196,"chi",0.566365379081465,2004,"Nigeria"
197,"chi",0.553599397863255,2004,"Cameroon"
198,"chi",0.311607566218327,2004,"Gabon"
199,"chi",0.270112547432245,2004,"Democratic Republic of the Congo"
200,"chi",0.372022729473031,2004,"Angola"
202,"chi",0.273442014384627,2004,"Tanzania"
203,"chi",0.581486734397685,2004,"India"
204,"chi",0.983313610983165,2004,"Bangladesh"
205,"chi",0.737776741485835,2004,"Myanmar"
206,"chi",0.972993421983536,2004,"Malaysia"
207,"chi",0.806223791643987,2004,"Vietnam"
208,"chi",3.32119263051659,2004,"Singapore"
209,"chi",1.70105641322035,2004,"China"
210,"chi",0.996834740920535,2004,"Japan"
212,"chi",0.795036408165942,2004,"Gilbert Islands (Kiribati)"
214,"chi",1.32273932291283,2004,"Egypt"
215,"chi",1.67814990789583,2004,"Jordan"
216,"chi",0.375666598934767,2004,"Indonesia"
218,"chi",1.16520762313965,2004,"Canada"
219,"chi",1.12395231333019,2004,"Saint Pierre and Miquelon"
220,"chi",1.17049269811481,2004,"Sint Maarten"
221,"chi",0.860136287582097,2004,"Northern Saint-Martin"
222,"chi",1.52061152965056,2004,"Sweden"
223,"chi",1.54386070116883,2004,"Norway"
224,"chi",0.634375337557777,2004,"Chile"
227,"chi",0.957980100998994,2004,"Jersey"
228,"chi",1.6752498868457,2004,"Guernsey"
231,"chi",0.158204209906998,2004,"East Timor"
232,"chi",3.17182673107494,2004,"Bosnia and Herzegovina"
237,"chi",0.475086047915835,2004,"Oecussi Ambeno"
244,"chi",0.754242199749909,2004,"Curacao"
245,"chi",0.752307903014242,2004,"Bonaire"
247,"chi",0.83229810374186,2004,"Brunei"
248,"chi",0.78792291547815,2004,"Saba"
249,"chi",0.806685108456893,2004,"Sint Eustatius"
250,"chi",0.754680341946182,2004,"Aruba"
1,"chi",0.372552175389089,2005,"Cocos Islands"
2,"chi",0.323247680565588,2005,"Christmas Island"
3,"chi",0.531693865446937,2005,"Norfolk Island"
4,"chi",0.592401221458009,2005,"Macquarie Island"
5,"chi",0.38062042968964,2005,"New Caledonia"
6,"chi",0.460985875115034,2005,"Vanuatu"
7,"chi",0.599127063162512,2005,"Solomon Islands"
8,"chi",0.423279812489803,2005,"Palau"
9,"chi",0.467723746449167,2005,"Micronesia"
10,"chi",1.13219132062372,2005,"Nauru"
11,"chi",0.66437365673873,2005,"Marshall Islands"
12,"chi",0.6876734361246,2005,"Wake Island"
13,"chi",0.562385147328704,2005,"Northern Mariana Islands and Guam"
14,"chi",0.919318201046473,2005,"Taiwan"
15,"chi",0.575341562201628,2005,"Philippines"
16,"chi",0.513198646399372,2005,"Australia"
17,"chi",0.390948551794516,2005,"Papua New Guinea"
18,"chi",0.639251791609882,2005,"Fiji"
19,"chi",0.833230831661496,2005,"Tuvalu"
20,"chi",1.4909807649039,2005,"South Korea"
21,"chi",1.05990777992096,2005,"North Korea"
24,"chi",0.725863342367374,2005,"Cambodia"
25,"chi",0.725270935335235,2005,"Thailand"
26,"chi",0.51670493485595,2005,"Andaman and Nicobar"
28,"chi",0.340815598313643,2005,"Comoro Islands"
29,"chi",0.390616105401754,2005,"Mayotte"
30,"chi",0.376528846531463,2005,"Glorioso Islands"
31,"chi",0.310072437641953,2005,"Seychelles"
32,"chi",0.433624015367993,2005,"Reunion"
33,"chi",0.362607910306329,2005,"Juan de Nova Island"
34,"chi",0.398435099584053,2005,"Bassas da India"
35,"chi",0.390313171356078,2005,"Ile Europa"
36,"chi",0.316663842115762,2005,"Ile Tromelin"
37,"chi",0.379500750805129,2005,"Mauritius"
38,"chi",0.38424248524577,2005,"British Indian Ocean Territory"
39,"chi",0.320395921212288,2005,"Maldives"
40,"chi",0.481657972432383,2005,"Sri Lanka"
41,"chi",0.411257733210321,2005,"Mozambique"
42,"chi",0.392000424910612,2005,"Madagascar"
43,"chi",0.366898275698919,2005,"Kenya"
44,"chi",0.445351526501743,2005,"Somalia"
45,"chi",0.658610890115373,2005,"Eritrea"
46,"chi",0.675832153974711,2005,"Djibouti"
47,"chi",0.686074392920742,2005,"Yemen"
48,"chi",0.805389379348664,2005,"Oman"
49,"chi",1.03367217438777,2005,"Sudan"
50,"chi",1.02672830095964,2005,"Saudi Arabia"
51,"chi",0.873821391645181,2005,"Kuwait"
52,"chi",0.712349286748091,2005,"Bahrain"
53,"chi",0.785338932575453,2005,"Pakistan"
54,"chi",0.633857416875424,2005,"United Arab Emirates"
55,"chi",1.2428998681262,2005,"Azores"
56,"chi",1.23600244128324,2005,"Cape Verde"
57,"chi",1.18155793674126,2005,"Madeira"
58,"chi",1.3216067051183,2005,"Canary Islands"
59,"chi",1.41151414013994,2005,"Belgium"
60,"chi",1.50538803863719,2005,"Gibraltar"
61,"chi",1.54266706563812,2005,"Tunisia"
62,"chi",1.2532921154519,2005,"Morocco"
63,"chi",1.17269040223029,2005,"Western Sahara"
64,"chi",1.39271325351661,2005,"Mauritania"
65,"chi",1.32234070015455,2005,"Gambia"
66,"chi",1.34067393433718,2005,"Senegal"
67,"chi",1.80527514375144,2005,"Libya"
68,"chi",1.58793799884319,2005,"Malta"
69,"chi",1.54865189893169,2005,"Latvia"
70,"chi",1.34685880663824,2005,"Estonia"
71,"chi",1.65490080946694,2005,"Bulgaria"
72,"chi",1.65139234968833,2005,"Romania"
73,"chi",1.13484576854141,2005,"Russia"
74,"chi",2.03125912137572,2005,"Georgia"
75,"chi",1.65037594659305,2005,"Ukraine"
76,"chi",1.93807205748915,2005,"Turkey"
77,"chi",1.49212539230223,2005,"Syria"
78,"chi",1.47224578947291,2005,"Lebanon"
79,"chi",1.22608859031931,2005,"Israel"
80,"chi",1.90253231089418,2005,"Greece"
81,"chi",1.43600147999764,2005,"Cyprus"
82,"chi",1.7382405018136,2005,"Albania"
84,"chi",1.50974262710061,2005,"Algeria"
85,"chi",0.201208496874115,2005,"Ascension"
86,"chi",0.291648093556645,2005,"Saint Helena"
88,"chi",0.765295168217109,2005,"Tristan da Cunha"
89,"chi",0.73482761426802,2005,"South Georgia and the South Sandwich Islands"
90,"chi",0.670825884100535,2005,"Prince Edward Islands"
91,"chi",0.808313873363686,2005,"Crozet Islands"
92,"chi",0.353453148500425,2005,"Amsterdam Island and Saint Paul Island"
93,"chi",0.850524188000797,2005,"Kerguelen Islands"
94,"chi",1.00015285738945,2005,"Heard and McDonald Islands"
95,"chi",0.981294847218379,2005,"Falkland Islands"
96,"chi",0.646635197144872,2005,"Sierra Leone"
97,"chi",0.472584463441566,2005,"Liberia"
98,"chi",0.577579933511563,2005,"Togo"
99,"chi",0.576698793343341,2005,"Benin"
100,"chi",0.248633391977923,2005,"Republique du Congo"
101,"chi",0.677877162298266,2005,"Namibia"
102,"chi",0.777105693184555,2005,"South Africa"
103,"chi",0.256547336549622,2005,"Sao Tome and Principe"
104,"chi",0.332259784393984,2005,"Equatorial Guinea"
105,"chi",0.749169961493866,2005,"Bouvet Island"
106,"chi",0.413118880371575,2005,"Ghana"
107,"chi",0.278749145282583,2005,"Clipperton Island"
108,"chi",0.915454142204609,2005,"Bermuda"
