"X1","X2","X.1","X0"
144,428,112,NA
143,428,111,NA
145,345,105,NA
168,338,92,NA
168,335,79,NA
168,330,55,NA
169,325,50,NA
168,319,45,NA
127,376,42,NA
128,370,44,NA
127,341,42,NA
128,340,44,NA
128,345,48,NA
273,249,56,NA
267,249,62,NA
262,249,69,NA
251,245,73,NA
254,251,65,NA
253,249,101,NA
201,392,104,NA
202,392,107,NA
202,389,105,NA
203,392,88,NA
198,393,65,NA
245,507,59,NA
246,507,73,NA
250,507,102,NA
247,503,103,NA
251,504,108,NA
251,505,105,NA
231,469,128,NA
238,466,151,NA
238,462,148,NA
230,453,121,NA
233,449,118,NA
177,530,123,NA
179,526,91,NA
174,523,98,NA
164,521,91,NA
172,528,89,NA
171,522,91,NA
195,528,87,NA
191,523,73,NA
191,520,72,NA
185,515,74,NA
176,513,99,NA
254,532,122,NA
261,530,117,NA
264,529,108,NA
246,530,93,NA
240,530,103,NA
237,530,104,NA
321,511,98,NA
309,511,107,NA
308,511,102,NA
304,510,99,NA
303,511,99,NA
323,609,121,NA
321,621,122,NA
324,620,137,NA
321,620,145,NA
311,611,153,NA
317,541,145,NA
264,535,177,NA
267,532,189,NA
264,529,197,NA
259,528,207,NA
261,528,244,NA
260,471,216,NA
252,471,219,NA
243,470,212,NA
241,471,185,NA
235,468,180,NA
243,471,195,NA
201,476,210,NA
209,477,188,NA
217,492,172,NA
215,496,159,NA
226,498,126,NA
229,546,76,NA
235,545,68,NA
236,555,77,NA
235,558,80,NA
237,556,60,NA
244,556,53,NA
338,495,53,NA
345,499,41,NA
346,499,42,NA
343,499,33,NA
351,497,31,NA
362,417,41,NA
359,441,45,NA
360,441,61,NA
360,441,91,NA
358,435,113,NA
354,432,146,NA
280,401,148,NA
277,401,137,NA
276,393,104,NA
272,393,103,NA
267,388,119,NA
322,351,122,NA
312,373,136,NA
310,377,132,NA
310,379,158,NA
314,366,170,NA
306,343,172,NA
281,291,170,NA
264,285,151,NA
254,281,141,NA
251,281,143,NA
254,282,131,NA
194,250,136,NA
181,260,149,NA
184,263,142,NA
184,262,104,NA
177,262,145,NA
175,263,143,NA
177,231,149,NA
178,232,161,NA
173,214,175,NA
179,212,185,NA
178,211,204,NA
220,191,202,NA
235,195,196,NA
243,197,229,NA
240,198,243,NA
244,201,232,NA
279,203,224,NA
253,208,241,NA
255,209,244,NA
252,212,239,NA
250,219,242,NA
249,221,235,NA
194,256,280,NA
187,252,264,NA
164,251,236,NA
170,251,191,NA
178,251,174,NA
180,249,183,NA
149,226,200,NA
144,226,207,NA
140,228,205,NA
146,236,206,NA
152,242,182,NA
159,262,245,NA
164,271,245,NA
167,271,258,NA
173,271,271,NA
182,271,295,NA
182,271,320,NA
141,246,283,NA
132,246,296,NA
133,246,330,NA
132,246,358,NA
132,246,398,NA
132,252,420,NA
140,319,453,NA
139,311,434,NA
172,326,412,NA
170,327,404,NA
177,324,410,NA
197,318,366,NA
194,318,384,NA
205,318,386,NA
218,316,389,NA
217,318,385,NA
198,341,373,NA
160,372,372,NA
162,370,396,NA
158,373,402,NA
157,373,396,NA
165,373,393,NA
166,398,493,NA
163,403,532,NA
166,402,545,NA
163,402,548,NA
163,402,560,NA
171,402,593,NA
145,414,550,NA
134,412,530,NA
136,412,527,NA
131,409,535,NA
125,409,547,NA
96,387,588,NA
98,399,587,NA
97,392,591,NA
97,389,599,NA
93,387,598,NA
91,384,574,NA
110,371,529,NA
105,377,500,NA
111,376,496,NA
115,373,471,NA
116,373,476,NA
105,412,449,NA
111,410,465,NA
110,408,450,NA
89,399,423,NA
90,400,413,NA
87,395,408,NA
53,440,370,NA
60,438,376,NA
60,435,377,NA
70,431,361,NA
64,429,377,NA
214,524,326,NA
225,524,347,NA
232,521,361,NA
217,513,366,NA
218,509,366,NA
213,510,339,NA
167,506,278,NA
150,546,299,NA
148,556,303,NA
137,586,304,NA
130,594,319,NA
121,635,340,NA
117,653,362,NA
119,681,389,NA
114,691,429,NA
128,689,451,NA
123,699,462,NA
100,788,457,NA
99,800,444,NA
98,797,455,NA
94,807,446,NA
95,812,438,NA
99,812,413,NA
97,839,392,NA
97,850,376,NA
99,846,411,NA
111,841,404,NA
113,837,412,NA
101,821,419,NA
99,825,418,NA
99,826,420,NA
114,826,399,NA
132,802,397,NA
205,791,378,NA
214,799,385,NA
220,801,407,NA
219,824,431,NA
226,827,424,NA
238,849,387,NA
234,883,334,NA
236,874,324,NA
242,873,318,NA
239,876,328,NA
237,870,388,NA
266,855,387,NA
259,861,433,NA
253,861,481,NA
247,850,565,NA
237,850,602,NA
237,853,635,NA
231,798,643,NA
206,804,680,NA
208,784,650,NA
208,770,636,NA
206,762,652,NA
232,763,630,NA
237,759,627,NA
246,750,620,NA
250,750,613,NA
250,741,592,NA
239,740,586,NA
253,803,530,NA
241,804,534,NA
254,820,539,NA
252,823,534,NA
239,816,518,NA
298,849,496,NA
299,842,496,NA
300,838,489,NA
297,822,493,NA
292,825,480,NA
301,812,486,NA
279,832,685,NA
275,837,697,NA
276,838,709,NA
280,839,687,NA
277,842,669,NA
409,833,673,NA
410,833,650,NA
441,863,651,NA
437,863,659,NA
436,861,636,NA
434,866,619,NA
476,758,595,NA
471,758,580,NA
475,760,570,NA
473,760,568,NA
449,749,600,NA
486,926,651,NA
486,926,645,NA
495,904,648,NA
493,903,635,NA
490,910,645,NA
489,922,660,NA
499,925,695,NA
513,919,705,NA
511,912,690,NA
499,910,687,NA
493,909,673,NA
470,932,707,NA
471,931,692,NA
465,932,687,NA
464,936,694,NA
475,947,733,NA
470,947,744,NA
543,904,982,NA
544,907,996,NA
542,907,1027,NA
538,908,1037,NA
543,920,1075,NA
498,942,1095,NA
468,959,1117,NA
470,962,1113,NA
465,964,1153,NA
463,963,1156,NA
452,959,1188,NA
553,896,1167,NA
552,900,1181,NA
556,904,1187,NA
600,899,1224,NA
603,895,1235,NA
563,756,1241,NA
584,751,1292,NA
585,751,1336,NA
577,751,1381,NA
575,752,1398,NA
572,754,1454,NA
455,713,1505,NA
461,719,1558,NA
468,719,1578,NA
467,724,1566,NA
468,726,1572,NA
486,778,1591,NA
488,776,1615,NA
480,773,1619,NA
467,792,1635,NA
465,794,1679,NA
467,800,1715,NA
423,778,1834,NA
420,781,1866,NA
419,785,1902,NA
415,787,1935,NA
418,789,1957,NA
428,734,1999,NA
422,734,2024,NA
422,732,2076,NA
420,736,2122,NA
422,741,2185,NA
420,741,2227,NA
388,699,2260,NA
387,698,2263,NA
431,707,2258,NA
432,706,2267,NA
431,708,2275,NA
476,685,2272,NA
470,684,2272,NA
466,685,2279,NA
458,692,2304,NA
456,699,2289,NA
454,701,2289,NA
469,755,2244,NA
467,757,2264,NA
447,757,2300,NA
445,760,2331,NA
451,761,2310,NA
466,812,2409,NA
480,811,2447,NA
490,812,2496,NA
435,807,2504,NA
430,812,2489,NA
420,814,2552,NA
348,724,2501,NA
346,727,2549,NA
351,729,2570,NA
360,732,2593,NA
374,734,2590,NA
293,826,2564,NA
312,827,2552,NA
325,828,2562,NA
334,828,2578,NA
334,831,2577,NA
328,832,2590,NA
367,811,2633,NA
358,810,2636,NA
388,816,2638,NA
377,817,2633,NA
380,815,2651,NA
285,923,2522,NA
280,925,2541,NA
283,926,2550,NA
279,925,2579,NA
282,925,2601,NA
287,921,2643,NA
272,958,2636,NA
273,963,2678,NA
271,963,2705,NA
273,963,2712,NA
274,960,2716,NA
274,961,2705,NA
300,1016,2711,NA
299,1017,2709,NA
306,1027,2683,NA
301,1025,2686,NA
300,1024,2681,NA
264,1026,2672,NA
274,1029,2693,NA
273,1034,2701,NA
268,1029,2771,NA
260,1029,2797,NA
271,995,2747,NA
228,1010,2735,NA
221,1010,2697,NA
223,1005,2657,NA
215,1005,2647,NA
213,1004,2651,NA
365,1104,2658,NA
357,1107,2658,NA
360,1098,2661,NA
364,1094,2652,NA
357,1087,2621,NA
337,1083,2596,NA
367,1094,2570,NA
362,1094,2548,NA
357,1094,2517,NA
356,1091,2446,NA
356,1089,2405,NA
378,1159,2339,NA
384,1158,2335,NA
388,1132,2289,NA
383,1120,2216,NA
389,1114,2199,NA
390,1112,2167,NA
350,1139,2221,NA
352,1139,2212,NA
367,1153,2174,NA
372,1140,2101,NA
375,1136,2071,NA
370,1064,2045,NA
368,1066,2016,NA
366,1068,1967,NA
370,1069,1947,NA
371,1073,1935,NA
405,1068,1937,NA
400,982,1889,NA
402,982,1876,NA
405,982,1865,NA
409,981,1848,NA
441,979,1840,NA
510,1024,1835,NA
506,1027,1870,NA
512,1026,1872,NA
488,1010,1896,NA
490,1008,1883,NA
499,1007,1875,NA
502,1076,1878,NA
501,1073,1897,NA
506,1074,1910,NA
508,1074,1909,NA
509,1078,1923,NA
482,1189,1905,NA
471,1185,1928,NA
479,1188,1946,NA
483,1188,1940,NA
483,1189,1959,NA
492,1187,1967,NA
458,1162,2031,NA
346,1171,2005,NA
345,1174,2025,NA
346,1174,2031,NA
353,1173,2034,NA
584,1182,2063,NA
580,1180,2053,NA
571,1179,2084,NA
566,1177,2082,NA
568,1177,2081,NA
557,1179,2072,NA
669,1218,2033,NA
684,1219,2044,NA
694,1215,2051,NA
691,1211,2057,NA
692,1211,2073,NA
652,1133,2082,NA
659,1131,2075,NA
658,1136,2094,NA
653,1138,2095,NA
654,1139,2083,NA
657,1139,2045,NA
763,1155,2028,NA
764,1161,1998,NA
764,1168,1976,NA
760,1169,2003,NA
743,1167,2007,NA
798,1253,1996,NA
790,1250,1969,NA
786,1255,1928,NA
780,1253,1891,NA
793,1254,1895,NA
792,1254,1908,NA
806,1164,1836,NA
807,1163,1827,NA
804,1169,1833,NA
782,1169,1841,NA
776,1163,1855,NA
864,1116,1949,NA
871,1114,1938,NA
863,1114,1931,NA
852,1109,1923,NA
832,1109,1889,NA
828,1114,1863,NA
777,1103,1862,NA
804,1108,1840,NA
808,1104,1822,NA
812,1090,1823,NA
812,1088,1811,NA
872,1113,1812,NA
885,1108,1811,NA
888,1105,1807,NA
893,1101,1801,NA
896,1093,1796,NA
892,1097,1776,NA
836,1090,1829,NA
844,1089,1805,NA
843,1088,1791,NA
847,1086,1777,NA
833,1084,1772,NA
822,1044,1827,NA
829,1040,1792,NA
823,1045,1756,NA
830,1037,1732,NA
824,1035,1702,NA
825,1035,1692,NA
752,1138,1706,NA
752,1133,1698,NA
741,1129,1695,NA
741,1123,1689,NA
707,1122,1674,NA
624,928,1857,NA
662,929,1836,NA
668,927,1811,NA
665,922,1782,NA
664,919,1733,NA
667,921,1712,NA
668,967,1725,NA
666,964,1733,NA
656,950,1718,NA
649,947,1722,NA
638,943,1740,NA
767,923,1749,NA
778,918,1733,NA
777,915,1731,NA
781,914,1728,NA
776,912,1762,NA
798,917,1744,NA
764,969,1756,NA
764,969,1764,NA
783,965,1758,NA
791,962,1754,NA
794,960,1754,NA
834,1008,1761,NA
847,1005,1742,NA
849,1003,1716,NA
880,1000,1715,NA
878,1001,1729,NA
877,1002,1727,NA
851,965,1708,NA
858,967,1719,NA
854,966,1710,NA
847,965,1714,NA
846,964,1683,NA
864,975,1422,NA
874,988,312,NA
887,993,257,NA
886,991,205,NA
892,993,180,NA
878,996,156,NA
935,948,160,NA
928,954,185,NA
919,949,192,NA
923,948,188,NA
918,952,187,NA
946,928,187,NA
951,936,207,NA
957,939,212,NA
755,1026,219,NA
744,1033,232,NA
741,1037,220,NA
716,993,230,NA
757,996,223,NA
756,987,207,NA
751,998,223,NA
740,994,209,NA
845,952,169,NA
842,950,177,NA
832,951,195,NA
829,960,174,NA
848,930,218,NA
845,938,234,NA
762,944,253,NA
763,947,270,NA
763,947,299,NA
760,946,329,NA
754,946,333,NA
851,870,385,NA
854,874,363,NA
855,881,330,NA
854,880,312,NA
857,878,288,NA
856,874,267,NA
1040,801,265,NA
1041,800,249,NA
1039,800,237,NA
1019,798,229,NA
1002,799,210,NA
1101,842,202,NA
1103,827,195,NA
1101,822,197,NA
1098,829,198,NA
1105,826,200,NA
1118,823,219,NA
1153,882,326,NA
1136,884,339,NA
1029,901,407,NA
1028,903,413,NA
1029,906,416,NA
936,1031,411,NA
933,1029,405,NA
938,1027,428,NA
942,1029,480,NA
943,1030,505,NA
938,1030,527,NA
891,1054,539,NA
887,1053,551,NA
891,1052,555,NA
888,1047,533,NA
883,1051,527,NA
937,1147,480,NA
939,1144,493,NA
943,1146,504,NA
948,1147,516,NA
958,1156,521,NA
961,1145,583,NA
1020,1244,608,NA
1018,1232,609,NA
1026,1231,654,NA
1030,1234,686,NA
1033,1234,727,NA
1047,1234,743,NA
1140,1167,704,NA
1157,1171,664,NA
1158,1172,658,NA
1162,1170,668,NA
1169,1164,688,NA
1204,1136,698,NA
1210,1136,706,NA
1193,1126,753,NA
1185,1120,733,NA
1241,1155,744,NA
1243,1154,705,NA
1240,1222,669,NA
1230,1221,676,NA
1234,1223,643,NA
1228,1223,627,NA
1221,1224,617,NA
1226,1357,565,NA
1220,1359,565,NA
1242,1350,560,NA
1235,1350,604,NA
1233,1356,632,NA
1233,1356,623,NA
1109,1395,516,NA
1107,1364,498,NA
1115,1341,467,NA
1125,1338,477,NA
1151,1330,524,NA
1070,1261,498,NA
1068,1250,566,NA
1091,1217,598,NA
1098,1206,584,NA
1103,1203,621,NA
1109,1207,648,NA
1179,1340,654,NA
1189,1324,687,NA
1190,1308,710,NA
1224,1321,716,NA
1239,1336,738,NA
1248,1291,739,NA
1252,1295,727,NA
1272,1300,748,NA
1275,1310,740,NA
1278,1338,726,NA
1279,1348,729,NA
1315,1283,724,NA
1289,1260,729,NA
1294,1263,737,NA
1290,1263,743,NA
1282,1256,729,NA
1406,1154,743,NA
1409,1165,772,NA
1397,1177,813,NA
1387,1182,799,NA
1458,1204,810,NA
1476,1231,783,NA
1498,1229,685,NA
1491,1248,667,NA
1491,1252,657,NA
1486,1256,646,NA
1484,1283,658,NA
1486,1232,669,NA
1510,1237,682,NA
1522,1232,674,NA
1510,1236,677,NA
1512,1237,658,NA
1510,1236,659,NA
1522,1165,673,NA
1521,1175,677,NA
1518,1170,686,NA
1492,1172,684,NA
1449,1157,687,NA
1322,1165,717,NA
1322,1166,718,NA
1317,1165,723,NA
1315,1167,756,NA
1318,1168,780,NA
1316,1169,785,NA
1332,1099,827,NA
1327,1105,778,NA
1318,1094,738,NA
1442,1105,688,NA
1444,1109,642,NA
1339,1069,601,NA
1321,1072,590,NA
1323,1070,548,NA
1332,1060,541,NA
1335,1051,542,NA
1324,1040,546,NA
1384,1009,524,NA
1365,1027,531,NA
1370,1027,546,NA
1365,1032,579,NA
1360,1040,656,NA
1316,884,640,NA
1308,896,660,NA
1303,894,677,NA
1291,904,709,NA
1285,908,732,NA
1386,917,726,2
1347,880,689,4
1319,882,672,NA
1317,883,697,NA
1316,883,677,NA
1319,886,672,NA
1481,782,655,NA
1469,795,635,NA
1474,796,624,NA
1399,773,620,NA
1407,759,590,NA
1393,742,577,NA
1334,727,560,NA
1223,769,611,NA
1221,760,629,3
1213,755,609,5
1221,744,588,NA
1252,759,669,NA
1180,753,669,NA
1187,719,682,NA
1163,708,648,NA
1165,704,646,NA
1155,689,639,NA
1223,587,658,NA
1216,588,652,NA
1220,587,641,NA
1241,590,579,NA
1248,604,572,NA
1194,599,621,NA
1195,599,624,NA
1197,600,623,NA
1208,592,623,NA
1209,569,618,3
1207,566,569,10
1297,520,575,3
1293,526,579,6
1366,536,594,1
1373,536,630,1
1386,533,676,4
1401,504,755,7
1406,501,741,6
1388,491,746,5
1391,471,703,2
1366,463,680,NA
1352,449,678,NA
1314,411,687,NA
1306,407,662,NA
1302,405,660,NA
1297,404,650,NA
1296,396,645,NA
1336,328,594,NA
1328,335,542,NA
1324,335,534,NA
1306,336,527,NA
1251,333,526,NA
1261,335,513,NA
1184,292,351,NA
1193,287,354,NA
1177,281,355,NA
1183,279,352,NA
1184,279,358,NA
1125,286,359,NA
1132,286,378,NA
1116,289,395,NA
1121,292,418,NA
1121,290,425,NA
1113,281,435,NA
1132,258,410,NA
1125,253,403,NA
1130,244,377,NA
1145,243,370,NA
1139,237,372,NA
1259,175,364,NA
1246,172,351,NA
1246,170,366,NA
1244,168,354,NA
1248,169,341,NA
1250,169,359,NA
1286,196,363,NA
1285,194,379,NA
1288,192,378,NA
