"rgn_id","pressure","value","year","rgn_name"
91,"chi",0.96120515963623,2003,"Crozet Islands"
92,"chi",0.290101669551604,2003,"Amsterdam Island and Saint Paul Island"
93,"chi",0.836315123338602,2003,"Kerguelen Islands"
94,"chi",0.93155248002586,2003,"Heard and McDonald Islands"
95,"chi",0.759658177088591,2003,"Falkland Islands"
96,"chi",0.658286776642433,2003,"Sierra Leone"
97,"chi",0.64890879142602,2003,"Liberia"
98,"chi",0.804255874751572,2003,"Togo"
99,"chi",0.832770287919619,2003,"Benin"
100,"chi",0.392171025856624,2003,"Republique du Congo"
101,"chi",0.933267469342973,2003,"Namibia"
102,"chi",0.764538034101015,2003,"South Africa"
103,"chi",0.377946061501217,2003,"Sao Tome and Principe"
104,"chi",0.399411386171637,2003,"Equatorial Guinea"
105,"chi",0.69800450718139,2003,"Bouvet Island"
106,"chi",0.636080963581621,2003,"Ghana"
107,"chi",0.235226176026593,2003,"Clipperton Island"
108,"chi",1.23850228965954,2003,"Bermuda"
110,"chi",1.0768857127433,2003,"Bahamas"
111,"chi",1.39530498098452,2003,"Turks and Caicos Islands"
112,"chi",0.987370194697277,2003,"Cuba"
113,"chi",0.921489446744399,2003,"Cayman Islands"
114,"chi",0.884891397502446,2003,"Haiti"
115,"chi",1.07519922981767,2003,"Dominican Republic"
116,"chi",1.13109954433638,2003,"Puerto Rico and Virgin Islands of the United States"
117,"chi",1.34399505232256,2003,"British Virgin Islands"
118,"chi",1.31040237181224,2003,"Anguilla"
119,"chi",0.87953363883103,2003,"Saint Kitts and Nevis"
120,"chi",1.09470772048406,2003,"Antigua and Barbuda"
121,"chi",0.785104429936277,2003,"Montserrat"
122,"chi",0.831530505102429,2003,"Saint Lucia"
123,"chi",0.9072500799467,2003,"Dominica"
124,"chi",0.71578091412255,2003,"Barbados"
125,"chi",0.791857405528826,2003,"Grenada"
126,"chi",0.645857571375659,2003,"Trinidad and Tobago"
127,"chi",0.7879492249796,2003,"Saint Vincent and the Grenadines"
129,"chi",0.573458000290145,2003,"Panama"
130,"chi",0.258115377914535,2003,"Costa Rica"
131,"chi",0.745089061184515,2003,"Nicaragua"
132,"chi",0.586275609535018,2003,"Colombia"
133,"chi",0.861075102941576,2003,"Honduras"
134,"chi",0.452176433394133,2003,"El Salvador"
135,"chi",0.713208293930832,2003,"Mexico"
136,"chi",0.486313550428665,2003,"Guatemala"
137,"chi",0.245706520378514,2003,"Ecuador"
138,"chi",0.583731743228282,2003,"Peru"
139,"chi",0.785694072935442,2003,"Venezuela"
140,"chi",0.900471619442955,2003,"Guadeloupe and Martinique"
141,"chi",2.01253305825169,2003,"Faeroe Islands"
143,"chi",1.93116304573488,2003,"Iceland"
144,"chi",1.83562955056626,2003,"Jan Mayen"
145,"chi",1.42029708305804,2003,"Greenland"
146,"chi",1.0845695771528,2003,"Pitcairn"
147,"chi",0.531261315524506,2003,"French Polynesia"
148,"chi",0.281488161310296,2003,"Line Islands (Kiribati)"
149,"chi",0.274556308606889,2003,"Jarvis Island"
150,"chi",0.40461796914795,2003,"Palmyra Atoll"
151,"chi",0.987438752750218,2003,"American Samoa"
152,"chi",0.910563533845849,2003,"Samoa"
153,"chi",0.687025918345009,2003,"Cook Islands"
154,"chi",0.749632286381571,2003,"Niue"
155,"chi",0.751529309278857,2003,"Tonga"
156,"chi",0.658270448298519,2003,"Tokelau"
157,"chi",0.290444770440719,2003,"Phoenix Islands (Kiribati)"
158,"chi",0.408948213242667,2003,"Howland Island and Baker Island"
159,"chi",0.333389765873294,2003,"Johnston Atoll"
161,"chi",0.896891075522278,2003,"Wallis and Futuna"
162,"chi",0.671502355686011,2003,"New Zealand"
163,"chi",1.10784020932467,2003,"United States"
164,"chi",0.894694052783634,2003,"Belize"
166,"chi",0.805724206648657,2003,"Jamaica"
167,"chi",0.573823101970928,2003,"Guyana"
168,"chi",0.604463597949211,2003,"Suriname"
169,"chi",0.676617227827161,2003,"French Guiana"
171,"chi",0.562009111463533,2003,"Brazil"
172,"chi",0.845011989956881,2003,"Argentina"
173,"chi",0.71206812567565,2003,"Uruguay"
174,"chi",1.13512349690627,2003,"Finland"
175,"chi",2.09003885808594,2003,"Denmark"
176,"chi",1.6609996497812,2003,"Germany"
177,"chi",1.51982319019872,2003,"Netherlands"
178,"chi",2.12310800654851,2003,"Poland"
179,"chi",1.58679329318518,2003,"France"
180,"chi",2.11902615576017,2003,"United Kingdom"
181,"chi",1.66470880025065,2003,"Ireland"
182,"chi",1.30328166618395,2003,"Spain"
183,"chi",1.00938219032185,2003,"Portugal"
184,"chi",1.81126380507011,2003,"Italy"
185,"chi",1.68438944756392,2003,"Monaco"
186,"chi",2.15985283050701,2003,"Montenegro"
187,"chi",2.10892625390794,2003,"Croatia"
188,"chi",3.707320583743,2003,"Slovenia"
189,"chi",1.74588800188406,2003,"Lithuania"
190,"chi",0.932823908851924,2003,"Qatar"
191,"chi",1.48706083535383,2003,"Iran"
192,"chi",2.43087891070008,2003,"Iraq"
193,"chi",0.739195961188906,2003,"Guinea Bissau"
194,"chi",0.772924147503413,2003,"Guinea"
195,"chi",0.65811119799127,2003,"Ivory Coast"
196,"chi",0.94096011512352,2003,"Nigeria"
197,"chi",0.974469876563995,2003,"Cameroon"
198,"chi",0.446700167278402,2003,"Gabon"
199,"chi",0.463972441200146,2003,"Democratic Republic of the Congo"
200,"chi",0.524731118126311,2003,"Angola"
202,"chi",0.332005828377856,2003,"Tanzania"
203,"chi",0.705941690754725,2003,"India"
204,"chi",1.36062224221906,2003,"Bangladesh"
205,"chi",0.856285683968866,2003,"Myanmar"
206,"chi",1.42556365521762,2003,"Malaysia"
207,"chi",1.02048657641297,2003,"Vietnam"
208,"chi",3.9596297178615,2003,"Singapore"
209,"chi",2.46904350150037,2003,"China"
210,"chi",1.21550443022693,2003,"Japan"
212,"chi",0.649276609124314,2003,"Gilbert Islands (Kiribati)"
214,"chi",1.69116097525926,2003,"Egypt"
215,"chi",1.79585473669091,2003,"Jordan"
216,"chi",0.494886949830036,2003,"Indonesia"
218,"chi",1.20817559917851,2003,"Canada"
219,"chi",1.49788184922165,2003,"Saint Pierre and Miquelon"
220,"chi",1.28298350046337,2003,"Sint Maarten"
221,"chi",1.02107225712612,2003,"Northern Saint-Martin"
222,"chi",1.71532933649452,2003,"Sweden"
223,"chi",1.63815541957419,2003,"Norway"
224,"chi",0.621973583381825,2003,"Chile"
227,"chi",1.30308400407352,2003,"Jersey"
228,"chi",1.95056145204387,2003,"Guernsey"
231,"chi",0.246806443366848,2003,"East Timor"
232,"chi",2.42646428292873,2003,"Bosnia and Herzegovina"
237,"chi",0.704072752652823,2003,"Oecussi Ambeno"
244,"chi",0.855339241301061,2003,"Curacao"
245,"chi",0.790109925151703,2003,"Bonaire"
247,"chi",1.21843085082637,2003,"Brunei"
248,"chi",0.91715695818311,2003,"Saba"
249,"chi",0.954121458392512,2003,"Sint Eustatius"
250,"chi",0.897772184907427,2003,"Aruba"
1,"chi",0.459928348414769,2004,"Cocos Islands"
2,"chi",0.286547201386234,2004,"Christmas Island"
3,"chi",0.517147703865227,2004,"Norfolk Island"
4,"chi",0.544104918521178,2004,"Macquarie Island"
5,"chi",0.373955152916982,2004,"New Caledonia"
6,"chi",0.616685864631507,2004,"Vanuatu"
7,"chi",0.719653893319268,2004,"Solomon Islands"
8,"chi",0.477383541321712,2004,"Palau"
9,"chi",0.519726955505778,2004,"Micronesia"
10,"chi",1.08439057262154,2004,"Nauru"
11,"chi",0.7384115867111,2004,"Marshall Islands"
12,"chi",0.86625573381531,2004,"Wake Island"
13,"chi",0.72389247441158,2004,"Northern Mariana Islands and Guam"
14,"chi",1.13158213422707,2004,"Taiwan"
15,"chi",0.752374763669658,2004,"Philippines"
16,"chi",0.58029557574591,2004,"Australia"
17,"chi",0.483256341845132,2004,"Papua New Guinea"
18,"chi",0.763016749235992,2004,"Fiji"
19,"chi",0.836771705309474,2004,"Tuvalu"
20,"chi",2.36732408055769,2004,"South Korea"
21,"chi",1.18710974417851,2004,"North Korea"
24,"chi",1.00089977624343,2004,"Cambodia"
25,"chi",0.98311960852918,2004,"Thailand"
26,"chi",0.557745835694224,2004,"Andaman and Nicobar"
28,"chi",0.335797995758453,2004,"Comoro Islands"
29,"chi",0.373640074869328,2004,"Mayotte"
30,"chi",0.346923825406114,2004,"Glorioso Islands"
31,"chi",0.338570974017242,2004,"Seychelles"
32,"chi",0.383079650295274,2004,"Reunion"
33,"chi",0.362269845898238,2004,"Juan de Nova Island"
34,"chi",0.414385824243458,2004,"Bassas da India"
35,"chi",0.470959169140416,2004,"Ile Europa"
36,"chi",0.27853305832748,2004,"Ile Tromelin"
37,"chi",0.332538013804347,2004,"Mauritius"
38,"chi",0.424335750777752,2004,"British Indian Ocean Territory"
39,"chi",0.401313723141117,2004,"Maldives"
40,"chi",0.511765950155628,2004,"Sri Lanka"
41,"chi",0.461172557437601,2004,"Mozambique"
42,"chi",0.416354662470433,2004,"Madagascar"
43,"chi",0.467731576536836,2004,"Kenya"
44,"chi",0.569131015213531,2004,"Somalia"
45,"chi",0.942753416949782,2004,"Eritrea"
46,"chi",1.03901616865024,2004,"Djibouti"
47,"chi",0.760651714129687,2004,"Yemen"
48,"chi",0.951296126542909,2004,"Oman"
49,"chi",1.27378902699662,2004,"Sudan"
50,"chi",1.1930748908902,2004,"Saudi Arabia"
51,"chi",1.08360605369815,2004,"Kuwait"
52,"chi",1.19531269376161,2004,"Bahrain"
53,"chi",0.923669478593176,2004,"Pakistan"
54,"chi",0.768503053367821,2004,"United Arab Emirates"
55,"chi",1.38105368484534,2004,"Azores"
56,"chi",1.13489062932569,2004,"Cape Verde"
57,"chi",1.32360093580064,2004,"Madeira"
58,"chi",1.38175680890153,2004,"Canary Islands"
59,"chi",1.32888837682609,2004,"Belgium"
60,"chi",1.76951606882204,2004,"Gibraltar"
61,"chi",1.83339115127865,2004,"Tunisia"
62,"chi",1.43294602058115,2004,"Morocco"
63,"chi",1.11665017303606,2004,"Western Sahara"
64,"chi",1.34339643143294,2004,"Mauritania"
65,"chi",1.31178254622542,2004,"Gambia"
66,"chi",1.26178768944943,2004,"Senegal"
67,"chi",2.090766744494,2004,"Libya"
68,"chi",1.61935199279227,2004,"Malta"
69,"chi",1.76862460914349,2004,"Latvia"
70,"chi",1.42010991440379,2004,"Estonia"
71,"chi",1.8196101824207,2004,"Bulgaria"
72,"chi",1.62430089944308,2004,"Romania"
73,"chi",1.19229156971718,2004,"Russia"
74,"chi",1.95477425677842,2004,"Georgia"
75,"chi",1.6078311805656,2004,"Ukraine"
76,"chi",2.13218855284028,2004,"Turkey"
77,"chi",1.80248045043091,2004,"Syria"
78,"chi",1.83221895173871,2004,"Lebanon"
79,"chi",1.57092329091928,2004,"Israel"
80,"chi",2.205257458729,2004,"Greece"
81,"chi",1.68431039889158,2004,"Cyprus"
82,"chi",2.09756675530398,2004,"Albania"
84,"chi",1.7111288141694,2004,"Algeria"
85,"chi",0.22611559015529,2004,"Ascension"
86,"chi",0.310200889364628,2004,"Saint Helena"
88,"chi",0.756825838982394,2004,"Tristan da Cunha"
89,"chi",0.705536780436164,2004,"South Georgia and the South Sandwich Islands"
90,"chi",0.680183431694491,2004,"Prince Edward Islands"
91,"chi",0.825839999227566,2004,"Crozet Islands"
92,"chi",0.356746123787814,2004,"Amsterdam Island and Saint Paul Island"
93,"chi",0.85449783175041,2004,"Kerguelen Islands"
94,"chi",1.03634045887208,2004,"Heard and McDonald Islands"
95,"chi",0.974447919005765,2004,"Falkland Islands"
96,"chi",0.639241712656888,2004,"Sierra Leone"
97,"chi",0.537473723204397,2004,"Liberia"
98,"chi",0.701382417013739,2004,"Togo"
99,"chi",0.712077563725503,2004,"Benin"
100,"chi",0.340731607720009,2004,"Republique du Congo"
101,"chi",0.822614986876445,2004,"Namibia"
102,"chi",0.826812587440636,2004,"South Africa"
103,"chi",0.292094883073352,2004,"Sao Tome and Principe"
104,"chi",0.351459367180558,2004,"Equatorial Guinea"
105,"chi",0.709414534301152,2004,"Bouvet Island"
106,"chi",0.537637813412259,2004,"Ghana"
107,"chi",0.313623710218254,2004,"Clipperton Island"
108,"chi",1.12219945046239,2004,"Bermuda"
110,"chi",1.02199445635614,2004,"Bahamas"
111,"chi",1.28859523367054,2004,"Turks and Caicos Islands"
112,"chi",0.909835022276968,2004,"Cuba"
113,"chi",0.843146467391355,2004,"Cayman Islands"
114,"chi",0.827208524410076,2004,"Haiti"
115,"chi",0.975606713973451,2004,"Dominican Republic"
116,"chi",1.0685608570141,2004,"Puerto Rico and Virgin Islands of the United States"
117,"chi",1.32301232285777,2004,"British Virgin Islands"
118,"chi",1.31226717843535,2004,"Anguilla"
119,"chi",0.911726895968267,2004,"Saint Kitts and Nevis"
120,"chi",1.15970105539739,2004,"Antigua and Barbuda"
121,"chi",0.876994041546253,2004,"Montserrat"
122,"chi",1.03232455115608,2004,"Saint Lucia"
123,"chi",1.05285800936919,2004,"Dominica"
124,"chi",0.931571894368696,2004,"Barbados"
125,"chi",0.923951316236136,2004,"Grenada"
126,"chi",0.862317838504421,2004,"Trinidad and Tobago"
127,"chi",1.01983252016906,2004,"Saint Vincent and the Grenadines"
129,"chi",0.653692518859269,2004,"Panama"
130,"chi",0.32179287021873,2004,"Costa Rica"
131,"chi",0.828424511620977,2004,"Nicaragua"
132,"chi",0.618762479384505,2004,"Colombia"
133,"chi",0.890063914966283,2004,"Honduras"
134,"chi",0.544940727722119,2004,"El Salvador"
135,"chi",0.790604710426768,2004,"Mexico"
136,"chi",0.549126103092686,2004,"Guatemala"
137,"chi",0.230145077080576,2004,"Ecuador"
138,"chi",0.651313977394515,2004,"Peru"
139,"chi",0.859075336505675,2004,"Venezuela"
140,"chi",1.05783392446709,2004,"Guadeloupe and Martinique"
141,"chi",2.56454465375228,2004,"Faeroe Islands"
143,"chi",2.45661928626836,2004,"Iceland"
144,"chi",2.20963444609461,2004,"Jan Mayen"
145,"chi",1.64126035213535,2004,"Greenland"
146,"chi",0.850876103776698,2004,"Pitcairn"
147,"chi",0.432688962086092,2004,"French Polynesia"
148,"chi",0.308308728451168,2004,"Line Islands (Kiribati)"
149,"chi",0.253897572357117,2004,"Jarvis Island"
150,"chi",0.612270540807186,2004,"Palmyra Atoll"
151,"chi",1.0018856459928,2004,"American Samoa"
152,"chi",0.942074052859165,2004,"Samoa"
153,"chi",0.698007847557126,2004,"Cook Islands"
154,"chi",0.815183966915844,2004,"Niue"
155,"chi",0.724950095311139,2004,"Tonga"
156,"chi",0.758069500180876,2004,"Tokelau"
157,"chi",0.435043651400247,2004,"Phoenix Islands (Kiribati)"
158,"chi",0.672249411501911,2004,"Howland Island and Baker Island"
159,"chi",0.716796008454655,2004,"Johnston Atoll"
161,"chi",0.91991186995275,2004,"Wallis and Futuna"
162,"chi",0.546811706690593,2004,"New Zealand"
163,"chi",1.25907971264855,2004,"United States"
164,"chi",0.880758523573342,2004,"Belize"
166,"chi",0.809711961802157,2004,"Jamaica"
167,"chi",0.77968143787848,2004,"Guyana"
168,"chi",0.771474993023919,2004,"Suriname"
169,"chi",0.754726241948254,2004,"French Guiana"
171,"chi",0.579716978169008,2004,"Brazil"
172,"chi",0.941245792340541,2004,"Argentina"
173,"chi",0.799100312906945,2004,"Uruguay"
174,"chi",1.20889183520813,2004,"Finland"
175,"chi",2.19650361948797,2004,"Denmark"
176,"chi",1.68319501895899,2004,"Germany"
177,"chi",1.56610968270187,2004,"Netherlands"
178,"chi",1.95402266100513,2004,"Poland"
179,"chi",1.59520571154599,2004,"France"
180,"chi",2.38217060909298,2004,"United Kingdom"
181,"chi",1.90399040637047,2004,"Ireland"
182,"chi",1.33355400326402,2004,"Spain"
183,"chi",1.13094361691487,2004,"Portugal"
184,"chi",1.82401411009163,2004,"Italy"
185,"chi",1.66336003687793,2004,"Monaco"
186,"chi",2.17684139244302,2004,"Montenegro"
187,"chi",2.17588960643704,2004,"Croatia"
188,"chi",3.16186729360269,2004,"Slovenia"
189,"chi",1.80550634622362,2004,"Lithuania"
190,"chi",0.861184326878681,2004,"Qatar"
191,"chi",1.23465156027904,2004,"Iran"
192,"chi",2.33104465057216,2004,"Iraq"
193,"chi",0.825415405188607,2004,"Guinea Bissau"
194,"chi",0.79730692129945,2004,"Guinea"
195,"chi",0.506800808197988,2004,"Ivory Coast"
196,"chi",0.826726781776092,2004,"Nigeria"
197,"chi",0.95533110978395,2004,"Cameroon"
198,"chi",0.41236516877695,2004,"Gabon"
199,"chi",0.390813421616477,2004,"Democratic Republic of the Congo"
200,"chi",0.455504208176649,2004,"Angola"
202,"chi",0.344422697479077,2004,"Tanzania"
203,"chi",0.741734311253073,2004,"India"
204,"chi",1.38455597729302,2004,"Bangladesh"
205,"chi",0.901636782290758,2004,"Myanmar"
206,"chi",1.36659006073365,2004,"Malaysia"
207,"chi",1.00227692785646,2004,"Vietnam"
208,"chi",3.91721720115279,2004,"Singapore"
209,"chi",2.46349445590405,2004,"China"
210,"chi",1.09673071431838,2004,"Japan"
212,"chi",0.99677850897043,2004,"Gilbert Islands (Kiribati)"
214,"chi",1.57629612891624,2004,"Egypt"
215,"chi",2.04140712103699,2004,"Jordan"
216,"chi",0.48154080073535,2004,"Indonesia"
218,"chi",1.24373717601315,2004,"Canada"
219,"chi",1.23030752479799,2004,"Saint Pierre and Miquelon"
220,"chi",1.28148035320209,2004,"Sint Maarten"
221,"chi",1.0703373186511,2004,"Northern Saint-Martin"
222,"chi",1.72228595738206,2004,"Sweden"
223,"chi",1.85965215123778,2004,"Norway"
224,"chi",0.692897200408544,2004,"Chile"
227,"chi",1.26208546369272,2004,"Jersey"
228,"chi",1.88157810363473,2004,"Guernsey"
231,"chi",0.275208879532535,2004,"East Timor"
232,"chi",2.87353268332685,2004,"Bosnia and Herzegovina"
237,"chi",0.64555964686985,2004,"Oecussi Ambeno"
244,"chi",0.934908502337077,2004,"Curacao"
245,"chi",0.935926470189511,2004,"Bonaire"
247,"chi",1.08109231280709,2004,"Brunei"
248,"chi",0.931802919902097,2004,"Saba"
249,"chi",0.964057572512274,2004,"Sint Eustatius"
250,"chi",0.932643399761237,2004,"Aruba"
1,"chi",0.463126132086726,2005,"Cocos Islands"
2,"chi",0.399903899319507,2005,"Christmas Island"
3,"chi",0.589328301743034,2005,"Norfolk Island"
4,"chi",0.550641486911429,2005,"Macquarie Island"
5,"chi",0.423284481256886,2005,"New Caledonia"
6,"chi",0.52245394971958,2005,"Vanuatu"
7,"chi",0.708206351802998,2005,"Solomon Islands"
8,"chi",0.460039767031548,2005,"Palau"
9,"chi",0.557236907113994,2005,"Micronesia"
10,"chi",1.42675570344113,2005,"Nauru"
11,"chi",0.882686208118131,2005,"Marshall Islands"
12,"chi",0.843117925272928,2005,"Wake Island"
13,"chi",0.661384189852224,2005,"Northern Mariana Islands and Guam"
14,"chi",1.0701841989516,2005,"Taiwan"
15,"chi",0.707605342868931,2005,"Philippines"
16,"chi",0.570574851917924,2005,"Australia"
17,"chi",0.502482359346541,2005,"Papua New Guinea"
18,"chi",0.752916915523002,2005,"Fiji"
19,"chi",1.08594705300746,2005,"Tuvalu"
20,"chi",2.02773767433648,2005,"South Korea"
21,"chi",1.19823799591118,2005,"North Korea"
24,"chi",0.919094164651406,2005,"Cambodia"
25,"chi",0.953275280755448,2005,"Thailand"
26,"chi",0.650991300748481,2005,"Andaman and Nicobar"
28,"chi",0.36330572147225,2005,"Comoro Islands"
29,"chi",0.394829907244521,2005,"Mayotte"
30,"chi",0.377305667029922,2005,"Glorioso Islands"
31,"chi",0.361187916732655,2005,"Seychelles"
32,"chi",0.473435681735556,2005,"Reunion"
33,"chi",0.373368529810357,2005,"Juan de Nova Island"
34,"chi",0.460158899234721,2005,"Bassas da India"
35,"chi",0.49772227656188,2005,"Ile Europa"
36,"chi",0.335809460990511,2005,"Ile Tromelin"
37,"chi",0.42783496405108,2005,"Mauritius"
38,"chi",0.458824821270333,2005,"British Indian Ocean Territory"
39,"chi",0.429212522733484,2005,"Maldives"
40,"chi",0.588295199299702,2005,"Sri Lanka"
41,"chi",0.494860090482795,2005,"Mozambique"
42,"chi",0.469204906800706,2005,"Madagascar"
43,"chi",0.46487973311127,2005,"Kenya"
44,"chi",0.567542513999093,2005,"Somalia"
45,"chi",0.904398781409017,2005,"Eritrea"
46,"chi",1.03998297484738,2005,"Djibouti"
47,"chi",0.875377221112955,2005,"Yemen"
48,"chi",0.934500172571725,2005,"Oman"
49,"chi",1.31947694008385,2005,"Sudan"
50,"chi",1.2208965267137,2005,"Saudi Arabia"
51,"chi",1.26234889637596,2005,"Kuwait"
52,"chi",1.14684929305197,2005,"Bahrain"
53,"chi",0.904250864361586,2005,"Pakistan"
54,"chi",0.738822809791588,2005,"United Arab Emirates"
55,"chi",1.38811496903776,2005,"Azores"
56,"chi",1.42992706715731,2005,"Cape Verde"
57,"chi",1.36858779016842,2005,"Madeira"
58,"chi",1.55787083842658,2005,"Canary Islands"
59,"chi",1.38407280556396,2005,"Belgium"
60,"chi",1.65274624912663,2005,"Gibraltar"
61,"chi",1.6997457654485,2005,"Tunisia"
62,"chi",1.52907547138553,2005,"Morocco"
63,"chi",1.36297657862539,2005,"Western Sahara"
64,"chi",1.72850335870777,2005,"Mauritania"
65,"chi",1.50935589777177,2005,"Gambia"
66,"chi",1.55316389796552,2005,"Senegal"
67,"chi",2.02791326549479,2005,"Libya"
68,"chi",1.65020145683407,2005,"Malta"
69,"chi",1.7677769276371,2005,"Latvia"
70,"chi",1.50217259325377,2005,"Estonia"
71,"chi",1.87576699683599,2005,"Bulgaria"
72,"chi",1.78698681433559,2005,"Romania"
73,"chi",1.2571926616867,2005,"Russia"
74,"chi",2.14224179762914,2005,"Georgia"
75,"chi",1.80403301833063,2005,"Ukraine"
76,"chi",2.17969052154987,2005,"Turkey"
77,"chi",1.78696210642666,2005,"Syria"
78,"chi",1.8205503511063,2005,"Lebanon"
79,"chi",1.55064905578217,2005,"Israel"
80,"chi",2.15553350997911,2005,"Greece"
81,"chi",1.6236727689817,2005,"Cyprus"
82,"chi",2.0497528281038,2005,"Albania"
84,"chi",1.70041370987696,2005,"Algeria"
85,"chi",0.242936598107626,2005,"Ascension"
86,"chi",0.311379114271837,2005,"Saint Helena"
88,"chi",0.839259339589857,2005,"Tristan da Cunha"
89,"chi",0.771725724267782,2005,"South Georgia and the South Sandwich Islands"
90,"chi",0.66266801309234,2005,"Prince Edward Islands"
91,"chi",0.803711732586636,2005,"Crozet Islands"
92,"chi",0.366409922330502,2005,"Amsterdam Island and Saint Paul Island"
93,"chi",0.888174274349843,2005,"Kerguelen Islands"
94,"chi",1.09816047878513,2005,"Heard and McDonald Islands"
95,"chi",1.00302379240257,2005,"Falkland Islands"
96,"chi",0.758968265929931,2005,"Sierra Leone"
97,"chi",0.618171760857281,2005,"Liberia"
98,"chi",0.72160034473505,2005,"Togo"
99,"chi",0.747956286073383,2005,"Benin"
100,"chi",0.326079594597946,2005,"Republique du Congo"
101,"chi",0.841864023588134,2005,"Namibia"
102,"chi",0.887295871499303,2005,"South Africa"
103,"chi",0.287829533444614,2005,"Sao Tome and Principe"
104,"chi",0.387078994817336,2005,"Equatorial Guinea"
105,"chi",0.773651370078655,2005,"Bouvet Island"
106,"chi",0.530672667271914,2005,"Ghana"
107,"chi",0.323844816718274,2005,"Clipperton Island"
108,"chi",1.0540615218622,2005,"Bermuda"
