"rgn_id","pressure","value","year","rgn_name"
57,"chi",1.11978747244647,2003,"Madeira"
58,"chi",1.06979666011087,2003,"Canary Islands"
59,"chi",1.46106075634697,2003,"Belgium"
60,"chi",1.76124662245505,2003,"Gibraltar"
61,"chi",1.84029853942792,2003,"Tunisia"
62,"chi",1.25612671823953,2003,"Morocco"
63,"chi",0.842609344788913,2003,"Western Sahara"
64,"chi",1.17964313611616,2003,"Mauritania"
65,"chi",1.1957747557188,2003,"Gambia"
66,"chi",1.15671170057531,2003,"Senegal"
67,"chi",2.28567104089596,2003,"Libya"
68,"chi",1.66540308644665,2003,"Malta"
69,"chi",1.82053525119129,2003,"Latvia"
70,"chi",1.40587680141133,2003,"Estonia"
71,"chi",1.93479527541921,2003,"Bulgaria"
72,"chi",1.7064326484381,2003,"Romania"
73,"chi",1.06700048370114,2003,"Russia"
74,"chi",2.29120902075854,2003,"Georgia"
75,"chi",1.74630610593399,2003,"Ukraine"
76,"chi",2.32414197999395,2003,"Turkey"
77,"chi",1.96940829863343,2003,"Syria"
78,"chi",1.83287665463668,2003,"Lebanon"
79,"chi",1.66324191547882,2003,"Israel"
80,"chi",2.31165280608693,2003,"Greece"
81,"chi",1.84560513140162,2003,"Cyprus"
82,"chi",2.02684241042185,2003,"Albania"
84,"chi",1.70979905639678,2003,"Algeria"
85,"chi",0.332098742248721,2003,"Ascension"
86,"chi",0.313763522662336,2003,"Saint Helena"
88,"chi",0.616899983238764,2003,"Tristan da Cunha"
89,"chi",0.671069479806547,2003,"South Georgia and the South Sandwich Islands"
90,"chi",0.83324650864152,2003,"Prince Edward Islands"
91,"chi",0.961205185066554,2003,"Crozet Islands"
92,"chi",0.290101675996724,2003,"Amsterdam Island and Saint Paul Island"
93,"chi",0.836315846303721,2003,"Kerguelen Islands"
94,"chi",0.931527787475145,2003,"Heard and McDonald Islands"
95,"chi",0.759658165717283,2003,"Falkland Islands"
96,"chi",0.657868695687082,2003,"Sierra Leone"
97,"chi",0.648728551981561,2003,"Liberia"
98,"chi",0.8042550250021,2003,"Togo"
99,"chi",0.830439607693023,2003,"Benin"
100,"chi",0.392170708151924,2003,"Republique du Congo"
101,"chi",0.933209751948527,2003,"Namibia"
102,"chi",0.764437461286634,2003,"South Africa"
103,"chi",0.377945576538637,2003,"Sao Tome and Principe"
104,"chi",0.399280571328496,2003,"Equatorial Guinea"
105,"chi",0.677573907294068,2003,"Bouvet Island"
106,"chi",0.635394922788477,2003,"Ghana"
107,"chi",0.235226177322056,2003,"Clipperton Island"
108,"chi",1.23850215865647,2003,"Bermuda"
110,"chi",1.0768664919094,2003,"Bahamas"
111,"chi",1.39527974534637,2003,"Turks and Caicos Islands"
112,"chi",0.987081264497725,2003,"Cuba"
113,"chi",0.921488914642649,2003,"Cayman Islands"
114,"chi",0.88436077274883,2003,"Haiti"
115,"chi",1.0744606013786,2003,"Dominican Republic"
116,"chi",1.13109541038781,2003,"Puerto Rico and Virgin Islands of the United States"
117,"chi",1.34399377515782,2003,"British Virgin Islands"
118,"chi",1.31040206589874,2003,"Anguilla"
119,"chi",0.879528830063934,2003,"Saint Kitts and Nevis"
120,"chi",1.09470729313874,2003,"Antigua and Barbuda"
121,"chi",0.785102895832762,2003,"Montserrat"
122,"chi",0.83152643845347,2003,"Saint Lucia"
123,"chi",0.907247918945005,2003,"Dominica"
124,"chi",0.71578058539069,2003,"Barbados"
125,"chi",0.791854011207239,2003,"Grenada"
126,"chi",0.643854372206967,2003,"Trinidad and Tobago"
127,"chi",0.787946322171448,2003,"Saint Vincent and the Grenadines"
129,"chi",0.573305167888149,2003,"Panama"
130,"chi",0.258053625780379,2003,"Costa Rica"
131,"chi",0.743877881755246,2003,"Nicaragua"
132,"chi",0.586225538799377,2003,"Colombia"
133,"chi",0.861622848485032,2003,"Honduras"
134,"chi",0.451572774015985,2003,"El Salvador"
135,"chi",0.712871336155086,2003,"Mexico"
136,"chi",0.485863626089969,2003,"Guatemala"
137,"chi",0.245639317360725,2003,"Ecuador"
138,"chi",0.5833751309995,2003,"Peru"
139,"chi",0.785537302448927,2003,"Venezuela"
140,"chi",0.90046929813288,2003,"Guadeloupe and Martinique"
141,"chi",2.01253373068469,2003,"Faeroe Islands"
143,"chi",1.92919098386216,2003,"Iceland"
144,"chi",1.82699601721751,2003,"Jan Mayen"
145,"chi",1.38857298149694,2003,"Greenland"
146,"chi",1.08456958293919,2003,"Pitcairn"
147,"chi",0.531261085815735,2003,"French Polynesia"
148,"chi",0.281488148420379,2003,"Line Islands (Kiribati)"
149,"chi",0.274556313120469,2003,"Jarvis Island"
150,"chi",0.404618011836329,2003,"Palmyra Atoll"
151,"chi",0.987438614645079,2003,"American Samoa"
152,"chi",0.910562469399021,2003,"Samoa"
153,"chi",0.687025865990854,2003,"Cook Islands"
154,"chi",0.749632254796635,2003,"Niue"
155,"chi",0.751528787268395,2003,"Tonga"
156,"chi",0.65827029105049,2003,"Tokelau"
157,"chi",0.290444809286528,2003,"Phoenix Islands (Kiribati)"
158,"chi",0.408948213843708,2003,"Howland Island and Baker Island"
159,"chi",0.333389781151948,2003,"Johnston Atoll"
161,"chi",0.896893458686069,2003,"Wallis and Futuna"
162,"chi",0.67162455222697,2003,"New Zealand"
163,"chi",1.10586256565469,2003,"United States"
164,"chi",0.894317033481759,2003,"Belize"
166,"chi",0.805721213970593,2003,"Jamaica"
167,"chi",0.571968812280639,2003,"Guyana"
168,"chi",0.604352416364452,2003,"Suriname"
169,"chi",0.675329541106792,2003,"French Guiana"
171,"chi",0.562007712654538,2003,"Brazil"
172,"chi",0.844399277481445,2003,"Argentina"
173,"chi",0.712065692396874,2003,"Uruguay"
174,"chi",1.1630707347531,2003,"Finland"
175,"chi",2.08186923319996,2003,"Denmark"
176,"chi",1.65548313830058,2003,"Germany"
177,"chi",1.51972068909054,2003,"Netherlands"
178,"chi",2.11921895036471,2003,"Poland"
179,"chi",1.58654841190566,2003,"France"
180,"chi",2.11865009320574,2003,"United Kingdom"
181,"chi",1.66470748474911,2003,"Ireland"
182,"chi",1.30327736715752,2003,"Spain"
183,"chi",1.00935394773364,2003,"Portugal"
184,"chi",1.81109436675542,2003,"Italy"
185,"chi",1.68398012010598,2003,"Monaco"
186,"chi",2.15984139754155,2003,"Montenegro"
187,"chi",2.10866770477565,2003,"Croatia"
188,"chi",3.70743169784546,2003,"Slovenia"
189,"chi",1.73816972084861,2003,"Lithuania"
190,"chi",0.932743591146045,2003,"Qatar"
191,"chi",1.48705717886425,2003,"Iran"
192,"chi",2.430294044766,2003,"Iraq"
193,"chi",0.738886216533282,2003,"Guinea Bissau"
194,"chi",0.772898959054321,2003,"Guinea"
195,"chi",0.658068298834801,2003,"Ivory Coast"
196,"chi",0.9401346062182,2003,"Nigeria"
197,"chi",0.974463889377258,2003,"Cameroon"
198,"chi",0.446235889298388,2003,"Gabon"
199,"chi",0.463973884333144,2003,"Democratic Republic of the Congo"
200,"chi",0.524731930618285,2003,"Angola"
202,"chi",0.331988570408157,2003,"Tanzania"
203,"chi",0.705933172010132,2003,"India"
204,"chi",1.35090665846473,2003,"Bangladesh"
205,"chi",0.853062100424195,2003,"Myanmar"
206,"chi",1.42555130469174,2003,"Malaysia"
207,"chi",1.01207506392042,2003,"Vietnam"
208,"chi",3.95945875763252,2003,"Singapore"
209,"chi",2.46663180979046,2003,"China"
210,"chi",1.21503570433007,2003,"Japan"
212,"chi",0.649277683493958,2003,"Gilbert Islands (Kiribati)"
214,"chi",1.69096538492751,2003,"Egypt"
215,"chi",1.79437809828484,2003,"Jordan"
216,"chi",0.494835449095768,2003,"Indonesia"
218,"chi",1.17953479660585,2003,"Canada"
219,"chi",1.49743141979137,2003,"Saint Pierre and Miquelon"
220,"chi",1.28297086778685,2003,"Sint Maarten"
221,"chi",1.02106337367488,2003,"Northern Saint-Martin"
222,"chi",1.72119651403984,2003,"Sweden"
223,"chi",1.62285062685211,2003,"Norway"
224,"chi",0.621822649370017,2003,"Chile"
227,"chi",1.30309290016162,2003,"Jersey"
228,"chi",1.95057732912532,2003,"Guernsey"
231,"chi",0.245840949093781,2003,"East Timor"
232,"chi",2.42608638243242,2003,"Bosnia and Herzegovina"
237,"chi",0.704064597142589,2003,"Oecussi Ambeno"
244,"chi",0.855337662582583,2003,"Curacao"
245,"chi",0.789727618182883,2003,"Bonaire"
247,"chi",1.21549282291265,2003,"Brunei"
248,"chi",0.917156916146389,2003,"Saba"
249,"chi",0.954119346013142,2003,"Sint Eustatius"
250,"chi",0.897771124829522,2003,"Aruba"
1,"chi",0.45992831158546,2004,"Cocos Islands"
2,"chi",0.286547156520555,2004,"Christmas Island"
3,"chi",0.517147688295597,2004,"Norfolk Island"
4,"chi",0.5441049627169,2004,"Macquarie Island"
5,"chi",0.373954752551215,2004,"New Caledonia"
6,"chi",0.616684978162225,2004,"Vanuatu"
7,"chi",0.719652776177575,2004,"Solomon Islands"
8,"chi",0.477383271166698,2004,"Palau"
9,"chi",0.519726764415719,2004,"Micronesia"
10,"chi",1.08439054441209,2004,"Nauru"
11,"chi",0.738411188945752,2004,"Marshall Islands"
12,"chi",0.866255755119153,2004,"Wake Island"
13,"chi",0.723892340029782,2004,"Northern Mariana Islands and Guam"
14,"chi",1.13156833773571,2004,"Taiwan"
15,"chi",0.752214866310741,2004,"Philippines"
16,"chi",0.580286893258395,2004,"Australia"
17,"chi",0.482712784578984,2004,"Papua New Guinea"
18,"chi",0.763469086250479,2004,"Fiji"
19,"chi",0.837009195131096,2004,"Tuvalu"
20,"chi",2.36740042909087,2004,"South Korea"
21,"chi",1.18815306859119,2004,"North Korea"
24,"chi",0.997565107254766,2004,"Cambodia"
25,"chi",0.983058600848582,2004,"Thailand"
26,"chi",0.557744804915827,2004,"Andaman and Nicobar"
28,"chi",0.335796979925992,2004,"Comoro Islands"
29,"chi",0.373638762642666,2004,"Mayotte"
30,"chi",0.346923828964158,2004,"Glorioso Islands"
31,"chi",0.33857090863675,2004,"Seychelles"
32,"chi",0.38307936332402,2004,"Reunion"
33,"chi",0.362269845258247,2004,"Juan de Nova Island"
34,"chi",0.414385823719724,2004,"Bassas da India"
35,"chi",0.470959167357034,2004,"Ile Europa"
36,"chi",0.278533057762212,2004,"Ile Tromelin"
37,"chi",0.33253790613299,2004,"Mauritius"
38,"chi",0.424335754111425,2004,"British Indian Ocean Territory"
39,"chi",0.401312488778672,2004,"Maldives"
40,"chi",0.511644929016412,2004,"Sri Lanka"
41,"chi",0.461166444702462,2004,"Mozambique"
42,"chi",0.416017792726443,2004,"Madagascar"
43,"chi",0.467705861818732,2004,"Kenya"
44,"chi",0.568778135313225,2004,"Somalia"
45,"chi",0.942687260741054,2004,"Eritrea"
46,"chi",1.03899172991852,2004,"Djibouti"
47,"chi",0.760506354300323,2004,"Yemen"
48,"chi",0.951270721094406,2004,"Oman"
49,"chi",1.27121507752575,2004,"Sudan"
50,"chi",1.19305044078116,2004,"Saudi Arabia"
51,"chi",1.0835901224701,2004,"Kuwait"
52,"chi",1.19529989728741,2004,"Bahrain"
53,"chi",0.923662298664299,2004,"Pakistan"
54,"chi",0.767827908242559,2004,"United Arab Emirates"
55,"chi",1.38105347140252,2004,"Azores"
56,"chi",1.13489033075154,2004,"Cape Verde"
57,"chi",1.32360081044538,2004,"Madeira"
58,"chi",1.38175603280356,2004,"Canary Islands"
59,"chi",1.32679460716308,2004,"Belgium"
60,"chi",1.76949390315623,2004,"Gibraltar"
61,"chi",1.83320786655748,2004,"Tunisia"
62,"chi",1.43258840556771,2004,"Morocco"
63,"chi",1.11664149054704,2004,"Western Sahara"
64,"chi",1.34340491334093,2004,"Mauritania"
65,"chi",1.31178163015424,2004,"Gambia"
66,"chi",1.26178259363611,2004,"Senegal"
67,"chi",2.09039274917746,2004,"Libya"
68,"chi",1.61935042236759,2004,"Malta"
69,"chi",1.75796279639255,2004,"Latvia"
70,"chi",1.41666104415798,2004,"Estonia"
71,"chi",1.81931653735826,2004,"Bulgaria"
72,"chi",1.62377190814131,2004,"Romania"
73,"chi",1.16409182370414,2004,"Russia"
74,"chi",1.94654044872713,2004,"Georgia"
75,"chi",1.60636327557241,2004,"Ukraine"
76,"chi",2.13196024935262,2004,"Turkey"
77,"chi",1.80245519089785,2004,"Syria"
78,"chi",1.83183113030889,2004,"Lebanon"
79,"chi",1.57089148575016,2004,"Israel"
80,"chi",2.20524841805957,2004,"Greece"
81,"chi",1.68430702004632,2004,"Cyprus"
82,"chi",2.09754874848182,2004,"Albania"
84,"chi",1.71004172615782,2004,"Algeria"
85,"chi",0.226115583438542,2004,"Ascension"
86,"chi",0.310200879473081,2004,"Saint Helena"
88,"chi",0.756825849237147,2004,"Tristan da Cunha"
89,"chi",0.683296193885341,2004,"South Georgia and the South Sandwich Islands"
90,"chi",0.680183445360596,2004,"Prince Edward Islands"
91,"chi",0.825840014400592,2004,"Crozet Islands"
92,"chi",0.356746130139485,2004,"Amsterdam Island and Saint Paul Island"
93,"chi",0.85449852398689,2004,"Kerguelen Islands"
94,"chi",1.03632116182972,2004,"Heard and McDonald Islands"
95,"chi",0.974447906020938,2004,"Falkland Islands"
96,"chi",0.638716906527875,2004,"Sierra Leone"
97,"chi",0.537382343864963,2004,"Liberia"
98,"chi",0.701380450963048,2004,"Togo"
99,"chi",0.712029298373152,2004,"Benin"
100,"chi",0.340441102274478,2004,"Republique du Congo"
101,"chi",0.822480453681203,2004,"Namibia"
102,"chi",0.826688390739671,2004,"South Africa"
103,"chi",0.292094423881708,2004,"Sao Tome and Principe"
104,"chi",0.351346080339858,2004,"Equatorial Guinea"
105,"chi",0.688449259445816,2004,"Bouvet Island"
106,"chi",0.537541187610359,2004,"Ghana"
107,"chi",0.313623708597522,2004,"Clipperton Island"
108,"chi",1.12219931573279,2004,"Bermuda"
110,"chi",1.02198265287472,2004,"Bahamas"
111,"chi",1.28856895068866,2004,"Turks and Caicos Islands"
112,"chi",0.909627353445464,2004,"Cuba"
113,"chi",0.843145924249394,2004,"Cayman Islands"
114,"chi",0.826499159821301,2004,"Haiti"
115,"chi",0.974447234554417,2004,"Dominican Republic"
116,"chi",1.06855869629452,2004,"Puerto Rico and Virgin Islands of the United States"
117,"chi",1.32301102668934,2004,"British Virgin Islands"
118,"chi",1.3122668671268,2004,"Anguilla"
119,"chi",0.911722136145007,2004,"Saint Kitts and Nevis"
120,"chi",1.15970066976637,2004,"Antigua and Barbuda"
121,"chi",0.87699253802288,2004,"Montserrat"
122,"chi",1.03232043473105,2004,"Saint Lucia"
123,"chi",1.05285584306324,2004,"Dominica"
124,"chi",0.931571564365342,2004,"Barbados"
125,"chi",0.923947932679823,2004,"Grenada"
126,"chi",0.860999446569557,2004,"Trinidad and Tobago"
127,"chi",1.01982961637936,2004,"Saint Vincent and the Grenadines"
129,"chi",0.657342060966778,2004,"Panama"
130,"chi",0.321611290429149,2004,"Costa Rica"
131,"chi",0.82754188990699,2004,"Nicaragua"
132,"chi",0.618672318809786,2004,"Colombia"
133,"chi",0.888323555221772,2004,"Honduras"
134,"chi",0.543834056835459,2004,"El Salvador"
135,"chi",0.79041725633282,2004,"Mexico"
136,"chi",0.547987465973115,2004,"Guatemala"
137,"chi",0.230133418575911,2004,"Ecuador"
138,"chi",0.65069492017944,2004,"Peru"
139,"chi",0.859040640492756,2004,"Venezuela"
140,"chi",1.05783160058726,2004,"Guadeloupe and Martinique"
141,"chi",2.5645452818841,2004,"Faeroe Islands"
143,"chi",2.45513564375868,2004,"Iceland"
144,"chi",2.20335956307864,2004,"Jan Mayen"
145,"chi",1.61317004731838,2004,"Greenland"
146,"chi",0.850876108336257,2004,"Pitcairn"
147,"chi",0.432688729315913,2004,"French Polynesia"
148,"chi",0.308308720847931,2004,"Line Islands (Kiribati)"
149,"chi",0.253897577895005,2004,"Jarvis Island"
150,"chi",0.612270605003118,2004,"Palmyra Atoll"
151,"chi",1.00188551383577,2004,"American Samoa"
152,"chi",0.94207298979775,2004,"Samoa"
153,"chi",0.698007793676493,2004,"Cook Islands"
154,"chi",0.815183932625772,2004,"Niue"
155,"chi",0.724949577546535,2004,"Tonga"
156,"chi",0.758069346112991,2004,"Tokelau"
157,"chi",0.435043684164903,2004,"Phoenix Islands (Kiribati)"
158,"chi",0.672249411779433,2004,"Howland Island and Baker Island"
159,"chi",0.716796021747545,2004,"Johnston Atoll"
161,"chi",0.919915290635923,2004,"Wallis and Futuna"
162,"chi",0.54694147520486,2004,"New Zealand"
163,"chi",1.25939477953668,2004,"United States"
164,"chi",0.879238229821993,2004,"Belize"
166,"chi",0.809703777505083,2004,"Jamaica"
167,"chi",0.776582992045908,2004,"Guyana"
168,"chi",0.77143109201558,2004,"Suriname"
169,"chi",0.753744156777366,2004,"French Guiana"
171,"chi",0.57971141954456,2004,"Brazil"
172,"chi",0.941156456122283,2004,"Argentina"
173,"chi",0.798893712739079,2004,"Uruguay"
174,"chi",1.23363863771514,2004,"Finland"
175,"chi",2.18561676519661,2004,"Denmark"
176,"chi",1.67693991045957,2004,"Germany"
177,"chi",1.56596408592977,2004,"Netherlands"
178,"chi",1.95006383026478,2004,"Poland"
179,"chi",1.59494201030669,2004,"France"
180,"chi",2.38187828834835,2004,"United Kingdom"
181,"chi",1.90398868991741,2004,"Ireland"
182,"chi",1.33353320281314,2004,"Spain"
183,"chi",1.1309262540538,2004,"Portugal"
184,"chi",1.82384739146959,2004,"Italy"
185,"chi",1.66295287214174,2004,"Monaco"
186,"chi",2.17683034624852,2004,"Montenegro"
187,"chi",2.17572329310288,2004,"Croatia"
188,"chi",3.16188407831414,2004,"Slovenia"
189,"chi",1.79422963190529,2004,"Lithuania"
190,"chi",0.859408654854495,2004,"Qatar"
191,"chi",1.23464400101071,2004,"Iran"
192,"chi",2.33101561755572,2004,"Iraq"
193,"chi",0.825113680916847,2004,"Guinea Bissau"
194,"chi",0.797287907510797,2004,"Guinea"
195,"chi",0.506606741763396,2004,"Ivory Coast"
196,"chi",0.826101790146102,2004,"Nigeria"
197,"chi",0.955329010186057,2004,"Cameroon"
198,"chi",0.411038048023416,2004,"Gabon"
199,"chi",0.390815092055533,2004,"Democratic Republic of the Congo"
200,"chi",0.455505068355734,2004,"Angola"
202,"chi",0.34440208420529,2004,"Tanzania"
203,"chi",0.741694369693336,2004,"India"
204,"chi",1.35557803214074,2004,"Bangladesh"
205,"chi",0.900328477087549,2004,"Myanmar"
206,"chi",1.36658377165243,2004,"Malaysia"
207,"chi",0.998568363652875,2004,"Vietnam"
208,"chi",3.9170117687474,2004,"Singapore"
209,"chi",2.46095755337963,2004,"China"
210,"chi",1.09632024538289,2004,"Japan"
212,"chi",0.996779154399239,2004,"Gilbert Islands (Kiribati)"
214,"chi",1.57614344406233,2004,"Egypt"
215,"chi",2.04014548688832,2004,"Jordan"
216,"chi",0.481515773078151,2004,"Indonesia"
218,"chi",1.21309223055529,2004,"Canada"
219,"chi",1.22980402750933,2004,"Saint Pierre and Miquelon"
220,"chi",1.28146739874748,2004,"Sint Maarten"
221,"chi",1.07032868404461,2004,"Northern Saint-Martin"
222,"chi",1.72783358790421,2004,"Sweden"
223,"chi",1.84455100543021,2004,"Norway"
224,"chi",0.692841263379214,2004,"Chile"
227,"chi",1.2621011805168,2004,"Jersey"
228,"chi",1.88158771481623,2004,"Guernsey"
231,"chi",0.274999864138482,2004,"East Timor"
232,"chi",2.87315487861633,2004,"Bosnia and Herzegovina"
237,"chi",0.645551324318581,2004,"Oecussi Ambeno"
244,"chi",0.934907041535658,2004,"Curacao"
245,"chi",0.935696431684331,2004,"Bonaire"
247,"chi",1.07851025267402,2004,"Brunei"
248,"chi",0.931802883627492,2004,"Saba"
249,"chi",0.964055722329502,2004,"Sint Eustatius"
250,"chi",0.93264211214873,2004,"Aruba"
1,"chi",0.463126094220951,2005,"Cocos Islands"
2,"chi",0.399903853545641,2005,"Christmas Island"
3,"chi",0.589328300695674,2005,"Norfolk Island"
4,"chi",0.550641579959814,2005,"Macquarie Island"
5,"chi",0.423284063562328,2005,"New Caledonia"
6,"chi",0.522452977018432,2005,"Vanuatu"
7,"chi",0.708205231890876,2005,"Solomon Islands"
8,"chi",0.460039497785319,2005,"Palau"
9,"chi",0.557236717403518,2005,"Micronesia"
10,"chi",1.42675567635273,2005,"Nauru"
11,"chi",0.882685813162611,2005,"Marshall Islands"
12,"chi",0.843117940477379,2005,"Wake Island"
13,"chi",0.661384054391133,2005,"Northern Mariana Islands and Guam"
14,"chi",1.07014796860373,2005,"Taiwan"
15,"chi",0.707453062305063,2005,"Philippines"
16,"chi",0.570556695012614,2005,"Australia"
17,"chi",0.50175724277117,2005,"Papua New Guinea"
18,"chi",0.753304529328417,2005,"Fiji"
19,"chi",1.08618099613481,2005,"Tuvalu"
20,"chi",2.02779322051561,2005,"South Korea"
21,"chi",1.19831867812697,2005,"North Korea"
24,"chi",0.908561878989277,2005,"Cambodia"
25,"chi",0.953252256181047,2005,"Thailand"
26,"chi",0.650990272178322,2005,"Andaman and Nicobar"
28,"chi",0.363304686145183,2005,"Comoro Islands"
29,"chi",0.394828510571066,2005,"Mayotte"
30,"chi",0.377305672242106,2005,"Glorioso Islands"
31,"chi",0.361187854320771,2005,"Seychelles"
32,"chi",0.473435396128711,2005,"Reunion"
33,"chi",0.373368528698781,2005,"Juan de Nova Island"
34,"chi",0.460158897716814,2005,"Bassas da India"
35,"chi",0.49772227344807,2005,"Ile Europa"
36,"chi",0.335809461369932,2005,"Ile Tromelin"
37,"chi",0.42783485560597,2005,"Mauritius"
38,"chi",0.458824828367982,2005,"British Indian Ocean Territory"
39,"chi",0.429211245020965,2005,"Maldives"
40,"chi",0.58820196942099,2005,"Sri Lanka"
41,"chi",0.494855301423851,2005,"Mozambique"
42,"chi",0.468923140919794,2005,"Madagascar"
43,"chi",0.46480652523637,2005,"Kenya"
44,"chi",0.567408647150714,2005,"Somalia"
45,"chi",0.904394299286175,2005,"Eritrea"
46,"chi",1.03996026998289,2005,"Djibouti"
47,"chi",0.875212412763841,2005,"Yemen"
48,"chi",0.934471935250207,2005,"Oman"
49,"chi",1.31554662106043,2005,"Sudan"
50,"chi",1.22087721138808,2005,"Saudi Arabia"
51,"chi",1.26233353086225,2005,"Kuwait"
52,"chi",1.14684214985775,2005,"Bahrain"
53,"chi",0.904227428556964,2005,"Pakistan"
54,"chi",0.736661198599467,2005,"United Arab Emirates"
55,"chi",1.38811475609669,2005,"Azores"
56,"chi",1.42992676682134,2005,"Cape Verde"
57,"chi",1.36858766963701,2005,"Madeira"
58,"chi",1.55787026133605,2005,"Canary Islands"
59,"chi",1.38277457111554,2005,"Belgium"
60,"chi",1.65272394106789,2005,"Gibraltar"
61,"chi",1.6997267154026,2005,"Tunisia"
62,"chi",1.52905538586468,2005,"Morocco"
63,"chi",1.3629715391612,2005,"Western Sahara"
64,"chi",1.72843843918574,2005,"Mauritania"
65,"chi",1.50935538002993,2005,"Gambia"
66,"chi",1.55315864454261,2005,"Senegal"
67,"chi",2.0273264760305,2005,"Libya"
68,"chi",1.65020023134105,2005,"Malta"
69,"chi",1.75854349999232,2005,"Latvia"
70,"chi",1.50709088346382,2005,"Estonia"
71,"chi",1.87531297887439,2005,"Bulgaria"
72,"chi",1.78679004127876,2005,"Romania"
73,"chi",1.22611060405251,2005,"Russia"
74,"chi",2.13473544738176,2005,"Georgia"
75,"chi",1.80275139924004,2005,"Ukraine"
76,"chi",2.17943623002271,2005,"Turkey"
77,"chi",1.78674971543703,2005,"Syria"
78,"chi",1.81799110077821,2005,"Lebanon"
79,"chi",1.55038439805643,2005,"Israel"
80,"chi",2.15550634556266,2005,"Greece"
81,"chi",1.62366751766864,2005,"Cyprus"
82,"chi",2.04973503678639,2005,"Albania"
84,"chi",1.69838009815983,2005,"Algeria"
85,"chi",0.242936591437206,2005,"Ascension"
86,"chi",0.311379100659722,2005,"Saint Helena"
88,"chi",0.839259341674412,2005,"Tristan da Cunha"
89,"chi",0.744758637299985,2005,"South Georgia and the South Sandwich Islands"
90,"chi",0.662668026334549,2005,"Prince Edward Islands"
91,"chi",0.803711754905026,2005,"Crozet Islands"
92,"chi",0.36640992329996,2005,"Amsterdam Island and Saint Paul Island"
93,"chi",0.88817498398909,2005,"Kerguelen Islands"
94,"chi",1.09813602150884,2005,"Heard and McDonald Islands"
95,"chi",1.00302377548761,2005,"Falkland Islands"
96,"chi",0.758596253369403,2005,"Sierra Leone"
97,"chi",0.618036035412276,2005,"Liberia"
98,"chi",0.721579387815862,2005,"Togo"
99,"chi",0.747640990113994,2005,"Benin"
100,"chi",0.326081753446726,2005,"Republique du Congo"
101,"chi",0.84165659844147,2005,"Namibia"
102,"chi",0.887137169048625,2005,"South Africa"
103,"chi",0.287829045485511,2005,"Sao Tome and Principe"
104,"chi",0.386804385237554,2005,"Equatorial Guinea"
105,"chi",0.751114660914511,2005,"Bouvet Island"
106,"chi",0.526551247866153,2005,"Ghana"
107,"chi",0.323844816529722,2005,"Clipperton Island"
108,"chi",1.05406138928298,2005,"Bermuda"
