"rgn_id","pressure","value","year","rgn_name"
58,"chi",1.3068627549425,2003,"Canary Islands"
59,"chi",1.86094024198586,2003,"Belgium"
60,"chi",2.26796348035648,2003,"Gibraltar"
61,"chi",1.87941112702119,2003,"Tunisia"
62,"chi",1.88760046360001,2003,"Morocco"
63,"chi",0.564239051352426,2003,"Western Sahara"
64,"chi",1.08256135871635,2003,"Mauritania"
65,"chi",2.48509971606096,2003,"Gambia"
66,"chi",1.71184277471111,2003,"Senegal"
67,"chi",1.74548562250672,2003,"Libya"
68,"chi",1.89128897762097,2003,"Malta"
69,"chi",1.25720748577692,2003,"Latvia"
70,"chi",0.906953959299591,2003,"Estonia"
71,"chi",2.26453320571095,2003,"Bulgaria"
72,"chi",2.08144889640186,2003,"Romania"
73,"chi",0.923593561536075,2003,"Russia"
74,"chi",1.74182420648517,2003,"Georgia"
75,"chi",1.73981266495586,2003,"Ukraine"
76,"chi",2.4685520936551,2003,"Turkey"
77,"chi",2.33789042172565,2003,"Syria"
78,"chi",2.08757677128398,2003,"Lebanon"
79,"chi",2.9550954607535,2003,"Israel"
80,"chi",2.07968757202159,2003,"Greece"
81,"chi",1.82848476557569,2003,"Cyprus"
82,"chi",2.04188474111204,2003,"Albania"
84,"chi",2.1531292691965,2003,"Algeria"
85,"chi",0.412012474756804,2003,"Ascension"
86,"chi",0.31615732962438,2003,"Saint Helena"
88,"chi",0.774672857901137,2003,"Tristan da Cunha"
89,"chi",0.536454450602608,2003,"South Georgia and the South Sandwich Islands"
90,"chi",0.959282040163703,2003,"Prince Edward Islands"
91,"chi",1.3989777873179,2003,"Crozet Islands"
92,"chi",0.449517508713061,2003,"Amsterdam Island and Saint Paul Island"
93,"chi",0.690625503178109,2003,"Kerguelen Islands"
94,"chi",0.549789505651851,2003,"Heard and McDonald Islands"
95,"chi",0.321040473514086,2003,"Falkland Islands"
96,"chi",1.1820160363446,2003,"Sierra Leone"
97,"chi",0.670199814807887,2003,"Liberia"
98,"chi",2.28778018364585,2003,"Togo"
99,"chi",2.20160953677862,2003,"Benin"
100,"chi",1.01458302778096,2003,"Republique du Congo"
101,"chi",0.812437491413341,2003,"Namibia"
102,"chi",1.10910047508539,2003,"South Africa"
103,"chi",0.59389707925822,2003,"Sao Tome and Principe"
104,"chi",0.568842335780071,2003,"Equatorial Guinea"
105,"chi",0.66062026638574,2003,"Bouvet Island"
106,"chi",1.10170971401359,2003,"Ghana"
107,"chi",0.3064031254331,2003,"Clipperton Island"
108,"chi",1.909225311552,2003,"Bermuda"
110,"chi",0.999805668067617,2003,"Bahamas"
111,"chi",1.20424489443216,2003,"Turks and Caicos Islands"
112,"chi",0.908071569029065,2003,"Cuba"
113,"chi",1.15643044712946,2003,"Cayman Islands"
114,"chi",1.22556154300439,2003,"Haiti"
115,"chi",1.32091729589528,2003,"Dominican Republic"
116,"chi",1.11066853344845,2003,"Puerto Rico and Virgin Islands of the United States"
117,"chi",1.25446082563606,2003,"British Virgin Islands"
118,"chi",0.890992373193432,2003,"Anguilla"
119,"chi",1.39304682308927,2003,"Saint Kitts and Nevis"
120,"chi",1.0611938887276,2003,"Antigua and Barbuda"
121,"chi",0.835897556181049,2003,"Montserrat"
122,"chi",1.07882837410371,2003,"Saint Lucia"
123,"chi",1.02867189816925,2003,"Dominica"
124,"chi",1.21321815002675,2003,"Barbados"
125,"chi",1.17183253695851,2003,"Grenada"
126,"chi",0.824704819409879,2003,"Trinidad and Tobago"
127,"chi",0.896839937606462,2003,"Saint Vincent and the Grenadines"
129,"chi",1.12675441434979,2003,"Panama"
130,"chi",1.31183400012659,2003,"Costa Rica"
131,"chi",1.37321273643189,2003,"Nicaragua"
132,"chi",1.45310947208053,2003,"Colombia"
133,"chi",1.38868982820665,2003,"Honduras"
134,"chi",1.55544215568024,2003,"El Salvador"
135,"chi",1.0404471889833,2003,"Mexico"
136,"chi",1.86473548982876,2003,"Guatemala"
137,"chi",0.756695852109741,2003,"Ecuador"
138,"chi",1.2863105458068,2003,"Peru"
139,"chi",1.08302149286471,2003,"Venezuela"
140,"chi",1.09289428562992,2003,"Guadeloupe and Martinique"
141,"chi",1.54415154013966,2003,"Faeroe Islands"
143,"chi",1.59907336694107,2003,"Iceland"
144,"chi",1.96804620308341,2003,"Jan Mayen"
145,"chi",1.0658406285995,2003,"Greenland"
146,"chi",0.955382719183614,2003,"Pitcairn"
147,"chi",0.627799481741623,2003,"French Polynesia"
148,"chi",0.552990367744184,2003,"Line Islands (Kiribati)"
149,"chi",0.315624908728147,2003,"Jarvis Island"
150,"chi",0.441527401246895,2003,"Palmyra Atoll"
151,"chi",1.1865318105552,2003,"American Samoa"
152,"chi",1.38215689593231,2003,"Samoa"
153,"chi",0.681795987931302,2003,"Cook Islands"
154,"chi",0.662266217380256,2003,"Niue"
155,"chi",1.01297767561322,2003,"Tonga"
156,"chi",0.730173936455532,2003,"Tokelau"
157,"chi",0.374748443821088,2003,"Phoenix Islands (Kiribati)"
158,"chi",0.422279120969157,2003,"Howland Island and Baker Island"
159,"chi",0.395155074855628,2003,"Johnston Atoll"
161,"chi",1.11544046303474,2003,"Wallis and Futuna"
162,"chi",1.12544662289036,2003,"New Zealand"
163,"chi",1.23159580382747,2003,"United States"
164,"chi",1.26431882860074,2003,"Belize"
166,"chi",1.46458495585269,2003,"Jamaica"
167,"chi",0.759867380937853,2003,"Guyana"
168,"chi",0.531290884582125,2003,"Suriname"
169,"chi",0.404221332414891,2003,"French Guiana"
171,"chi",1.28237514732611,2003,"Brazil"
172,"chi",0.802109480515819,2003,"Argentina"
173,"chi",1.44938588516237,2003,"Uruguay"
174,"chi",0.995617813658233,2003,"Finland"
175,"chi",2.04924198877687,2003,"Denmark"
176,"chi",2.34651074464475,2003,"Germany"
177,"chi",2.40871058169359,2003,"Netherlands"
178,"chi",2.2695620217302,2003,"Poland"
179,"chi",2.43585357079501,2003,"France"
180,"chi",1.81021732743035,2003,"United Kingdom"
181,"chi",1.74123545345552,2003,"Ireland"
182,"chi",1.97164146317228,2003,"Spain"
183,"chi",1.85865235069436,2003,"Portugal"
184,"chi",2.34886221450897,2003,"Italy"
185,"chi",2.36905987395874,2003,"Monaco"
186,"chi",1.73204409836388,2003,"Montenegro"
187,"chi",1.82124495542229,2003,"Croatia"
188,"chi",3.52865024968534,2003,"Slovenia"
189,"chi",1.94478457132268,2003,"Lithuania"
190,"chi",1.08555537410778,2003,"Qatar"
191,"chi",1.01033967997294,2003,"Iran"
192,"chi",2.14091844456892,2003,"Iraq"
193,"chi",0.964308302461083,2003,"Guinea Bissau"
194,"chi",0.935081722180214,2003,"Guinea"
195,"chi",1.19932458552191,2003,"Ivory Coast"
196,"chi",2.67737441914976,2003,"Nigeria"
197,"chi",0.996922283009565,2003,"Cameroon"
198,"chi",1.04666840580576,2003,"Gabon"
199,"chi",1.89555083569317,2003,"Democratic Republic of the Congo"
200,"chi",0.944199182372366,2003,"Angola"
202,"chi",0.840601174043001,2003,"Tanzania"
203,"chi",2.13349358509727,2003,"India"
204,"chi",3.23647735228651,2003,"Bangladesh"
205,"chi",1.48686636421428,2003,"Myanmar"
206,"chi",2.01587009085531,2003,"Malaysia"
207,"chi",1.71854395304015,2003,"Vietnam"
208,"chi",4.20999737395713,2003,"Singapore"
209,"chi",2.84068842918026,2003,"China"
210,"chi",1.74383974235463,2003,"Japan"
212,"chi",0.885179869389265,2003,"Gilbert Islands (Kiribati)"
214,"chi",1.34670866535928,2003,"Egypt"
215,"chi",1.82755857569218,2003,"Jordan"
216,"chi",0.983570284416424,2003,"Indonesia"
218,"chi",0.750197600853968,2003,"Canada"
219,"chi",0.799491963302774,2003,"Saint Pierre and Miquelon"
220,"chi",1.6043268525546,2003,"Sint Maarten"
221,"chi",1.36999836901441,2003,"Northern Saint-Martin"
222,"chi",1.27352639137872,2003,"Sweden"
223,"chi",1.29107589080632,2003,"Norway"
224,"chi",0.833583027991214,2003,"Chile"
227,"chi",1.41906751187056,2003,"Jersey"
228,"chi",1.69440027737221,2003,"Guernsey"
231,"chi",0.68216490453974,2003,"East Timor"
232,"chi",2.42646428292873,2003,"Bosnia and Herzegovina"
237,"chi",0.866747160544138,2003,"Oecussi Ambeno"
244,"chi",1.12399602192019,2003,"Curacao"
245,"chi",0.988830955595868,2003,"Bonaire"
247,"chi",2.29838207593472,2003,"Brunei"
248,"chi",0.94906578239727,2003,"Saba"
249,"chi",1.17414828403855,2003,"Sint Eustatius"
250,"chi",1.52013781138689,2003,"Aruba"
1,"chi",0.463358028227333,2004,"Cocos Islands"
2,"chi",0.666768829837515,2004,"Christmas Island"
3,"chi",0.26553236685683,2004,"Norfolk Island"
4,"chi",0.458563125992737,2004,"Macquarie Island"
5,"chi",0.500789339264992,2004,"New Caledonia"
6,"chi",1.05916494655316,2004,"Vanuatu"
7,"chi",0.943442432964696,2004,"Solomon Islands"
8,"chi",0.759527145547852,2004,"Palau"
9,"chi",0.609240886313569,2004,"Micronesia"
10,"chi",1.00064450419537,2004,"Nauru"
11,"chi",0.737636981194438,2004,"Marshall Islands"
12,"chi",0.991915136527066,2004,"Wake Island"
13,"chi",0.729965160952453,2004,"Northern Mariana Islands and Guam"
14,"chi",1.8371614706844,2004,"Taiwan"
15,"chi",1.5601613167868,2004,"Philippines"
16,"chi",0.683963109592167,2004,"Australia"
17,"chi",0.909689828468788,2004,"Papua New Guinea"
18,"chi",1.08886383616344,2004,"Fiji"
19,"chi",0.916274608056507,2004,"Tuvalu"
20,"chi",2.35316024516892,2004,"South Korea"
21,"chi",1.29598527553118,2004,"North Korea"
24,"chi",0.819419559570452,2004,"Cambodia"
25,"chi",1.48013905242757,2004,"Thailand"
26,"chi",1.506902637982,2004,"Andaman and Nicobar"
28,"chi",0.506671362045791,2004,"Comoro Islands"
29,"chi",0.463649352265338,2004,"Mayotte"
30,"chi",0.249449855941593,2004,"Glorioso Islands"
31,"chi",0.331990652447184,2004,"Seychelles"
32,"chi",0.604890776813549,2004,"Reunion"
33,"chi",0.247031198275333,2004,"Juan de Nova Island"
34,"chi",0.338630589609506,2004,"Bassas da India"
35,"chi",0.371224680989152,2004,"Ile Europa"
36,"chi",0.338437824126702,2004,"Ile Tromelin"
37,"chi",0.774271860272625,2004,"Mauritius"
38,"chi",0.372133013758059,2004,"British Indian Ocean Territory"
39,"chi",0.871568181858728,2004,"Maldives"
40,"chi",2.05331708731272,2004,"Sri Lanka"
41,"chi",0.836312722875302,2004,"Mozambique"
42,"chi",0.489518565995119,2004,"Madagascar"
43,"chi",1.44657150130658,2004,"Kenya"
44,"chi",0.44358625074491,2004,"Somalia"
45,"chi",0.598094703195313,2004,"Eritrea"
46,"chi",1.20031842931825,2004,"Djibouti"
47,"chi",0.961067864580835,2004,"Yemen"
48,"chi",0.838541095627759,2004,"Oman"
49,"chi",1.17675498641103,2004,"Sudan"
50,"chi",1.19176448485516,2004,"Saudi Arabia"
51,"chi",1.05146186563469,2004,"Kuwait"
52,"chi",0.97411092506954,2004,"Bahrain"
53,"chi",1.01200126559712,2004,"Pakistan"
54,"chi",0.951885046531385,2004,"United Arab Emirates"
55,"chi",1.56955122928049,2004,"Azores"
56,"chi",1.0489431852082,2004,"Cape Verde"
57,"chi",1.38166128281733,2004,"Madeira"
58,"chi",1.5068995367432,2004,"Canary Islands"
59,"chi",1.7670863254875,2004,"Belgium"
60,"chi",2.32410560514453,2004,"Gibraltar"
61,"chi",1.95191719972502,2004,"Tunisia"
62,"chi",2.04662568931578,2004,"Morocco"
63,"chi",0.664438713789144,2004,"Western Sahara"
64,"chi",1.42197466244226,2004,"Mauritania"
65,"chi",2.54348347992524,2004,"Gambia"
66,"chi",1.82332165897827,2004,"Senegal"
67,"chi",1.76897376919623,2004,"Libya"
68,"chi",1.92953964942038,2004,"Malta"
69,"chi",1.29910210810922,2004,"Latvia"
70,"chi",0.935023905688954,2004,"Estonia"
71,"chi",1.96041888441349,2004,"Bulgaria"
72,"chi",1.92059542817668,2004,"Romania"
73,"chi",0.93662796316462,2004,"Russia"
74,"chi",1.55799048848248,2004,"Georgia"
75,"chi",1.70594732758082,2004,"Ukraine"
76,"chi",2.36541305373181,2004,"Turkey"
77,"chi",2.24397858875055,2004,"Syria"
78,"chi",2.07878499400434,2004,"Lebanon"
79,"chi",2.90696387243074,2004,"Israel"
80,"chi",2.01082218036863,2004,"Greece"
81,"chi",1.6720270324184,2004,"Cyprus"
82,"chi",2.09565874339663,2004,"Albania"
84,"chi",2.52374382709214,2004,"Algeria"
85,"chi",0.359569288347605,2004,"Ascension"
86,"chi",0.31910304205959,2004,"Saint Helena"
88,"chi",0.875107053788171,2004,"Tristan da Cunha"
89,"chi",0.524465887860945,2004,"South Georgia and the South Sandwich Islands"
90,"chi",0.90137692047456,2004,"Prince Edward Islands"
91,"chi",1.09234261494795,2004,"Crozet Islands"
92,"chi",0.547954327771824,2004,"Amsterdam Island and Saint Paul Island"
93,"chi",0.696839668330857,2004,"Kerguelen Islands"
94,"chi",0.646318330581629,2004,"Heard and McDonald Islands"
95,"chi",0.398969962386762,2004,"Falkland Islands"
96,"chi",1.20976467457708,2004,"Sierra Leone"
97,"chi",0.65813632221925,2004,"Liberia"
98,"chi",2.23846097033784,2004,"Togo"
99,"chi",2.04995498572572,2004,"Benin"
100,"chi",0.96083487895947,2004,"Republique du Congo"
101,"chi",0.732802674560443,2004,"Namibia"
102,"chi",1.09619969516359,2004,"South Africa"
103,"chi",0.545257145303701,2004,"Sao Tome and Principe"
104,"chi",0.622675758763351,2004,"Equatorial Guinea"
105,"chi",0.671015191444953,2004,"Bouvet Island"
106,"chi",1.33618260190784,2004,"Ghana"
107,"chi",0.301290927547793,2004,"Clipperton Island"
108,"chi",1.88967579882691,2004,"Bermuda"
110,"chi",0.966462820895896,2004,"Bahamas"
111,"chi",1.1415373819253,2004,"Turks and Caicos Islands"
112,"chi",0.87821652674273,2004,"Cuba"
113,"chi",1.06173913373058,2004,"Cayman Islands"
114,"chi",1.12890583065673,2004,"Haiti"
115,"chi",1.35243861963092,2004,"Dominican Republic"
116,"chi",1.11709971378022,2004,"Puerto Rico and Virgin Islands of the United States"
117,"chi",1.26855859717515,2004,"British Virgin Islands"
118,"chi",0.891536335741762,2004,"Anguilla"
119,"chi",1.4024632511692,2004,"Saint Kitts and Nevis"
120,"chi",1.14147407800823,2004,"Antigua and Barbuda"
121,"chi",0.939096291686805,2004,"Montserrat"
122,"chi",1.18210541001424,2004,"Saint Lucia"
123,"chi",1.16365366655768,2004,"Dominica"
124,"chi",1.41812879742682,2004,"Barbados"
125,"chi",1.26866539160779,2004,"Grenada"
126,"chi",0.867754694523597,2004,"Trinidad and Tobago"
127,"chi",1.08742833977317,2004,"Saint Vincent and the Grenadines"
129,"chi",1.23178983013471,2004,"Panama"
130,"chi",1.4411495180418,2004,"Costa Rica"
131,"chi",1.42235176727364,2004,"Nicaragua"
132,"chi",1.5346472203371,2004,"Colombia"
133,"chi",1.59724140736666,2004,"Honduras"
134,"chi",1.70301177903081,2004,"El Salvador"
135,"chi",1.12707732725775,2004,"Mexico"
136,"chi",1.97857271787864,2004,"Guatemala"
137,"chi",0.771537913017148,2004,"Ecuador"
138,"chi",1.3647651871848,2004,"Peru"
139,"chi",1.16349241093868,2004,"Venezuela"
140,"chi",1.24923258285798,2004,"Guadeloupe and Martinique"
141,"chi",1.85888450560533,2004,"Faeroe Islands"
143,"chi",1.88701903210916,2004,"Iceland"
144,"chi",2.10783486726231,2004,"Jan Mayen"
145,"chi",1.13542253396587,2004,"Greenland"
146,"chi",0.646560132696831,2004,"Pitcairn"
147,"chi",0.58535790563809,2004,"French Polynesia"
148,"chi",0.672522122429724,2004,"Line Islands (Kiribati)"
149,"chi",0.309459159323416,2004,"Jarvis Island"
150,"chi",0.708701466995135,2004,"Palmyra Atoll"
151,"chi",1.21790590142661,2004,"American Samoa"
152,"chi",1.40427501520143,2004,"Samoa"
153,"chi",0.681587832916122,2004,"Cook Islands"
154,"chi",0.675090386651758,2004,"Niue"
155,"chi",0.995486091944676,2004,"Tonga"
156,"chi",0.795950429392119,2004,"Tokelau"
157,"chi",0.55362670250697,2004,"Phoenix Islands (Kiribati)"
158,"chi",0.674425621769626,2004,"Howland Island and Baker Island"
159,"chi",0.6547092094588,2004,"Johnston Atoll"
161,"chi",1.0255364520913,2004,"Wallis and Futuna"
162,"chi",0.828687122426938,2004,"New Zealand"
163,"chi",1.30821202632994,2004,"United States"
164,"chi",1.16699524808348,2004,"Belize"
166,"chi",1.46226555387328,2004,"Jamaica"
167,"chi",0.853622130609626,2004,"Guyana"
168,"chi",0.606683982517084,2004,"Suriname"
169,"chi",0.48398853479226,2004,"French Guiana"
171,"chi",1.34644005604357,2004,"Brazil"
172,"chi",0.816783760463121,2004,"Argentina"
173,"chi",1.51638307408334,2004,"Uruguay"
174,"chi",1.05891934480063,2004,"Finland"
175,"chi",2.19546036647369,2004,"Denmark"
176,"chi",2.32108936442014,2004,"Germany"
177,"chi",2.44173912101245,2004,"Netherlands"
178,"chi",2.26126459411624,2004,"Poland"
179,"chi",2.43116518707567,2004,"France"
180,"chi",1.89190391327607,2004,"United Kingdom"
181,"chi",1.83301015863331,2004,"Ireland"
182,"chi",2.00017168538909,2004,"Spain"
183,"chi",1.93385208608938,2004,"Portugal"
184,"chi",2.36365588805527,2004,"Italy"
185,"chi",2.34330785304795,2004,"Monaco"
186,"chi",1.74238455411051,2004,"Montenegro"
187,"chi",1.83060450333681,2004,"Croatia"
188,"chi",3.01041997209078,2004,"Slovenia"
189,"chi",2.06937100109714,2004,"Lithuania"
190,"chi",1.16957740199517,2004,"Qatar"
191,"chi",0.880379505012192,2004,"Iran"
192,"chi",2.18783323884743,2004,"Iraq"
193,"chi",0.949128822265598,2004,"Guinea Bissau"
194,"chi",0.957384628859019,2004,"Guinea"
195,"chi",1.22377401371958,2004,"Ivory Coast"
196,"chi",2.44044320676118,2004,"Nigeria"
197,"chi",1.03618339005,2004,"Cameroon"
198,"chi",1.12632240452837,2004,"Gabon"
199,"chi",2.29041933568988,2004,"Democratic Republic of the Congo"
200,"chi",1.1053989642341,2004,"Angola"
202,"chi",0.854202385827933,2004,"Tanzania"
203,"chi",2.22191360096381,2004,"India"
204,"chi",3.33309788389884,2004,"Bangladesh"
205,"chi",1.49870678294878,2004,"Myanmar"
206,"chi",2.03792876838375,2004,"Malaysia"
207,"chi",1.73147673367665,2004,"Vietnam"
208,"chi",4.17530901004499,2004,"Singapore"
209,"chi",2.9818934594828,2004,"China"
210,"chi",1.73098899783482,2004,"Japan"
212,"chi",1.30572763601342,2004,"Gilbert Islands (Kiribati)"
214,"chi",1.30423253037075,2004,"Egypt"
215,"chi",2.0761617622985,2004,"Jordan"
216,"chi",0.933003269930014,2004,"Indonesia"
218,"chi",0.791092192365991,2004,"Canada"
219,"chi",0.738790773613462,2004,"Saint Pierre and Miquelon"
220,"chi",1.6239582176738,2004,"Sint Maarten"
221,"chi",1.46401682349373,2004,"Northern Saint-Martin"
222,"chi",1.30293845455152,2004,"Sweden"
223,"chi",1.36402518545139,2004,"Norway"
224,"chi",0.942105663316104,2004,"Chile"
227,"chi",1.38241571656349,2004,"Jersey"
228,"chi",1.52445522184245,2004,"Guernsey"
231,"chi",0.676637411558623,2004,"East Timor"
232,"chi",2.87353268332685,2004,"Bosnia and Herzegovina"
237,"chi",0.766500569259983,2004,"Oecussi Ambeno"
244,"chi",1.31213600448922,2004,"Curacao"
245,"chi",1.19226678928715,2004,"Bonaire"
247,"chi",2.16864745000377,2004,"Brunei"
248,"chi",0.914149543591438,2004,"Saba"
249,"chi",1.1967059671873,2004,"Sint Eustatius"
250,"chi",1.41887467814125,2004,"Aruba"
1,"chi",0.501829301577323,2005,"Cocos Islands"
2,"chi",0.826402548289815,2005,"Christmas Island"
3,"chi",0.312955791513879,2005,"Norfolk Island"
4,"chi",0.455630084787754,2005,"Macquarie Island"
5,"chi",0.537346384275088,2005,"New Caledonia"
6,"chi",0.896858255030657,2005,"Vanuatu"
7,"chi",0.84079456601764,2005,"Solomon Islands"
8,"chi",0.75443246061283,2005,"Palau"
9,"chi",0.593314445664203,2005,"Micronesia"
10,"chi",1.30637048230791,2005,"Nauru"
11,"chi",0.94274713908664,2005,"Marshall Islands"
12,"chi",0.814159245630797,2005,"Wake Island"
13,"chi",0.683955912722912,2005,"Northern Mariana Islands and Guam"
14,"chi",1.86401197707948,2005,"Taiwan"
15,"chi",1.45917439522927,2005,"Philippines"
16,"chi",0.600320717648929,2005,"Australia"
17,"chi",0.860103824232582,2005,"Papua New Guinea"
18,"chi",0.979184491509812,2005,"Fiji"
19,"chi",1.13348831388662,2005,"Tuvalu"
20,"chi",2.02919085814193,2005,"South Korea"
21,"chi",1.23886288722143,2005,"North Korea"
24,"chi",0.78804836505731,2005,"Cambodia"
25,"chi",1.35331097432841,2005,"Thailand"
26,"chi",1.48745852511216,2005,"Andaman and Nicobar"
28,"chi",0.554766003529385,2005,"Comoro Islands"
29,"chi",0.571274389480313,2005,"Mayotte"
30,"chi",0.305880326397604,2005,"Glorioso Islands"
31,"chi",0.361517238879252,2005,"Seychelles"
32,"chi",0.701756351639337,2005,"Reunion"
33,"chi",0.363129479563974,2005,"Juan de Nova Island"
34,"chi",0.366074983640236,2005,"Bassas da India"
35,"chi",0.447649077000355,2005,"Ile Europa"
36,"chi",0.421977495772053,2005,"Ile Tromelin"
37,"chi",0.920124662848312,2005,"Mauritius"
38,"chi",0.31388188171141,2005,"British Indian Ocean Territory"
39,"chi",0.868027414684433,2005,"Maldives"
40,"chi",1.9837046204168,2005,"Sri Lanka"
41,"chi",0.877151140031809,2005,"Mozambique"
42,"chi",0.639319297983908,2005,"Madagascar"
43,"chi",1.39542021843867,2005,"Kenya"
44,"chi",0.467770867648433,2005,"Somalia"
45,"chi",0.626937849573527,2005,"Eritrea"
46,"chi",1.22100624816157,2005,"Djibouti"
47,"chi",0.987252599041328,2005,"Yemen"
48,"chi",0.846175775329515,2005,"Oman"
49,"chi",1.16421994937242,2005,"Sudan"
50,"chi",1.20511807015832,2005,"Saudi Arabia"
51,"chi",1.45690023927396,2005,"Kuwait"
52,"chi",0.997474213938468,2005,"Bahrain"
53,"chi",1.01037124761176,2005,"Pakistan"
54,"chi",0.851379567852719,2005,"United Arab Emirates"
55,"chi",1.53731570020746,2005,"Azores"
56,"chi",1.25850118952859,2005,"Cape Verde"
57,"chi",1.45785569005202,2005,"Madeira"
58,"chi",1.6481291230537,2005,"Canary Islands"
59,"chi",1.81382130795933,2005,"Belgium"
60,"chi",2.16640866097895,2005,"Gibraltar"
61,"chi",1.64730119443915,2005,"Tunisia"
62,"chi",2.16416654033244,2005,"Morocco"
63,"chi",0.722064838178871,2005,"Western Sahara"
64,"chi",1.37394600281509,2005,"Mauritania"
65,"chi",2.44231747625816,2005,"Gambia"
66,"chi",1.81662813142721,2005,"Senegal"
67,"chi",1.87810856476215,2005,"Libya"
68,"chi",1.99257032946319,2005,"Malta"
69,"chi",1.37942201900371,2005,"Latvia"
70,"chi",1.00324253641357,2005,"Estonia"
71,"chi",2.001325824236,2005,"Bulgaria"
72,"chi",2.09993524899791,2005,"Romania"
73,"chi",0.979524852553962,2005,"Russia"
74,"chi",1.70758846648901,2005,"Georgia"
75,"chi",1.84352686655659,2005,"Ukraine"
76,"chi",2.33335260536915,2005,"Turkey"
77,"chi",2.20260773646539,2005,"Syria"
78,"chi",2.29782394194197,2005,"Lebanon"
79,"chi",2.89366602328617,2005,"Israel"
80,"chi",1.99413234249383,2005,"Greece"
81,"chi",1.58962118121478,2005,"Cyprus"
82,"chi",2.06886319630881,2005,"Albania"
84,"chi",2.3079415029312,2005,"Algeria"
85,"chi",0.318639351834288,2005,"Ascension"
86,"chi",0.324749389244764,2005,"Saint Helena"
88,"chi",0.832723223845834,2005,"Tristan da Cunha"
89,"chi",0.580912868529639,2005,"South Georgia and the South Sandwich Islands"
90,"chi",0.83497882263604,2005,"Prince Edward Islands"
91,"chi",0.87560400110545,2005,"Crozet Islands"
92,"chi",0.469891402222811,2005,"Amsterdam Island and Saint Paul Island"
93,"chi",0.761130716991526,2005,"Kerguelen Islands"
94,"chi",0.704502467901961,2005,"Heard and McDonald Islands"
95,"chi",0.473517947940981,2005,"Falkland Islands"
96,"chi",1.29570137965538,2005,"Sierra Leone"
97,"chi",0.735102097416384,2005,"Liberia"
98,"chi",2.18393806063376,2005,"Togo"
99,"chi",2.11478441532699,2005,"Benin"
100,"chi",0.901947281261646,2005,"Republique du Congo"
101,"chi",0.63124763561409,2005,"Namibia"
102,"chi",1.03952659922393,2005,"South Africa"
103,"chi",0.531375513623239,2005,"Sao Tome and Principe"
104,"chi",0.57379979850195,2005,"Equatorial Guinea"
105,"chi",0.741178924673582,2005,"Bouvet Island"
106,"chi",1.21112867934226,2005,"Ghana"
107,"chi",0.297073743497715,2005,"Clipperton Island"
108,"chi",1.67878367011191,2005,"Bermuda"
