"rgn_id","pressure","value","year","rgn_name"
172,"chi",0.800029206557257,2003,"Argentina"
173,"chi",1.44927440796815,2003,"Uruguay"
174,"chi",1.03112492923318,2003,"Finland"
175,"chi",2.01304459295525,2003,"Denmark"
176,"chi",2.32991018149506,2003,"Germany"
177,"chi",2.40762316022947,2003,"Netherlands"
178,"chi",2.25606908282938,2003,"Poland"
179,"chi",2.43518525220281,2003,"France"
180,"chi",1.8077316968668,2003,"United Kingdom"
181,"chi",1.74115343340518,2003,"Ireland"
182,"chi",1.97152265038391,2003,"Spain"
183,"chi",1.85853673892806,2003,"Portugal"
184,"chi",2.34683002339366,2003,"Italy"
185,"chi",2.36895736239173,2003,"Monaco"
186,"chi",1.73190301119175,2003,"Montenegro"
187,"chi",1.82012009697411,2003,"Croatia"
188,"chi",3.52870872102935,2003,"Slovenia"
189,"chi",1.89352378542178,2003,"Lithuania"
190,"chi",1.08494935475438,2003,"Qatar"
191,"chi",1.0102955120597,2003,"Iran"
192,"chi",2.13959705094699,2003,"Iraq"
193,"chi",0.962770292681692,2003,"Guinea Bissau"
194,"chi",0.93382155006058,2003,"Guinea"
195,"chi",1.19930132062172,2003,"Ivory Coast"
196,"chi",2.6773203719232,2003,"Nigeria"
197,"chi",0.996875581068229,2003,"Cameroon"
198,"chi",1.03459786678853,2003,"Gabon"
199,"chi",1.89553089461465,2003,"Democratic Republic of the Congo"
200,"chi",0.944158873425806,2003,"Angola"
202,"chi",0.840513870367311,2003,"Tanzania"
203,"chi",2.13335889240059,2003,"India"
204,"chi",3.19110193508794,2003,"Bangladesh"
205,"chi",1.46235256873543,2003,"Myanmar"
206,"chi",2.01569915084417,2003,"Malaysia"
207,"chi",1.70228934908619,2003,"Vietnam"
208,"chi",4.2097592221132,2003,"Singapore"
209,"chi",2.83309126346275,2003,"China"
210,"chi",1.74226495854474,2003,"Japan"
212,"chi",0.885129836128636,2003,"Gilbert Islands (Kiribati)"
214,"chi",1.34661539184173,2003,"Egypt"
215,"chi",1.82607618005005,2003,"Jordan"
216,"chi",0.983506673914836,2003,"Indonesia"
218,"chi",0.743862285651455,2003,"Canada"
219,"chi",0.799328380311378,2003,"Saint Pierre and Miquelon"
220,"chi",1.60428358912468,2003,"Sint Maarten"
221,"chi",1.3699155968369,2003,"Northern Saint-Martin"
222,"chi",1.29788808961953,2003,"Sweden"
223,"chi",1.2890591390037,2003,"Norway"
224,"chi",0.83344145349712,2003,"Chile"
227,"chi",1.41905324366278,2003,"Jersey"
228,"chi",1.69437787391476,2003,"Guernsey"
231,"chi",0.681496979322208,2003,"East Timor"
232,"chi",2.42608638243242,2003,"Bosnia and Herzegovina"
237,"chi",0.866680109282819,2003,"Oecussi Ambeno"
244,"chi",1.12396094239192,2003,"Curacao"
245,"chi",0.988644222343775,2003,"Bonaire"
247,"chi",2.22138513819967,2003,"Brunei"
248,"chi",0.94905131714261,2003,"Saba"
249,"chi",1.17411532391717,2003,"Sint Eustatius"
250,"chi",1.52005810922789,2003,"Aruba"
1,"chi",0.463326694969913,2004,"Cocos Islands"
2,"chi",0.666736192287613,2004,"Christmas Island"
3,"chi",0.265507727663776,2004,"Norfolk Island"
4,"chi",0.458563378358529,2004,"Macquarie Island"
5,"chi",0.500759457929139,2004,"New Caledonia"
6,"chi",1.05912225026102,2004,"Vanuatu"
7,"chi",0.943390985117389,2004,"Solomon Islands"
8,"chi",0.75947014745012,2004,"Palau"
9,"chi",0.609204854970085,2004,"Micronesia"
10,"chi",1.00060213113253,2004,"Nauru"
11,"chi",0.737604027325798,2004,"Marshall Islands"
12,"chi",0.991915138374115,2004,"Wake Island"
13,"chi",0.729930135408314,2004,"Northern Mariana Islands and Guam"
14,"chi",1.83703675795987,2004,"Taiwan"
15,"chi",1.5600416455088,2004,"Philippines"
16,"chi",0.683932054974975,2004,"Australia"
17,"chi",0.908386662136538,2004,"Papua New Guinea"
18,"chi",1.10118182827708,2004,"Fiji"
19,"chi",0.918733611121059,2004,"Tuvalu"
20,"chi",2.353168449153,2004,"South Korea"
21,"chi",1.30207163937605,2004,"North Korea"
24,"chi",0.81721033548277,2004,"Cambodia"
25,"chi",1.47974759358458,2004,"Thailand"
26,"chi",1.50683050744122,2004,"Andaman and Nicobar"
28,"chi",0.506598705431926,2004,"Comoro Islands"
29,"chi",0.463548052666692,2004,"Mayotte"
30,"chi",0.249449865547093,2004,"Glorioso Islands"
31,"chi",0.331975349910479,2004,"Seychelles"
32,"chi",0.604812152571358,2004,"Reunion"
33,"chi",0.247031192808228,2004,"Juan de Nova Island"
34,"chi",0.33863059466171,2004,"Bassas da India"
35,"chi",0.371224681429308,2004,"Ile Europa"
36,"chi",0.33843780825608,2004,"Ile Tromelin"
37,"chi",0.774230560940389,2004,"Mauritius"
38,"chi",0.372133019133048,2004,"British Indian Ocean Territory"
39,"chi",0.871515090217594,2004,"Maldives"
40,"chi",2.05319782031741,2004,"Sri Lanka"
41,"chi",0.83616672536165,2004,"Mozambique"
42,"chi",0.489217908904056,2004,"Madagascar"
43,"chi",1.44648244608409,2004,"Kenya"
44,"chi",0.443083975288864,2004,"Somalia"
45,"chi",0.597813316201828,2004,"Eritrea"
46,"chi",1.20022956676642,2004,"Djibouti"
47,"chi",0.961006075704212,2004,"Yemen"
48,"chi",0.838434608762009,2004,"Oman"
49,"chi",1.16722958952703,2004,"Sudan"
50,"chi",1.19162472129672,2004,"Saudi Arabia"
51,"chi",1.05135993240401,2004,"Kuwait"
52,"chi",0.974026070630297,2004,"Bahrain"
53,"chi",1.01189638094205,2004,"Pakistan"
54,"chi",0.950136893689886,2004,"United Arab Emirates"
55,"chi",1.56950355127876,2004,"Azores"
56,"chi",1.04889386180582,2004,"Cape Verde"
57,"chi",1.38162669835242,2004,"Madeira"
58,"chi",1.50683154079261,2004,"Canary Islands"
59,"chi",1.75187366529048,2004,"Belgium"
60,"chi",2.32400309273956,2004,"Gibraltar"
61,"chi",1.95095912503826,2004,"Tunisia"
62,"chi",2.0465223675175,2004,"Morocco"
63,"chi",0.663992156037662,2004,"Western Sahara"
64,"chi",1.42199779068725,2004,"Mauritania"
65,"chi",2.54335815465356,2004,"Gambia"
66,"chi",1.82294633126399,2004,"Senegal"
67,"chi",1.76805649505408,2004,"Libya"
68,"chi",1.92940466176405,2004,"Malta"
69,"chi",1.26982335034239,2004,"Latvia"
70,"chi",0.938363725564422,2004,"Estonia"
71,"chi",1.95846063139828,2004,"Bulgaria"
72,"chi",1.91687281973745,2004,"Romania"
73,"chi",0.928546583284774,2004,"Russia"
74,"chi",1.55144515096821,2004,"Georgia"
75,"chi",1.70537200778844,2004,"Ukraine"
76,"chi",2.3652366846604,2004,"Turkey"
77,"chi",2.24392944416833,2004,"Syria"
78,"chi",2.0780634674061,2004,"Lebanon"
79,"chi",2.90675268613218,2004,"Israel"
80,"chi",2.01076042528789,2004,"Greece"
81,"chi",1.67196473748355,2004,"Cyprus"
82,"chi",2.09555821431471,2004,"Albania"
84,"chi",2.52353532197074,2004,"Algeria"
85,"chi",0.359558747855225,2004,"Ascension"
86,"chi",0.31907768799113,2004,"Saint Helena"
88,"chi",0.875105832689809,2004,"Tristan da Cunha"
89,"chi",0.501195212682667,2004,"South Georgia and the South Sandwich Islands"
90,"chi",0.901376971149746,2004,"Prince Edward Islands"
91,"chi",1.09234274715205,2004,"Crozet Islands"
92,"chi",0.547954330082405,2004,"Amsterdam Island and Saint Paul Island"
93,"chi",0.696879300561352,2004,"Kerguelen Islands"
94,"chi",0.646318525019146,2004,"Heard and McDonald Islands"
95,"chi",0.398968115219585,2004,"Falkland Islands"
96,"chi",1.20968961739836,2004,"Sierra Leone"
97,"chi",0.658114662024407,2004,"Liberia"
98,"chi",2.23835072192279,2004,"Togo"
99,"chi",2.0498720287183,2004,"Benin"
100,"chi",0.960789816672263,2004,"Republique du Congo"
101,"chi",0.730396964660637,2004,"Namibia"
102,"chi",1.09596459434087,2004,"South Africa"
103,"chi",0.545208765132892,2004,"Sao Tome and Principe"
104,"chi",0.621599033644848,2004,"Equatorial Guinea"
105,"chi",0.659168312695913,2004,"Bouvet Island"
106,"chi",1.33621876911247,2004,"Ghana"
107,"chi",0.301290940897805,2004,"Clipperton Island"
108,"chi",1.88954582562508,2004,"Bermuda"
110,"chi",0.96643859210762,2004,"Bahamas"
111,"chi",1.14151673972621,2004,"Turks and Caicos Islands"
112,"chi",0.878107112831629,2004,"Cuba"
113,"chi",1.06168679818459,2004,"Cayman Islands"
114,"chi",1.12846281646671,2004,"Haiti"
115,"chi",1.34892524536274,2004,"Dominican Republic"
116,"chi",1.11702247477412,2004,"Puerto Rico and Virgin Islands of the United States"
117,"chi",1.26848064844156,2004,"British Virgin Islands"
118,"chi",0.891498360372415,2004,"Anguilla"
119,"chi",1.40238841338326,2004,"Saint Kitts and Nevis"
120,"chi",1.14141744890246,2004,"Antigua and Barbuda"
121,"chi",0.93905521184206,2004,"Montserrat"
122,"chi",1.18200812597992,2004,"Saint Lucia"
123,"chi",1.16357429919312,2004,"Dominica"
124,"chi",1.41800883863911,2004,"Barbados"
125,"chi",1.26858538449459,2004,"Grenada"
126,"chi",0.864616206712351,2004,"Trinidad and Tobago"
127,"chi",1.08736246153953,2004,"Saint Vincent and the Grenadines"
129,"chi",1.24628974894721,2004,"Panama"
130,"chi",1.44062860508847,2004,"Costa Rica"
131,"chi",1.41988631910063,2004,"Nicaragua"
132,"chi",1.53452952480647,2004,"Colombia"
133,"chi",1.57612521120509,2004,"Honduras"
134,"chi",1.69092538366122,2004,"El Salvador"
135,"chi",1.12634854192017,2004,"Mexico"
136,"chi",1.97456481313666,2004,"Guatemala"
137,"chi",0.771486043811083,2004,"Ecuador"
138,"chi",1.36470273818723,2004,"Peru"
139,"chi",1.16344351392133,2004,"Venezuela"
140,"chi",1.24914122315441,2004,"Guadeloupe and Martinique"
141,"chi",1.85880575062384,2004,"Faeroe Islands"
143,"chi",1.88917477567456,2004,"Iceland"
144,"chi",2.09754192120357,2004,"Jan Mayen"
145,"chi",1.12771934465528,2004,"Greenland"
146,"chi",0.646557191703207,2004,"Pitcairn"
147,"chi",0.585331387193566,2004,"French Polynesia"
148,"chi",0.672497579782177,2004,"Line Islands (Kiribati)"
149,"chi",0.309459381173422,2004,"Jarvis Island"
150,"chi",0.708704595043235,2004,"Palmyra Atoll"
151,"chi",1.21785652208555,2004,"American Samoa"
152,"chi",1.40420493470954,2004,"Samoa"
153,"chi",0.681561221447371,2004,"Cook Islands"
154,"chi",0.675066717950873,2004,"Niue"
155,"chi",0.995436448342953,2004,"Tonga"
156,"chi",0.795895429655938,2004,"Tokelau"
157,"chi",0.553626601667289,2004,"Phoenix Islands (Kiribati)"
158,"chi",0.67442561542473,2004,"Howland Island and Baker Island"
159,"chi",0.654709769507586,2004,"Johnston Atoll"
161,"chi",1.02546112692143,2004,"Wallis and Futuna"
162,"chi",0.829391189019962,2004,"New Zealand"
163,"chi",1.31054234263071,2004,"United States"
164,"chi",1.16690207344108,2004,"Belize"
166,"chi",1.46217400311571,2004,"Jamaica"
167,"chi",0.8102866923204,2004,"Guyana"
168,"chi",0.606175260012882,2004,"Suriname"
169,"chi",0.475420506554501,2004,"French Guiana"
171,"chi",1.34636701622278,2004,"Brazil"
172,"chi",0.816162535355103,2004,"Argentina"
173,"chi",1.51571061066802,2004,"Uruguay"
174,"chi",1.08609112456216,2004,"Finland"
175,"chi",2.15066000419919,2004,"Denmark"
176,"chi",2.30384696448803,2004,"Germany"
177,"chi",2.44061196732023,2004,"Netherlands"
178,"chi",2.24776570913734,2004,"Poland"
179,"chi",2.43047218309322,2004,"France"
180,"chi",1.89004060233243,2004,"United Kingdom"
181,"chi",1.8329240398794,2004,"Ireland"
182,"chi",2.00005302250676,2004,"Spain"
183,"chi",1.93373628894063,2004,"Portugal"
184,"chi",2.36182510452702,2004,"Italy"
185,"chi",2.34320528940721,2004,"Monaco"
186,"chi",1.7422445036214,2004,"Montenegro"
187,"chi",1.82987566619561,2004,"Croatia"
188,"chi",3.01038025329853,2004,"Slovenia"
189,"chi",2.01106455972267,2004,"Lithuania"
190,"chi",1.16646389557146,2004,"Qatar"
191,"chi",0.880318894234584,2004,"Iran"
192,"chi",2.18776441978759,2004,"Iraq"
193,"chi",0.94795984443549,2004,"Guinea Bissau"
194,"chi",0.956316502687777,2004,"Guinea"
195,"chi",1.22377910177342,2004,"Ivory Coast"
196,"chi",2.44039250195015,2004,"Nigeria"
197,"chi",1.03614200496029,2004,"Cameroon"
198,"chi",1.1012374076331,2004,"Gabon"
199,"chi",2.29040342344754,2004,"Democratic Republic of the Congo"
200,"chi",1.10535715383302,2004,"Angola"
202,"chi",0.854114343786355,2004,"Tanzania"
203,"chi",2.221779667776,2004,"India"
204,"chi",3.06987168737535,2004,"Bangladesh"
205,"chi",1.49089081105224,2004,"Myanmar"
206,"chi",2.03776736430225,2004,"Malaysia"
207,"chi",1.72753204408562,2004,"Vietnam"
208,"chi",4.17503357460137,2004,"Singapore"
209,"chi",2.97332763479556,2004,"China"
210,"chi",1.72954535346028,2004,"Japan"
212,"chi",1.30567889325612,2004,"Gilbert Islands (Kiribati)"
214,"chi",1.30414778636947,2004,"Egypt"
215,"chi",2.07489489894552,2004,"Jordan"
216,"chi",0.932939637406146,2004,"Indonesia"
218,"chi",0.778112429679728,2004,"Canada"
219,"chi",0.738561320666111,2004,"Saint Pierre and Miquelon"
220,"chi",1.62391444619964,2004,"Sint Maarten"
221,"chi",1.46393408193535,2004,"Northern Saint-Martin"
222,"chi",1.32531293330583,2004,"Sweden"
223,"chi",1.36137661582302,2004,"Norway"
224,"chi",0.942074963994917,2004,"Chile"
227,"chi",1.38240976109655,2004,"Jersey"
228,"chi",1.52441354983861,2004,"Guernsey"
231,"chi",0.676146848499409,2004,"East Timor"
232,"chi",2.87315487861633,2004,"Bosnia and Herzegovina"
237,"chi",0.76643241841982,2004,"Oecussi Ambeno"
244,"chi",1.31209981037296,2004,"Curacao"
245,"chi",1.19214032722595,2004,"Bonaire"
247,"chi",2.1008889330676,2004,"Brunei"
248,"chi",0.914134966348534,2004,"Saba"
249,"chi",1.19667343685637,2004,"Sint Eustatius"
250,"chi",1.41879395871486,2004,"Aruba"
1,"chi",0.501797822868551,2005,"Cocos Islands"
2,"chi",0.826369722570039,2005,"Christmas Island"
3,"chi",0.312931166838272,2005,"Norfolk Island"
4,"chi",0.455630081571402,2005,"Macquarie Island"
5,"chi",0.537316028984869,2005,"New Caledonia"
6,"chi",0.896814501010855,2005,"Vanuatu"
7,"chi",0.840742712554998,2005,"Solomon Islands"
8,"chi",0.754375246805317,2005,"Palau"
9,"chi",0.593278500722673,2005,"Micronesia"
10,"chi",1.30632811731997,2005,"Nauru"
11,"chi",0.942714349706282,2005,"Marshall Islands"
12,"chi",0.814159251749516,2005,"Wake Island"
13,"chi",0.683920945210868,2005,"Northern Mariana Islands and Guam"
14,"chi",1.86377910848103,2005,"Taiwan"
15,"chi",1.45904644979617,2005,"Philippines"
16,"chi",0.600285776414591,2005,"Australia"
17,"chi",0.858027904748428,2005,"Papua New Guinea"
18,"chi",0.98966396108391,2005,"Fiji"
19,"chi",1.13583068642176,2005,"Tuvalu"
20,"chi",2.02917248190399,2005,"South Korea"
21,"chi",1.24036088108612,2005,"North Korea"
24,"chi",0.760943313231801,2005,"Cambodia"
25,"chi",1.35307649107738,2005,"Thailand"
26,"chi",1.48738618661974,2005,"Andaman and Nicobar"
28,"chi",0.554692947682245,2005,"Comoro Islands"
29,"chi",0.571172800015759,2005,"Mayotte"
30,"chi",0.305880324190313,2005,"Glorioso Islands"
31,"chi",0.361501902420157,2005,"Seychelles"
32,"chi",0.701677526711159,2005,"Reunion"
33,"chi",0.363129483824745,2005,"Juan de Nova Island"
34,"chi",0.366074986657814,2005,"Bassas da India"
35,"chi",0.447649081590874,2005,"Ile Europa"
36,"chi",0.421977502368662,2005,"Ile Tromelin"
37,"chi",0.920083290680599,2005,"Mauritius"
38,"chi",0.313881885202463,2005,"British Indian Ocean Territory"
39,"chi",0.867973816670604,2005,"Maldives"
40,"chi",1.98275827493548,2005,"Sri Lanka"
41,"chi",0.87703909743235,2005,"Mozambique"
42,"chi",0.638884510094993,2005,"Madagascar"
43,"chi",1.3953306460796,2005,"Kenya"
44,"chi",0.467186889791471,2005,"Somalia"
45,"chi",0.626915673839226,2005,"Eritrea"
46,"chi",1.22092338339763,2005,"Djibouti"
47,"chi",0.987069522966109,2005,"Yemen"
48,"chi",0.846084434963628,2005,"Oman"
49,"chi",1.14989569668702,2005,"Sudan"
50,"chi",1.20500177765093,2005,"Saudi Arabia"
51,"chi",1.45679727602401,2005,"Kuwait"
52,"chi",0.997390562720268,2005,"Bahrain"
53,"chi",1.01015310410246,2005,"Pakistan"
54,"chi",0.847989766639751,2005,"United Arab Emirates"
55,"chi",1.5372679882021,2005,"Azores"
56,"chi",1.25845145442138,2005,"Cape Verde"
57,"chi",1.45782106541348,2005,"Madeira"
58,"chi",1.64806083453312,2005,"Canary Islands"
59,"chi",1.80025179852113,2005,"Belgium"
60,"chi",2.16630571369731,2005,"Gibraltar"
61,"chi",1.64717427279327,2005,"Tunisia"
62,"chi",2.16356925382151,2005,"Morocco"
63,"chi",0.72200138152795,2005,"Western Sahara"
64,"chi",1.37275521802124,2005,"Mauritania"
65,"chi",2.44220293729793,2005,"Gambia"
66,"chi",1.8162169542104,2005,"Senegal"
67,"chi",1.87665728837786,2005,"Libya"
68,"chi",1.99243598533612,2005,"Malta"
69,"chi",1.35637591776403,2005,"Latvia"
70,"chi",1.01919703375977,2005,"Estonia"
71,"chi",1.99755270163339,2005,"Bulgaria"
72,"chi",2.09718515025452,2005,"Romania"
73,"chi",0.963246464162905,2005,"Russia"
74,"chi",1.70561084388405,2005,"Georgia"
75,"chi",1.84297006031282,2005,"Ukraine"
76,"chi",2.33287498960816,2005,"Turkey"
77,"chi",2.20255798401227,2005,"Syria"
78,"chi",2.29766886066827,2005,"Lebanon"
79,"chi",2.89250957232518,2005,"Israel"
80,"chi",1.99406948215518,2005,"Greece"
81,"chi",1.58955845944665,2005,"Cyprus"
82,"chi",2.06876241428766,2005,"Albania"
84,"chi",2.30775826164747,2005,"Algeria"
85,"chi",0.318628943638305,2005,"Ascension"
86,"chi",0.324724422259764,2005,"Saint Helena"
88,"chi",0.832722018442925,2005,"Tristan da Cunha"
89,"chi",0.554107167231805,2005,"South Georgia and the South Sandwich Islands"
90,"chi",0.834978903132149,2005,"Prince Edward Islands"
91,"chi",0.875604071676212,2005,"Crozet Islands"
92,"chi",0.469891417368202,2005,"Amsterdam Island and Saint Paul Island"
93,"chi",0.761170889499253,2005,"Kerguelen Islands"
94,"chi",0.704502878699984,2005,"Heard and McDonald Islands"
95,"chi",0.473516115675945,2005,"Falkland Islands"
96,"chi",1.29438955084308,2005,"Sierra Leone"
97,"chi",0.733864479462841,2005,"Liberia"
98,"chi",2.18382009891881,2005,"Togo"
99,"chi",2.11321434046619,2005,"Benin"
100,"chi",0.901905093471246,2005,"Republique du Congo"
101,"chi",0.629509380924563,2005,"Namibia"
102,"chi",1.03918146540801,2005,"South Africa"
103,"chi",0.531326552235008,2005,"Sao Tome and Principe"
104,"chi",0.570930270249383,2005,"Equatorial Guinea"
105,"chi",0.728065147081437,2005,"Bouvet Island"
106,"chi",1.20373196820629,2005,"Ghana"
107,"chi",0.297073732359069,2005,"Clipperton Island"
108,"chi",1.67865360433205,2005,"Bermuda"
