"rgn_id","pressure","value","year","rgn_name"
105,"art_fish",0,2003,"Bouvet Island"
106,"art_fish",0.0159114249079423,2003,"Ghana"
107,"art_fish",0.00208884288068334,2003,"Clipperton Island"
108,"art_fish",0.000647291406141321,2003,"Bermuda"
110,"art_fish",0.0453813570254026,2003,"Bahamas"
111,"art_fish",0.00157321073023274,2003,"Turks and Caicos Islands"
112,"art_fish",0.0922278408322167,2003,"Cuba"
113,"art_fish",0.016389946424583,2003,"Cayman Islands"
114,"art_fish",0.169544883710231,2003,"Haiti"
115,"art_fish",0.040583682779107,2003,"Dominican Republic"
116,"art_fish",0.00864065026257104,2003,"Puerto Rico and Virgin Islands of the United States"
117,"art_fish",0.0032585695363874,2003,"British Virgin Islands"
118,"art_fish",1.61336269862225e-07,2003,"Anguilla"
119,"art_fish",0.0999734757457271,2003,"Saint Kitts and Nevis"
120,"art_fish",0.0124644662895541,2003,"Antigua and Barbuda"
121,"art_fish",0.0523923351305949,2003,"Montserrat"
122,"art_fish",0.108495952191074,2003,"Saint Lucia"
123,"art_fish",0.00354476133307822,2003,"Dominica"
124,"art_fish",0.00894970332021221,2003,"Barbados"
125,"art_fish",0.0242195884923745,2003,"Grenada"
126,"art_fish",0.0409847491086789,2003,"Trinidad and Tobago"
127,"art_fish",0.0459357589789556,2003,"Saint Vincent and the Grenadines"
129,"art_fish",0.0432867971671386,2003,"Panama"
130,"art_fish",0.0154240138616421,2003,"Costa Rica"
131,"art_fish",0.0478271342274444,2003,"Nicaragua"
132,"art_fish",0.0241459698751692,2003,"Colombia"
133,"art_fish",0.0266081843118548,2003,"Honduras"
134,"art_fish",0.0177160923312554,2003,"El Salvador"
135,"art_fish",0.0265890386105417,2003,"Mexico"
136,"art_fish",0.0284061367985984,2003,"Guatemala"
137,"art_fish",0.0168104917554092,2003,"Ecuador"
138,"art_fish",0.0175825829406528,2003,"Peru"
139,"art_fish",0.0589378381788081,2003,"Venezuela"
140,"art_fish",0.00140572028687774,2003,"Guadeloupe and Martinique"
141,"art_fish",0.00265452307541347,2003,"Faeroe Islands"
143,"art_fish",0.0142059833082295,2003,"Iceland"
144,"art_fish",0.00528609968671101,2003,"Jan Mayen"
145,"art_fish",0.0256197282138584,2003,"Greenland"
146,"art_fish",0,2003,"Pitcairn"
147,"art_fish",0.00219299557729093,2003,"French Polynesia"
148,"art_fish",0.0044124043896061,2003,"Line Islands (Kiribati)"
149,"art_fish",0.000991917345606671,2003,"Jarvis Island"
150,"art_fish",0.00295916181713086,2003,"Palmyra Atoll"
151,"art_fish",0.00250221625827447,2003,"American Samoa"
152,"art_fish",0.0493251821129025,2003,"Samoa"
153,"art_fish",0,2003,"Cook Islands"
154,"art_fish",0,2003,"Niue"
155,"art_fish",0.011338764220449,2003,"Tonga"
156,"art_fish",0,2003,"Tokelau"
157,"art_fish",0.00899320258455215,2003,"Phoenix Islands (Kiribati)"
158,"art_fish",0.00229087361633739,2003,"Howland Island and Baker Island"
159,"art_fish",0.0013040172232112,2003,"Johnston Atoll"
161,"art_fish",0.00416483813768533,2003,"Wallis and Futuna"
162,"art_fish",0.00741047637495375,2003,"New Zealand"
163,"art_fish",0.0135039464687051,2003,"United States"
164,"art_fish",0.11809436950835,2003,"Belize"
166,"art_fish",0.0293466121623518,2003,"Jamaica"
167,"art_fish",0.0248668267068121,2003,"Guyana"
168,"art_fish",0.0186034527961158,2003,"Suriname"
169,"art_fish",0.00242214566260388,2003,"French Guiana"
171,"art_fish",0.0154476764960386,2003,"Brazil"
172,"art_fish",0.0265905001927607,2003,"Argentina"
173,"art_fish",0.0151822327336804,2003,"Uruguay"
174,"art_fish",0.0810935333491021,2003,"Finland"
175,"art_fish",0.059755160378698,2003,"Denmark"
176,"art_fish",0.0660984839320723,2003,"Germany"
177,"art_fish",0.0186204470760993,2003,"Netherlands"
178,"art_fish",0.0636846247777668,2003,"Poland"
179,"art_fish",0.0286658213867832,2003,"France"
180,"art_fish",0.0286422389399874,2003,"United Kingdom"
181,"art_fish",0.0113141723496217,2003,"Ireland"
182,"art_fish",0.0325904137183608,2003,"Spain"
183,"art_fish",0.00756334763241582,2003,"Portugal"
184,"art_fish",0.0498118048992018,2003,"Italy"
185,"art_fish",0.0235070666049237,2003,"Monaco"
186,"art_fish",0.0622756798552909,2003,"Montenegro"
187,"art_fish",0.0791778304532745,2003,"Croatia"
188,"art_fish",0.224612293522319,2003,"Slovenia"
189,"art_fish",0.0258147020318597,2003,"Lithuania"
190,"art_fish",0.0747958852515169,2003,"Qatar"
191,"art_fish",0.105385431842792,2003,"Iran"
192,"art_fish",0.235185941223911,2003,"Iraq"
193,"art_fish",0.0395574560562458,2003,"Guinea Bissau"
194,"art_fish",0.0521448933084643,2003,"Guinea"
195,"art_fish",0.0423160786424043,2003,"Ivory Coast"
196,"art_fish",0.104771290859518,2003,"Nigeria"
197,"art_fish",0.461804121681454,2003,"Cameroon"
198,"art_fish",0.0437396074333811,2003,"Gabon"
199,"art_fish",0.0424192298812719,2003,"Democratic Republic of the Congo"
200,"art_fish",0.0316151151427384,2003,"Angola"
202,"art_fish",0.105909756195708,2003,"Tanzania"
203,"art_fish",0.023253973846289,2003,"India"
204,"art_fish",0.0855873301849878,2003,"Bangladesh"
205,"art_fish",0.0184731565401276,2003,"Myanmar"
206,"art_fish",0.0581849123243082,2003,"Malaysia"
207,"art_fish",0.0373243841717359,2003,"Vietnam"
208,"art_fish",0.220817096276717,2003,"Singapore"
209,"art_fish",0.0536680892078315,2003,"China"
210,"art_fish",0.0144256936341502,2003,"Japan"
212,"art_fish",0.00817036168205029,2003,"Gilbert Islands (Kiribati)"
214,"art_fish",0.0902441555060131,2003,"Egypt"
215,"art_fish",0.241687843934974,2003,"Jordan"
216,"art_fish",0.0589215213716992,2003,"Indonesia"
218,"art_fish",0.0127955265549878,2003,"Canada"
219,"art_fish",0.0321513270446866,2003,"Saint Pierre and Miquelon"
220,"art_fish",0.000247453171593274,2003,"Sint Maarten"
221,"art_fish",0.0115882673152166,2003,"Northern Saint-Martin"
222,"art_fish",0.0586427283804249,2003,"Sweden"
223,"art_fish",0.0314666606476276,2003,"Norway"
224,"art_fish",0.0146819444253664,2003,"Chile"
227,"art_fish",0.151232795563881,2003,"Jersey"
228,"art_fish",0.0217307092447464,2003,"Guernsey"
231,"art_fish",0.168625358515993,2003,"East Timor"
232,"art_fish",0.193279886488759,2003,"Bosnia and Herzegovina"
237,"art_fish",0.186121073902482,2003,"Oecussi Ambeno"
244,"art_fish",0.0479023014657208,2003,"Curacao"
245,"art_fish",0.0491682507938733,2003,"Bonaire"
247,"art_fish",0.0608814916627792,2003,"Brunei"
248,"art_fish",0,2003,"Saba"
249,"art_fish",0.00313598898067357,2003,"Sint Eustatius"
250,"art_fish",0.0676958676926165,2003,"Aruba"
1,"art_fish",0.00129796537554548,2004,"Cocos Islands"
2,"art_fish",0.00415988105641166,2004,"Christmas Island"
3,"art_fish",0.00163600502369203,2004,"Norfolk Island"
4,"art_fish",0,2004,"Macquarie Island"
5,"art_fish",0.00125843383598764,2004,"New Caledonia"
6,"art_fish",0.0376094421698439,2004,"Vanuatu"
7,"art_fish",0.0260181565704262,2004,"Solomon Islands"
8,"art_fish",0.00615040988318999,2004,"Palau"
9,"art_fish",0.00554083767302942,2004,"Micronesia"
10,"art_fish",0.000988804848743859,2004,"Nauru"
11,"art_fish",0.00360878877564673,2004,"Marshall Islands"
12,"art_fish",0.00253159962779805,2004,"Wake Island"
13,"art_fish",2.02117468103095e-05,2004,"Northern Mariana Islands and Guam"
14,"art_fish",0.0013464464267533,2004,"Taiwan"
15,"art_fish",0.0697482344215238,2004,"Philippines"
16,"art_fish",0.0143642531298745,2004,"Australia"
17,"art_fish",0.0938868287476384,2004,"Papua New Guinea"
18,"art_fish",0.0251339290142596,2004,"Fiji"
19,"art_fish",0.00970564474867855,2004,"Tuvalu"
20,"art_fish",0.0346195623076355,2004,"South Korea"
21,"art_fish",0.0157422724266514,2004,"North Korea"
24,"art_fish",0.0669823864623124,2004,"Cambodia"
25,"art_fish",0.0700743120173824,2004,"Thailand"
26,"art_fish",0.0228990640971141,2004,"Andaman and Nicobar"
28,"art_fish",0.00259901330788809,2004,"Comoro Islands"
29,"art_fish",0.000144903539178794,2004,"Mayotte"
30,"art_fish",0.00933581904929361,2004,"Glorioso Islands"
31,"art_fish",0.00554264395732584,2004,"Seychelles"
32,"art_fish",3.40676189709737e-05,2004,"Reunion"
33,"art_fish",0.00468541733036788,2004,"Juan de Nova Island"
34,"art_fish",0.00342138717160381,2004,"Bassas da India"
35,"art_fish",0.00346564661035554,2004,"Ile Europa"
36,"art_fish",0.00213135213575833,2004,"Ile Tromelin"
37,"art_fish",0.00247796512086254,2004,"Mauritius"
38,"art_fish",0.0006793902182567,2004,"British Indian Ocean Territory"
39,"art_fish",0.024364388041588,2004,"Maldives"
40,"art_fish",0.0205923480521526,2004,"Sri Lanka"
41,"art_fish",0.0793215801756166,2004,"Mozambique"
42,"art_fish",0.0652650372811082,2004,"Madagascar"
43,"art_fish",0.0908430711205363,2004,"Kenya"
44,"art_fish",0.000614808386242278,2004,"Somalia"
45,"art_fish",0.302501036968142,2004,"Eritrea"
46,"art_fish",0.357009735045492,2004,"Djibouti"
47,"art_fish",0.0784990649557305,2004,"Yemen"
48,"art_fish",0.0242014953184044,2004,"Oman"
49,"art_fish",0.103073043761088,2004,"Sudan"
50,"art_fish",0.0879834501768479,2004,"Saudi Arabia"
51,"art_fish",0.110033005886458,2004,"Kuwait"
52,"art_fish",0.0911217135399503,2004,"Bahrain"
53,"art_fish",0.0754190426713439,2004,"Pakistan"
54,"art_fish",0.0875065852770814,2004,"United Arab Emirates"
55,"art_fish",0.00528917918497424,2004,"Azores"
56,"art_fish",0.0111523054705431,2004,"Cape Verde"
57,"art_fish",0.00241650006264097,2004,"Madeira"
58,"art_fish",0.0166715163659575,2004,"Canary Islands"
59,"art_fish",0.133452032110959,2004,"Belgium"
60,"art_fish",0.125680287084963,2004,"Gibraltar"
61,"art_fish",0.0948101666015379,2004,"Tunisia"
62,"art_fish",0.0397134213002549,2004,"Morocco"
63,"art_fish",0.0198139100398739,2004,"Western Sahara"
64,"art_fish",0.041224898321153,2004,"Mauritania"
65,"art_fish",0.0118902612309649,2004,"Gambia"
66,"art_fish",0.0287605824481945,2004,"Senegal"
67,"art_fish",0.0728399426449433,2004,"Libya"
68,"art_fish",0.0114063348593744,2004,"Malta"
69,"art_fish",0.0547384861008421,2004,"Latvia"
70,"art_fish",0.109198511402939,2004,"Estonia"
71,"art_fish",0.0489108478651899,2004,"Bulgaria"
72,"art_fish",0.0130448916708929,2004,"Romania"
73,"art_fish",0.0231110582368488,2004,"Russia"
74,"art_fish",0.0617591354346193,2004,"Georgia"
75,"art_fish",0.0937606155398866,2004,"Ukraine"
76,"art_fish",0.0942042418400425,2004,"Turkey"
77,"art_fish",0.182537819729744,2004,"Syria"
78,"art_fish",0.0955179618420036,2004,"Lebanon"
79,"art_fish",0.0775706335523733,2004,"Israel"
80,"art_fish",0.0678503320538783,2004,"Greece"
81,"art_fish",0.0353362201304238,2004,"Cyprus"
82,"art_fish",0.17396898372048,2004,"Albania"
84,"art_fish",0.0694174335217985,2004,"Algeria"
85,"art_fish",0.00206373827080074,2004,"Ascension"
86,"art_fish",0,2004,"Saint Helena"
88,"art_fish",0.00116095537508875,2004,"Tristan da Cunha"
89,"art_fish",0,2004,"South Georgia and the South Sandwich Islands"
90,"art_fish",0,2004,"Prince Edward Islands"
91,"art_fish",0,2004,"Crozet Islands"
92,"art_fish",0.00196394676707345,2004,"Amsterdam Island and Saint Paul Island"
93,"art_fish",0,2004,"Kerguelen Islands"
94,"art_fish",0,2004,"Heard and McDonald Islands"
95,"art_fish",0.000451712665595917,2004,"Falkland Islands"
96,"art_fish",0.039198906024034,2004,"Sierra Leone"
97,"art_fish",0.0529816116994162,2004,"Liberia"
98,"art_fish",0.0342116244088354,2004,"Togo"
99,"art_fish",0.0980306816782677,2004,"Benin"
100,"art_fish",0.0332318318481732,2004,"Republique du Congo"
101,"art_fish",0.0214399694659103,2004,"Namibia"
102,"art_fish",0.0150362546557957,2004,"South Africa"
103,"art_fish",0.0126371826538686,2004,"Sao Tome and Principe"
104,"art_fish",0.0232572788266135,2004,"Equatorial Guinea"
105,"art_fish",0,2004,"Bouvet Island"
106,"art_fish",0.0163953414245046,2004,"Ghana"
107,"art_fish",0.000472369911704979,2004,"Clipperton Island"
108,"art_fish",0.000932073136724196,2004,"Bermuda"
110,"art_fish",0.0469864369142958,2004,"Bahamas"
111,"art_fish",0.000345090364574442,2004,"Turks and Caicos Islands"
112,"art_fish",0.100217509428707,2004,"Cuba"
113,"art_fish",0.0131027332264599,2004,"Cayman Islands"
114,"art_fish",0.149496146696397,2004,"Haiti"
115,"art_fish",0.0382275777647811,2004,"Dominican Republic"
116,"art_fish",0.00807686309447195,2004,"Puerto Rico and Virgin Islands of the United States"
117,"art_fish",0.00390320649469456,2004,"British Virgin Islands"
118,"art_fish",3.02631864105565e-07,2004,"Anguilla"
119,"art_fish",0.101287966280927,2004,"Saint Kitts and Nevis"
120,"art_fish",0.012872907695991,2004,"Antigua and Barbuda"
121,"art_fish",0.0580294240975233,2004,"Montserrat"
122,"art_fish",0.0907322812413516,2004,"Saint Lucia"
123,"art_fish",0.000967128203047314,2004,"Dominica"
124,"art_fish",0.00799394047259023,2004,"Barbados"
125,"art_fish",0.027698142194381,2004,"Grenada"
126,"art_fish",0.0387441081508218,2004,"Trinidad and Tobago"
127,"art_fish",0.0479396613278573,2004,"Saint Vincent and the Grenadines"
129,"art_fish",0.0484173844065684,2004,"Panama"
130,"art_fish",0.0159542934390531,2004,"Costa Rica"
131,"art_fish",0.0420967274415832,2004,"Nicaragua"
132,"art_fish",0.0244170186328685,2004,"Colombia"
133,"art_fish",0.0282143227990793,2004,"Honduras"
134,"art_fish",0.0211276470719269,2004,"El Salvador"
135,"art_fish",0.027225129561912,2004,"Mexico"
136,"art_fish",0.0243007456071797,2004,"Guatemala"
137,"art_fish",0.013696291715944,2004,"Ecuador"
138,"art_fish",0.0179167827456093,2004,"Peru"
139,"art_fish",0.0571422370806743,2004,"Venezuela"
140,"art_fish",0.00136165191671015,2004,"Guadeloupe and Martinique"
141,"art_fish",0.00400410823890529,2004,"Faeroe Islands"
143,"art_fish",0.0139604171687823,2004,"Iceland"
144,"art_fish",0.00350704624382383,2004,"Jan Mayen"
145,"art_fish",0.0287699577333706,2004,"Greenland"
146,"art_fish",0,2004,"Pitcairn"
147,"art_fish",0.00227885885281705,2004,"French Polynesia"
148,"art_fish",0.00489199427793441,2004,"Line Islands (Kiribati)"
149,"art_fish",0.00110303538833128,2004,"Jarvis Island"
150,"art_fish",0.00412989152961081,2004,"Palmyra Atoll"
151,"art_fish",0.00234678476990503,2004,"American Samoa"
152,"art_fish",0.0428103835189403,2004,"Samoa"
153,"art_fish",0,2004,"Cook Islands"
154,"art_fish",0,2004,"Niue"
155,"art_fish",0.0110749081899015,2004,"Tonga"
156,"art_fish",0,2004,"Tokelau"
157,"art_fish",0.00910455033434819,2004,"Phoenix Islands (Kiribati)"
158,"art_fish",0.00425360674981095,2004,"Howland Island and Baker Island"
159,"art_fish",0.0012069182720503,2004,"Johnston Atoll"
161,"art_fish",0.00135532047040874,2004,"Wallis and Futuna"
162,"art_fish",0.00761876156182756,2004,"New Zealand"
163,"art_fish",0.0117390628305219,2004,"United States"
164,"art_fish",0.12548339826374,2004,"Belize"
166,"art_fish",0.0276965885826738,2004,"Jamaica"
167,"art_fish",0.0285207147235985,2004,"Guyana"
168,"art_fish",0.0301436376046281,2004,"Suriname"
169,"art_fish",0.00339954814767302,2004,"French Guiana"
171,"art_fish",0.0151804569285745,2004,"Brazil"
172,"art_fish",0.0247359503308154,2004,"Argentina"
173,"art_fish",0.00969876266983967,2004,"Uruguay"
174,"art_fish",0.0884756339320555,2004,"Finland"
175,"art_fish",0.0630575150604881,2004,"Denmark"
176,"art_fish",0.0653682069199564,2004,"Germany"
177,"art_fish",0.0196651576993298,2004,"Netherlands"
178,"art_fish",0.0438413393225798,2004,"Poland"
179,"art_fish",0.0296292467509952,2004,"France"
180,"art_fish",0.0286460966600855,2004,"United Kingdom"
181,"art_fish",0.0117895111394344,2004,"Ireland"
182,"art_fish",0.0309879347837252,2004,"Spain"
183,"art_fish",0.00793287124843785,2004,"Portugal"
184,"art_fish",0.0486608369826145,2004,"Italy"
185,"art_fish",0.0292179744313433,2004,"Monaco"
186,"art_fish",0.0606895313021153,2004,"Montenegro"
187,"art_fish",0.0858366772947056,2004,"Croatia"
188,"art_fish",0.189311880614437,2004,"Slovenia"
189,"art_fish",0.0630210230030878,2004,"Lithuania"
190,"art_fish",0.0650498338148211,2004,"Qatar"
191,"art_fish",0.101260333582276,2004,"Iran"
192,"art_fish",0.249494635354228,2004,"Iraq"
193,"art_fish",0.0420828405336542,2004,"Guinea Bissau"
194,"art_fish",0.0523867763016181,2004,"Guinea"
195,"art_fish",0.0366737869815549,2004,"Ivory Coast"
196,"art_fish",0.0913257341321256,2004,"Nigeria"
197,"art_fish",0.372996339618181,2004,"Cameroon"
198,"art_fish",0.0418188166644367,2004,"Gabon"
199,"art_fish",0.0568519972216682,2004,"Democratic Republic of the Congo"
200,"art_fish",0.0352814112380998,2004,"Angola"
202,"art_fish",0.0979632826131936,2004,"Tanzania"
203,"art_fish",0.0250040562590389,2004,"India"
204,"art_fish",0.0717272541867771,2004,"Bangladesh"
205,"art_fish",0.0171885252369445,2004,"Myanmar"
206,"art_fish",0.0570419086683146,2004,"Malaysia"
207,"art_fish",0.0342498935246187,2004,"Vietnam"
208,"art_fish",0.189807577082313,2004,"Singapore"
209,"art_fish",0.0518554795165149,2004,"China"
210,"art_fish",0.0145895052100645,2004,"Japan"
212,"art_fish",0.00967944264773719,2004,"Gilbert Islands (Kiribati)"
214,"art_fish",0.0935750181281996,2004,"Egypt"
215,"art_fish",0.423884963367787,2004,"Jordan"
216,"art_fish",0.058695910915996,2004,"Indonesia"
218,"art_fish",0.0130505085878435,2004,"Canada"
219,"art_fish",0.0326371248562031,2004,"Saint Pierre and Miquelon"
220,"art_fish",0.000436867846255108,2004,"Sint Maarten"
221,"art_fish",0.0207720696613447,2004,"Northern Saint-Martin"
222,"art_fish",0.0585449522827784,2004,"Sweden"
223,"art_fish",0.0320626369916966,2004,"Norway"
224,"art_fish",0.0139944543798113,2004,"Chile"
227,"art_fish",0.160706792327475,2004,"Jersey"
228,"art_fish",0.0212181876032511,2004,"Guernsey"
231,"art_fish",0.230249173118579,2004,"East Timor"
232,"art_fish",0.174203332899008,2004,"Bosnia and Herzegovina"
237,"art_fish",0.18351965945105,2004,"Oecussi Ambeno"
244,"art_fish",0.0596298639490337,2004,"Curacao"
245,"art_fish",0.0620972240473973,2004,"Bonaire"
247,"art_fish",0.0576229538541082,2004,"Brunei"
248,"art_fish",0,2004,"Saba"
249,"art_fish",0.00375637771600632,2004,"Sint Eustatius"
250,"art_fish",0.0661588366276772,2004,"Aruba"
1,"art_fish",0.00136958444127021,2005,"Cocos Islands"
2,"art_fish",0.00363996264599245,2005,"Christmas Island"
3,"art_fish",0.000628361959727784,2005,"Norfolk Island"
4,"art_fish",0,2005,"Macquarie Island"
5,"art_fish",0.00201580631258938,2005,"New Caledonia"
6,"art_fish",0.0337356344724394,2005,"Vanuatu"
7,"art_fish",0.0178973319406468,2005,"Solomon Islands"
8,"art_fish",0.00562879976330185,2005,"Palau"
9,"art_fish",0.0047087475249203,2005,"Micronesia"
10,"art_fish",0.00228181264018363,2005,"Nauru"
11,"art_fish",0.0086695812417085,2005,"Marshall Islands"
12,"art_fish",0.000171762173398757,2005,"Wake Island"
13,"art_fish",1.32811865214311e-05,2005,"Northern Mariana Islands and Guam"
14,"art_fish",0.00101363146244732,2005,"Taiwan"
15,"art_fish",0.0634249444816453,2005,"Philippines"
16,"art_fish",0.0127097406596213,2005,"Australia"
17,"art_fish",0.0829080213524257,2005,"Papua New Guinea"
18,"art_fish",0.0213407947138145,2005,"Fiji"
19,"art_fish",0.00943923729923614,2005,"Tuvalu"
20,"art_fish",0.0321975355052297,2005,"South Korea"
21,"art_fish",0.0162620531996834,2005,"North Korea"
24,"art_fish",0.0556052927132541,2005,"Cambodia"
25,"art_fish",0.0581562239860855,2005,"Thailand"
26,"art_fish",0.0192849043968057,2005,"Andaman and Nicobar"
28,"art_fish",0.00211714550517768,2005,"Comoro Islands"
29,"art_fish",0.000128305365122054,2005,"Mayotte"
30,"art_fish",0.00822111046112643,2005,"Glorioso Islands"
31,"art_fish",0.00519137790195399,2005,"Seychelles"
32,"art_fish",3.1023223356082e-05,2005,"Reunion"
33,"art_fish",0.00505802715964681,2005,"Juan de Nova Island"
34,"art_fish",0.0053826672670207,2005,"Bassas da India"
35,"art_fish",0.00481210251837845,2005,"Ile Europa"
36,"art_fish",0.00206206453306985,2005,"Ile Tromelin"
37,"art_fish",0.0024846840459552,2005,"Mauritius"
38,"art_fish",0.000132391701072963,2005,"British Indian Ocean Territory"
39,"art_fish",0.0242722236239872,2005,"Maldives"
40,"art_fish",0.0190154753588689,2005,"Sri Lanka"
41,"art_fish",0.066980888903218,2005,"Mozambique"
42,"art_fish",0.0555896733039013,2005,"Madagascar"
43,"art_fish",0.0820336017352194,2005,"Kenya"
44,"art_fish",0.000897048459384226,2005,"Somalia"
45,"art_fish",0.278997210655667,2005,"Eritrea"
46,"art_fish",0.31568548288192,2005,"Djibouti"
47,"art_fish",0.0689309860136168,2005,"Yemen"
48,"art_fish",0.0219318085004505,2005,"Oman"
49,"art_fish",0.0950298338188173,2005,"Sudan"
50,"art_fish",0.0735400113330485,2005,"Saudi Arabia"
51,"art_fish",0.0956833942715418,2005,"Kuwait"
52,"art_fish",0.0704799179847572,2005,"Bahrain"
53,"art_fish",0.07005534754678,2005,"Pakistan"
54,"art_fish",0.0760797466136665,2005,"United Arab Emirates"
55,"art_fish",0.004444698436143,2005,"Azores"
56,"art_fish",0.00901922463413014,2005,"Cape Verde"
57,"art_fish",0.00166746383848462,2005,"Madeira"
58,"art_fish",0.0139825898194865,2005,"Canary Islands"
